id,label
5797,3
5798,4
5799,1
5800,4
5801,3
5802,4
5803,2
5804,3
5805,0
5806,2
5807,3
5808,2
5809,3
5810,2
5811,1
5812,4
5813,3
5814,0
5815,1
5816,1
5817,2
5818,2
5819,1
5820,2
5821,1
5822,1
5823,0
5824,3
5825,2
5826,1
5827,3
5828,2
5829,2
5830,3
5831,2
5832,0
5833,0
5834,3
5835,3
5836,4
5837,0
5838,3
5839,0
5840,2
5841,0
5842,4
5843,1
5844,2
5845,3
5846,2
5847,1
5848,2
5849,3
5850,3
5851,2
5852,1
5853,2
5854,4
5855,2
5856,0
5857,4
5858,3
5859,0
5860,3
5861,3
5862,1
5863,2
5864,3
5865,4
5866,2
5867,1
5868,3
5869,3
5870,4
5871,1
5872,1
5873,2
5874,4
5875,4
5876,0
5877,4
5878,3
5879,2
5880,3
5881,3
5882,2
5883,1
5884,0
5885,3
5886,1
5887,3
5888,2
5889,1
5890,1
5891,2
5892,1
5893,2
5894,2
5895,2
5896,4
5897,0
5898,1
5899,1
5900,3
5901,1
5902,3
5903,2
5904,1
5905,1
5906,1
5907,1
5908,2
5909,3
5910,2
5911,2
5912,2
5913,1
5914,0
5915,2
5916,2
5917,1
5918,0
5919,1
5920,0
5921,2
5922,2
5923,1
5924,2
5925,2
5926,0
5927,1
5928,3
5929,2
5930,0
5931,1
5932,4
5933,1
5934,1
5935,0
5936,0
5937,3
5938,4
5939,3
5940,3
5941,1
5942,1
5943,0
5944,1
5945,0
5946,3
5947,4
5948,4
5949,1
5950,3
5951,2
5952,2
5953,1
5954,1
5955,2
5956,2
5957,3
5958,4
5959,3
5960,0
5961,0
5962,1
5963,3
5964,2
5965,0
5966,2
5967,2
5968,4
5969,3
5970,3
5971,3
5972,1
5973,3
5974,0
5975,2
5976,1
5977,3
5978,1
5979,0
5980,2
5981,2
5982,2
5983,3
5984,1
5985,2
5986,1
5987,2
5988,2
5989,1
5990,0
5991,4
5992,3
5993,1
5994,1
5995,4
5996,3
5997,3
5998,1
5999,1
6000,4
6001,2
6002,2
6003,0
6004,2
6005,4
6006,0
6007,0
6008,2
6009,2
6010,2
6011,3
6012,3
6013,4
6014,3
6015,4
6016,3
6017,0
6018,0
6019,1
6020,1
6021,0
6022,1
6023,1
6024,1
6025,2
6026,2
6027,0
6028,3
6029,1
6030,3
6031,2
6032,2
6033,4
6034,2
6035,3
6036,2
6037,4
6038,0
6039,0
6040,1
6041,2
6042,2
6043,3
6044,0
6045,3
6046,2
6047,1
6048,2
6049,1
6050,2
6051,2
6052,2
6053,0
6054,2
6055,3
6056,1
6057,1
6058,1
6059,3
6060,3
6061,4
6062,2
6063,1
6064,2
6065,0
6066,0
6067,2
6068,1
6069,2
6070,1
6071,1
6072,1
6073,1
6074,1
6075,1
6076,4
6077,1
6078,3
6079,2
6080,2
6081,1
6082,3
6083,2
6084,0
6085,0
6086,3
6087,3
6088,1
6089,3
6090,1
6091,0
6092,1
6093,1
6094,0
6095,1
6096,4
6097,3
6098,3
6099,1
6100,2
6101,1
6102,4
6103,2
6104,4
6105,4
6106,1
6107,0
6108,3
6109,0
6110,2
6111,0
6112,0
6113,0
6114,2
6115,1
6116,2
6117,3
6118,1
6119,1
6120,0
6121,4
6122,3
6123,1
6124,1
6125,4
6126,1
6127,2
6128,3
6129,1
6130,0
6131,2
6132,4
6133,3
6134,2
6135,1
6136,2
6137,2
6138,2
6139,0
6140,4
6141,2
6142,2
6143,3
6144,0
6145,4
6146,1
6147,4
6148,2
6149,3
6150,2
6151,4
6152,2
6153,3
6154,0
6155,4
6156,4
6157,3
6158,3
6159,3
6160,0
6161,3
6162,1
6163,4
6164,2
6165,0
6166,0
6167,1
6168,3
6169,4
6170,1
6171,3
6172,4
6173,3
6174,4
6175,4
6176,1
6177,2
6178,1
6179,3
6180,2
6181,4
6182,3
6183,2
6184,2
6185,2
6186,0
6187,4
6188,2
6189,3
6190,1
6191,4
6192,4
6193,3
6194,2
6195,2
6196,1
6197,0
6198,2
6199,3
6200,3
6201,3
6202,1
6203,2
6204,4
6205,3
6206,1
6207,2
6208,2
6209,4
6210,2
6211,4
6212,1
6213,0
6214,2
6215,1
6216,0
6217,3
6218,2
6219,1
6220,0
6221,1
6222,3
6223,2
6224,3
6225,3
6226,2
6227,2
6228,2
6229,3
6230,3
6231,2
6232,2
6233,3
6234,4
6235,3
6236,0
6237,1
6238,3
6239,0
6240,3
6241,4
6242,3
6243,2
6244,3
6245,0
6246,1
6247,1
6248,2
6249,4
6250,1
6251,0
6252,2
6253,2
6254,3
6255,1
6256,1
6257,4
6258,3
6259,1
6260,0
6261,3
6262,1
6263,4
6264,2
6265,1
6266,1
6267,0
6268,3
6269,3
6270,2
6271,2
6272,2
6273,4
6274,3
6275,2
6276,1
6277,3
6278,1
6279,3
6280,0
6281,3
6282,3
6283,4
6284,2
6285,3
6286,3
6287,3
6288,3
6289,0
6290,1
6291,1
6292,3
6293,1
6294,1
6295,1
6296,1
6297,1
6298,4
6299,1
6300,2
6301,1
6302,2
6303,2
6304,1
6305,3
6306,3
6307,4
6308,2
6309,4
6310,3
6311,3
6312,0
6313,2
6314,1
6315,3
6316,1
6317,3
6318,4
6319,1
6320,2
6321,3
6322,2
6323,2
6324,1
6325,4
6326,2
6327,2
6328,2
6329,1
6330,0
6331,3
6332,3
6333,3
6334,1
6335,1
6336,3
6337,3
6338,3
6339,3
6340,0
6341,2
6342,2
6343,1
6344,1
6345,2
6346,0
6347,4
6348,4
6349,2
6350,2
6351,2
6352,0
6353,2
6354,0
6355,2
6356,0
6357,4
6358,4
6359,0
6360,1
6361,1
6362,2
6363,0
6364,3
6365,1
6366,0
6367,2
6368,0
6369,1
6370,4
6371,0
6372,4
6373,0
6374,3
6375,1
6376,4
6377,4
6378,1
6379,2
6380,1
6381,1
6382,4
6383,2
6384,4
6385,4
6386,2
6387,2
6388,2
6389,0
6390,2
6391,2
6392,1
6393,3
6394,3
6395,2
6396,2
6397,2
6398,2
6399,2
6400,0
6401,0
6402,2
6403,1
6404,4
6405,1
6406,2
6407,4
6408,0
6409,4
6410,3
6411,2
6412,2
6413,1
6414,2
6415,1
6416,1
6417,3
6418,4
6419,1
6420,0
6421,0
6422,0
6423,1
6424,3
6425,3
6426,4
6427,2
6428,3
6429,3
6430,3
6431,2
6432,0
6433,2
6434,3
6435,2
6436,2
6437,0
6438,2
6439,1
6440,2
6441,3
6442,4
6443,3
6444,2
6445,0
6446,2
6447,2
6448,3
6449,2
6450,2
6451,1
6452,0
6453,4
6454,2
6455,2
6456,3
6457,3
6458,3
6459,1
6460,3
6461,3
6462,0
6463,2
6464,3
6465,4
6466,1
6467,1
6468,0
6469,1
6470,2
6471,2
6472,4
6473,3
6474,1
6475,2
6476,1
6477,2
6478,4
6479,2
6480,3
6481,3
6482,1
6483,2
6484,1
6485,2
6486,1
6487,1
6488,2
6489,1
6490,1
6491,1
6492,0
6493,2
6494,1
6495,2
6496,1
6497,1
6498,2
6499,3
6500,2
6501,1
6502,4
6503,3
6504,0
6505,4
6506,4
6507,0
6508,3
6509,1
6510,3
6511,1
6512,3
6513,2
6514,1
6515,0
6516,0
6517,1
6518,4
6519,4
6520,0
6521,3
6522,1
6523,3
6524,1
6525,1
6526,2
6527,4
6528,3
6529,1
6530,1
6531,2
6532,1
6533,3
6534,2
6535,1
6536,1
6537,1
6538,1
6539,0
6540,0
6541,2
6542,1
6543,2
6544,2
6545,4
6546,1
6547,3
6548,3
6549,1
6550,3
6551,3
6552,3
6553,4
6554,0
6555,1
6556,2
6557,4
6558,2
6559,1
6560,3
6561,3
6562,1
6563,3
6564,1
6565,0
6566,2
6567,2
6568,1
6569,3
6570,1
6571,1
6572,2
6573,4
6574,3
6575,1
6576,2
6577,4
6578,1
6579,1
6580,1
6581,1
6582,1
6583,1
6584,1
6585,3
6586,1
6587,2
6588,4
6589,3
6590,2
6591,1
6592,2
6593,1
6594,2
6595,4
6596,1
6597,3
6598,1
6599,2
6600,2
6601,1
6602,4
6603,2
6604,2
6605,2
6606,2
6607,4
6608,3
6609,4
6610,4
6611,1
6612,0
6613,1
6614,3
6615,1
6616,2
6617,2
6618,1
6619,2
6620,0
6621,2
6622,0
6623,1
6624,2
6625,2
6626,2
6627,1
6628,4
6629,3
6630,1
6631,1
6632,4
6633,1
6634,1
6635,0
6636,3
6637,1
6638,1
6639,1
6640,2
6641,1
6642,3
6643,1
6644,2
6645,1
6646,3
6647,2
6648,3
6649,1
6650,4
6651,2
6652,4
6653,1
6654,4
6655,4
6656,2
6657,2
6658,2
6659,3
6660,2
6661,3
6662,2
6663,1
6664,2
6665,1
6666,3
6667,2
6668,1
6669,2
6670,0
6671,1
6672,1
6673,2
6674,1
6675,3
6676,2
6677,2
6678,4
6679,1
6680,2
6681,3
6682,2
6683,4
6684,2
6685,4
6686,2
6687,4
6688,2
6689,4
6690,2
6691,1
6692,4
6693,2
6694,1
6695,3
6696,3
6697,4
6698,3
6699,1
6700,2
6701,1
6702,2
6703,3
6704,1
6705,4
6706,4
6707,3
6708,0
6709,2
6710,0
6711,0
6712,1
6713,4
6714,2
6715,3
6716,3
6717,4
6718,2
6719,2
6720,2
6721,3
6722,2
6723,3
6724,3
6725,4
6726,0
6727,3
6728,4
6729,2
6730,3
6731,0
6732,3
6733,0
6734,2
6735,2
6736,1
6737,2
6738,1
6739,0
6740,3
6741,4
6742,3
6743,0
6744,2
6745,2
6746,1
6747,3
6748,4
6749,0
6750,2
6751,1
6752,2
6753,1
6754,2
6755,2
6756,0
6757,2
6758,2
6759,1
6760,3
6761,2
6762,3
6763,4
6764,1
6765,1
6766,4
6767,0
6768,0
6769,2
6770,1
6771,2
6772,1
6773,1
6774,4
6775,3
6776,3
6777,1
6778,1
6779,3
6780,0
6781,1
6782,2
6783,0
6784,1
6785,3
6786,1
6787,2
6788,1
6789,4
6790,1
6791,0
6792,0
6793,3
6794,0
6795,3
6796,0
6797,3
6798,3
6799,1
6800,3
6801,1
6802,3
6803,1
6804,2
6805,0
6806,4
6807,2
6808,4
6809,3
6810,1
6811,2
6812,0
6813,0
6814,1
6815,1
6816,0
6817,0
6818,2
6819,1
6820,2
6821,4
6822,0
6823,3
6824,0
6825,4
6826,3
6827,1
6828,3
6829,0
6830,1
6831,1
6832,1
6833,0
6834,2
6835,3
6836,0
6837,0
6838,1
6839,3
6840,1
6841,2
6842,0
6843,2
6844,1
6845,1
6846,2
6847,0
6848,3
6849,2
6850,1
6851,3
6852,2
6853,2
6854,1
6855,3
6856,1
6857,1
6858,0
6859,0
6860,2
6861,2
6862,1
6863,1
6864,3
6865,3
6866,3
6867,2
6868,4
6869,2
6870,1
6871,1
6872,1
6873,4
6874,1
6875,3
6876,2
6877,1
6878,1
6879,4
6880,4
6881,1
6882,1
6883,1
6884,1
6885,1
6886,1
6887,0
6888,2
6889,1
6890,0
6891,0
6892,2
6893,2
6894,0
6895,3
6896,1
6897,4
6898,4
6899,1
6900,4
6901,2
6902,0
6903,2
6904,2
6905,3
6906,2
6907,3
6908,3
6909,2
6910,1
6911,1
6912,3
6913,0
6914,2
6915,3
6916,1
6917,4
6918,1
6919,0
6920,2
6921,3
6922,2
6923,4
6924,0
6925,1
6926,1
6927,2
6928,1
6929,1
6930,3
6931,1
6932,1
6933,2
6934,4
6935,2
6936,3
6937,1
6938,0
6939,0
6940,4
6941,0
6942,4
6943,1
6944,2
6945,4
6946,4
6947,4
6948,0
6949,2
6950,2
6951,1
6952,3
6953,1
6954,0
6955,1
6956,0
6957,1
6958,0
6959,0
6960,1
6961,1
6962,2
6963,1
6964,1
6965,0
6966,0
6967,0
6968,1
6969,0
6970,1
6971,0
6972,1
6973,0
6974,0
6975,0
6976,3
6977,0
6978,0
6979,1
6980,0
6981,3
6982,1
6983,1
6984,2
6985,1
6986,3
6987,2
6988,2
6989,2
6990,2
6991,2
6992,3
6993,4
6994,4
6995,1
6996,3
6997,2
6998,1
6999,2
7000,2
7001,1
7002,2
7003,2
7004,4
7005,4
7006,3
7007,2
7008,4
7009,4
7010,2
7011,3
7012,2
7013,2
7014,2
7015,0
7016,1
7017,0
7018,1
7019,1
7020,0
7021,1
7022,4
7023,0
7024,3
7025,2
7026,4
7027,0
7028,1
7029,1
7030,3
7031,1
7032,4
7033,1
7034,3
7035,0
7036,2
7037,1
7038,1
7039,3
7040,1
7041,4
7042,4
7043,1
7044,4
7045,4
7046,1
7047,1
7048,3
7049,4
7050,3
7051,4
7052,4
7053,0
7054,3
7055,1
7056,1
7057,1
7058,4
7059,2
7060,2
7061,4
7062,2
7063,3
7064,0
7065,2
7066,2
7067,1
7068,1
7069,1
7070,1
7071,0
7072,1
7073,4
7074,4
7075,4
7076,3
7077,2
7078,0
7079,1
7080,0
7081,2
7082,0
7083,3
7084,4
7085,0
7086,1
7087,3
7088,4
7089,0
7090,4
7091,0
7092,2
7093,1
7094,1
7095,1
7096,3
7097,3
7098,0
7099,1
7100,1
7101,1
7102,1
7103,0
7104,2
7105,2
7106,2
7107,0
7108,0
7109,2
7110,1
7111,3
7112,2
7113,4
7114,2
7115,3
7116,1
7117,2
7118,1
7119,0
7120,1
7121,0
7122,1
7123,1
7124,3
7125,2
7126,1
7127,2
7128,1
7129,3
7130,3
7131,3
7132,3
7133,0
7134,4
7135,2
7136,2
7137,2
7138,4
7139,3
7140,1
7141,2
7142,4
7143,0
7144,1
7145,3
7146,2
7147,0
7148,2
7149,4
7150,2
7151,4
7152,4
7153,0
7154,0
7155,1
7156,0
7157,1
7158,3
7159,1
7160,1
7161,2
7162,3
7163,4
7164,2
7165,4
7166,1
7167,1
7168,0
7169,2
7170,1
7171,2
7172,0
7173,0
7174,1
7175,4
7176,4
7177,3
7178,4
7179,2
7180,0
7181,4
7182,0
7183,2
7184,1
7185,2
7186,4
7187,1
7188,3
7189,2
7190,2
7191,1
7192,3
7193,3
7194,2
7195,1
7196,3
7197,2
7198,0
7199,1
7200,3
7201,4
7202,0
7203,2
7204,2
7205,3
7206,2
7207,0
7208,2
7209,2
7210,3
7211,1
7212,3
7213,3
7214,2
7215,0
7216,1
7217,4
7218,2
7219,1
7220,4
7221,4
7222,1
7223,2
7224,4
7225,1
7226,1
7227,3
7228,1
7229,2
7230,1
7231,4
7232,1
7233,4
7234,3
7235,2
7236,3
7237,1
7238,3
7239,3
7240,0
7241,4
7242,2
7243,0
7244,2
7245,4
7246,3
7247,2
7248,2
7249,0
7250,2
7251,0
7252,4
7253,1
7254,1
7255,3
7256,3
7257,1
7258,1
7259,0
7260,2
7261,4
7262,4
7263,0
7264,2
7265,2
7266,1
7267,2
7268,2
7269,3
7270,0
7271,2
7272,0
7273,1
7274,1
7275,2
7276,0
7277,4
7278,3
7279,4
7280,1
7281,4
7282,1
7283,4
7284,3
7285,0
7286,1
7287,4
7288,0
7289,1
7290,1
7291,1
7292,2
7293,2
7294,2
7295,4
7296,0
7297,3
7298,0
7299,0
7300,1
7301,1
7302,2
7303,3
7304,1
7305,3
7306,0
7307,1
7308,0
7309,1
7310,1
7311,1
7312,3
7313,1
7314,2
7315,4
7316,2
7317,1
7318,1
7319,0
7320,2
7321,0
7322,3
7323,4
7324,2
7325,0
7326,1
7327,0
7328,3
7329,4
7330,2
7331,0
7332,0
7333,4
7334,1
7335,1
7336,1
7337,1
7338,2
7339,3
7340,1
7341,2
7342,3
7343,4
7344,0
7345,2
7346,3
7347,3
7348,4
7349,1
7350,1
7351,2
7352,2
7353,1
7354,2
7355,4
7356,1
7357,1
7358,1
7359,1
7360,1
7361,0
7362,1
7363,0
7364,0
7365,1
7366,1
7367,2
7368,1
7369,0
7370,1
7371,2
7372,0
7373,3
7374,1
7375,2
7376,4
7377,1
7378,4
7379,2
7380,2
7381,0
7382,2
7383,0
7384,1
7385,3
7386,3
7387,2
7388,0
7389,0
7390,4
7391,1
7392,2
7393,4
7394,0
7395,0
7396,2
7397,3
7398,0
7399,0
7400,4
7401,0
7402,3
7403,3
7404,0
7405,1
7406,0
7407,0
7408,0
7409,1
7410,0
7411,2
7412,1
7413,1
7414,1
7415,2
7416,2
7417,1
7418,1
7419,1
7420,4
7421,2
7422,4
7423,1
7424,4
7425,2
7426,3
7427,1
7428,0
7429,0
7430,1
7431,3
7432,2
7433,0
7434,3
7435,2
7436,2
7437,1
7438,0
7439,2
7440,0
7441,2
7442,1
7443,1
7444,0
7445,1
7446,1
7447,1
7448,4
7449,0
7450,0
7451,2
7452,0
7453,0
7454,1
7455,4
7456,4
7457,4
7458,3
7459,4
7460,3
7461,1
7462,4
7463,3
7464,0
7465,1
7466,2
7467,1
7468,2
7469,0
7470,4
7471,1
7472,1
7473,2
7474,0
7475,2
7476,2
7477,4
7478,3
7479,4
7480,0
7481,2
7482,2
7483,1
7484,1
7485,4
7486,3
7487,4
7488,0
7489,0
7490,1
7491,0
7492,1
7493,4
7494,2
7495,2
7496,1
7497,1
7498,1
7499,4
7500,3
7501,2
7502,0
7503,1
7504,1
7505,2
7506,0
7507,0
7508,2
7509,4
7510,0
7511,0
7512,4
7513,0
7514,1
7515,0
7516,1
7517,4
7518,2
7519,2
7520,2
7521,4
7522,3
7523,4
7524,1
7525,0
7526,4
7527,4
7528,1
7529,1
7530,3
7531,0
7532,3
7533,2
7534,1
7535,0
7536,2
7537,0
7538,0
7539,2
7540,1
7541,3
7542,2
7543,3
7544,4
7545,0
7546,2
7547,1
7548,3
7549,3
7550,3
7551,3
7552,0
7553,2
7554,2
7555,1
7556,4
7557,4
7558,2
7559,4
7560,3
7561,1
7562,0
7563,0
7564,2
7565,1
7566,2
7567,3
7568,0
7569,1
7570,3
7571,4
7572,2
7573,1
7574,2
7575,2
7576,0
7577,1
7578,0
7579,2
7580,1
7581,2
7582,4
7583,3
7584,0
7585,0
7586,3
7587,1
7588,1
7589,3
7590,2
7591,2
7592,3
7593,4
7594,0
7595,2
7596,4
7597,2
7598,3
7599,3
7600,1
7601,0
7602,3
7603,3
7604,0
7605,3
7606,1
7607,4
7608,2
7609,1
7610,1
7611,0
7612,2
7613,4
7614,0
7615,2
7616,0
7617,1
7618,2
7619,0
7620,2
7621,3
7622,0
7623,1
7624,1
7625,4
7626,4
7627,0
7628,2
7629,1
7630,2
7631,1
7632,1
7633,1
7634,1
7635,3
7636,2
7637,4
7638,3
7639,2
7640,1
7641,2
7642,0
7643,0
7644,0
7645,4
7646,0
7647,0
7648,1
7649,4
7650,2
7651,3
7652,4
7653,2
7654,3
7655,4
7656,2
7657,4
7658,4
7659,2
7660,2
7661,3
7662,4
7663,2
7664,4
7665,0
7666,1
7667,3
7668,3
7669,1
7670,0
7671,0
7672,3
7673,2
7674,0
7675,3
7676,3
7677,3
7678,2
7679,3
7680,4
7681,2
7682,1
7683,4
7684,2
7685,2
7686,3
7687,2
7688,2
7689,0
7690,4
7691,1
7692,0
7693,0
7694,1
7695,2
7696,0
7697,1
7698,3
7699,1
7700,1
7701,1
7702,3
7703,1
7704,3
7705,1
7706,0
7707,2
7708,3
7709,1
7710,2
7711,3
7712,3
7713,3
7714,3
7715,3
7716,1
7717,3
7718,3
7719,1
7720,1
7721,1
7722,0
7723,0
7724,0
7725,1
7726,0
7727,0
7728,0
7729,1
7730,2
7731,4
7732,4
7733,0
7734,2
7735,3
7736,4
7737,1
7738,3
7739,2
7740,2
7741,3
7742,2
7743,2
7744,1
7745,1
7746,4
7747,2
7748,0
7749,1
7750,4
7751,4
7752,3
7753,1
7754,1
7755,0
7756,2
7757,1
7758,0
7759,2
7760,4
7761,2
7762,1
7763,0
7764,2
7765,1
7766,3
7767,3
7768,1
7769,0
7770,0
7771,0
7772,1
7773,2
7774,1
7775,0
7776,2
7777,1
7778,0
7779,4
7780,0
7781,2
7782,2
7783,2
7784,1
7785,1
7786,1
7787,1
7788,2
7789,3
7790,3
7791,2
7792,2
7793,0
7794,2
7795,0
7796,3
7797,2
7798,0
7799,1
7800,1
7801,0
7802,2
7803,0
7804,2
7805,3
7806,3
7807,2
7808,0
7809,4
7810,0
7811,0
7812,3
7813,2
7814,1
7815,2
7816,3
7817,2
7818,3
7819,1
7820,2
7821,2
7822,2
7823,2
7824,3
7825,0
7826,3
7827,3
7828,0
7829,4
7830,2
7831,4
7832,1
7833,4
7834,4
7835,3
7836,2
7837,4
7838,3
7839,3
7840,2
7841,2
7842,2
7843,2
7844,2
7845,0
7846,2
7847,1
7848,3
7849,2
7850,2
7851,2
7852,2
7853,0
7854,2
7855,3
7856,2
7857,1
7858,3
7859,4
7860,1
7861,1
7862,1
7863,0
7864,1
7865,1
7866,2
7867,1
7868,2
7869,3
7870,1
7871,1
7872,1
7873,2
7874,3
7875,2
7876,1
7877,2
7878,1
7879,1
7880,3
7881,2
7882,1
7883,3
7884,3
7885,1
7886,2
7887,3
7888,2
7889,4
7890,3
7891,2
7892,1
7893,3
7894,4
7895,2
7896,1
7897,0
7898,3
7899,1
7900,3
7901,2
7902,2
7903,1
7904,1
7905,4
7906,1
7907,1
7908,1
7909,4
7910,0
7911,4
7912,2
7913,3
7914,4
7915,2
7916,3
7917,3
7918,4
7919,3
7920,3
7921,2
7922,3
7923,3
7924,0
7925,0
7926,2
7927,1
7928,2
7929,1
7930,1
7931,1
7932,3
7933,1
7934,3
7935,1
7936,1
7937,2
7938,2
7939,1
7940,3
7941,4
7942,3
7943,4
7944,4
7945,2
7946,4
7947,2
7948,3
7949,4
7950,3
7951,4
7952,1
7953,2
7954,1
7955,4
7956,4
7957,2
7958,2
7959,4
7960,4
7961,0
7962,3
7963,2
7964,3
7965,1
7966,3
7967,1
7968,3
7969,0
7970,2
7971,1
7972,2
7973,1
7974,4
7975,2
7976,1
7977,0
7978,2
7979,1
7980,2
7981,3
7982,4
7983,0
7984,1
7985,0
7986,2
7987,3
7988,2
7989,1
7990,2
7991,1
7992,1
7993,1
7994,4
7995,3
7996,2
7997,1
7998,1
7999,2
8000,4
8001,4
8002,4
8003,1
8004,1
8005,2
8006,0
8007,3
8008,4
8009,2
8010,1
8011,0
8012,2
8013,1
8014,1
8015,1
8016,4
8017,1
8018,2
8019,0
8020,0
8021,2
8022,0
8023,1
8024,4
8025,2
8026,3
8027,3
8028,3
8029,2
8030,1
8031,4
8032,3
8033,2
8034,4
8035,2
8036,3
8037,0
8038,4
8039,0
8040,1
8041,2
8042,2
8043,3
8044,2
8045,0
8046,2
8047,0
8048,4
8049,2
8050,1
8051,4
8052,1
8053,1
8054,0
8055,0
8056,3
8057,2
8058,0
8059,3
8060,3
8061,1
8062,2
8063,4
8064,0
8065,1
8066,4
8067,3
8068,0
8069,4
8070,2
8071,3
8072,1
8073,0
8074,1
8075,2
8076,0
8077,2
8078,1
8079,3
8080,0
8081,3
8082,1
8083,1
8084,2
8085,0
8086,3
8087,4
8088,0
8089,3
8090,3
8091,4
8092,2
8093,2
8094,1
8095,2
8096,4
8097,3
8098,4
8099,2
8100,3
8101,1
8102,0
8103,1
8104,1
8105,1
8106,3
8107,4
8108,1
8109,0
8110,0
8111,4
8112,1
8113,3
8114,1
8115,3
8116,1
8117,2
8118,0
8119,4
8120,4
8121,4
8122,4
8123,3
8124,3
8125,2
8126,3
8127,3
8128,2
8129,4
8130,4
8131,1
8132,2
8133,4
8134,0
8135,1
8136,0
8137,4
8138,4
8139,3
8140,2
8141,3
8142,3
8143,2
8144,3
8145,1
8146,4
8147,4
8148,2
8149,1
8150,0
8151,0
8152,2
8153,2
8154,1
8155,2
8156,1
8157,0
8158,2
8159,1
8160,1
8161,4
8162,2
8163,1
8164,3
8165,0
8166,2
8167,0
8168,0
8169,1
8170,0
8171,3
8172,0
8173,2
8174,2
8175,1
8176,1
8177,3
8178,2
8179,0
8180,0
8181,3
8182,1
8183,4
8184,3
8185,4
8186,3
8187,4
8188,3
8189,4
8190,2
8191,1
8192,3
8193,1
8194,1
8195,0
8196,3
8197,1
8198,1
8199,1
8200,1
8201,0
8202,0
8203,0
8204,3
8205,3
8206,1
8207,2
8208,0
8209,2
8210,2
8211,4
8212,2
8213,4
8214,1
8215,3
8216,3
8217,4
8218,3
8219,4
8220,0
8221,3
8222,3
8223,4
8224,2
8225,2
8226,4
8227,1
8228,1
8229,0
8230,2
8231,3
8232,0
8233,3
8234,1
8235,1
8236,2
8237,1
8238,1
8239,3
8240,4
8241,0
8242,2
8243,1
8244,2
8245,2
8246,4
8247,4
8248,4
8249,1
8250,0
8251,1
8252,4
8253,4
8254,1
8255,1
8256,4
8257,1
8258,0
8259,0
8260,4
8261,4
8262,1
8263,4
8264,2
8265,1
8266,2
8267,3
8268,4
8269,4
8270,0
8271,2
8272,2
8273,1
8274,1
8275,1
8276,1
8277,0
8278,3
8279,2
8280,4
8281,3
8282,1
8283,3
8284,3
8285,0
8286,2
8287,3
8288,3
8289,1
8290,4
8291,0
8292,0
8293,2
8294,3
8295,1
8296,1
8297,2
8298,1
8299,3
8300,4
8301,2
8302,4
8303,1
8304,3
8305,2
8306,3
8307,3
8308,2
8309,2
8310,3
8311,2
8312,1
8313,1
8314,1
8315,3
8316,3
8317,2
8318,4
8319,3
8320,3
8321,4
8322,0
8323,2
8324,1
8325,2
8326,2
8327,2
8328,1
8329,3
8330,2
8331,2
8332,4
8333,1
8334,3
8335,2
8336,0
8337,1
8338,4
8339,1
8340,3
8341,3
8342,3
8343,0
8344,1
8345,2
8346,2
8347,3
8348,1
8349,4
8350,2
8351,4
8352,4
8353,3
8354,3
8355,1
8356,4
8357,3
8358,4
8359,1
8360,2
8361,2
8362,4
8363,2
8364,2
8365,1
8366,4
8367,4
8368,1
8369,2
8370,1
8371,1
8372,4
8373,2
8374,4
8375,4
8376,2
8377,4
8378,1
8379,4
8380,1
8381,1
8382,0
8383,0
8384,2
8385,2
8386,2
8387,0
8388,0
8389,1
8390,1
8391,2
8392,4
8393,4
8394,2
8395,2
8396,4
8397,2
8398,4
8399,1
8400,0
8401,2
8402,4
8403,2
8404,2
8405,1
8406,3
8407,2
8408,1
8409,1
8410,3
8411,1
8412,0
8413,3
8414,0
8415,1
8416,2
8417,2
8418,1
8419,3
8420,4
8421,1
8422,1
8423,1
8424,2
8425,0
8426,2
8427,1
8428,1
8429,3
8430,3
8431,3
8432,3
8433,4
8434,1
8435,1
8436,1
8437,1
8438,4
8439,3
8440,0
8441,2
8442,1
8443,1
8444,2
8445,0
8446,1
8447,0
8448,2
8449,2
8450,1
8451,4
8452,4
8453,1
8454,0
8455,1
8456,1
8457,2
8458,1
8459,2
8460,2
8461,3
8462,0
8463,0
8464,1
8465,0
8466,0
8467,1
8468,3
8469,2
8470,1
8471,2
8472,1
8473,3
8474,0
8475,2
8476,0
8477,0
8478,3
8479,2
8480,1
8481,3
8482,4
8483,2
8484,4
8485,3
8486,3
8487,4
8488,3
8489,2
8490,3
8491,2
8492,1
8493,3
8494,2
8495,2
8496,3
8497,3
8498,2
8499,2
8500,3
8501,2
8502,2
8503,3
8504,2
8505,0
8506,4
8507,4
8508,3
8509,2
8510,3
8511,0
8512,2
8513,1
8514,2
8515,2
8516,1
8517,1
8518,0
8519,1
8520,2
8521,1
8522,1
8523,4
8524,2
8525,4
8526,2
8527,4
8528,2
8529,4
8530,1
8531,1
8532,0
8533,4
8534,0
8535,4
8536,1
8537,2
8538,0
8539,4
8540,3
8541,3
8542,3
8543,1
8544,2
8545,4
8546,4
8547,2
8548,3
8549,0
8550,0
8551,2
8552,1
8553,2
8554,2
8555,2
8556,1
8557,3
8558,2
8559,1
8560,3
8561,1
8562,0
8563,1
8564,1
8565,2
8566,0
8567,4
8568,2
8569,1
8570,4
8571,0
8572,4
8573,1
8574,2
8575,3
8576,0
8577,2
8578,3
8579,2
8580,1
8581,0
8582,1
8583,2
8584,1
8585,0
8586,2
8587,1
8588,3
8589,4
8590,4
8591,0
8592,1
8593,3
8594,3
8595,4
