id,label
5797,4
5798,3
5799,1
5800,3
5801,2
5802,4
5803,3
5804,2
5805,0
5806,2
5807,3
5808,3
5809,4
5810,3
5811,3
5812,3
5813,3
5814,0
5815,0
5816,1
5817,2
5818,2
5819,2
5820,3
5821,3
5822,3
5823,1
5824,3
5825,4
5826,0
5827,4
5828,4
5829,2
5830,3
5831,2
5832,1
5833,0
5834,4
5835,2
5836,4
5837,1
5838,4
5839,0
5840,2
5841,0
5842,4
5843,2
5844,4
5845,3
5846,3
5847,0
5848,3
5849,3
5850,3
5851,3
5852,0
5853,4
5854,4
5855,3
5856,0
5857,4
5858,3
5859,0
5860,1
5861,1
5862,0
5863,2
5864,4
5865,4
5866,3
5867,1
5868,3
5869,1
5870,3
5871,0
5872,3
5873,2
5874,3
5875,3
5876,1
5877,4
5878,2
5879,4
5880,4
5881,2
5882,4
5883,2
5884,0
5885,3
5886,0
5887,3
5888,3
5889,1
5890,0
5891,1
5892,0
5893,1
5894,2
5895,1
5896,4
5897,0
5898,1
5899,1
5900,2
5901,1
5902,3
5903,2
5904,1
5905,1
5906,1
5907,1
5908,3
5909,3
5910,3
5911,2
5912,1
5913,4
5914,0
5915,2
5916,1
5917,1
5918,1
5919,1
5920,0
5921,2
5922,2
5923,1
5924,4
5925,1
5926,0
5927,1
5928,4
5929,1
5930,0
5931,1
5932,4
5933,1
5934,1
5935,1
5936,1
5937,2
5938,0
5939,3
5940,4
5941,2
5942,2
5943,1
5944,2
5945,0
5946,3
5947,4
5948,2
5949,1
5950,2
5951,2
5952,3
5953,2
5954,1
5955,2
5956,3
5957,2
5958,0
5959,4
5960,0
5961,0
5962,2
5963,3
5964,4
5965,0
5966,4
5967,3
5968,1
5969,3
5970,3
5971,2
5972,1
5973,3
5974,1
5975,3
5976,2
5977,4
5978,1
5979,0
5980,2
5981,2
5982,2
5983,4
5984,1
5985,3
5986,2
5987,3
5988,3
5989,0
5990,4
5991,0
5992,3
5993,1
5994,1
5995,4
5996,3
5997,3
5998,0
5999,1
6000,4
6001,3
6002,1
6003,0
6004,3
6005,4
6006,0
6007,0
6008,2
6009,2
6010,2
6011,3
6012,3
6013,1
6014,3
6015,3
6016,3
6017,0
6018,0
6019,1
6020,1
6021,0
6022,0
6023,0
6024,1
6025,2
6026,2
6027,0
6028,3
6029,1
6030,3
6031,2
6032,1
6033,3
6034,1
6035,1
6036,4
6037,1
6038,0
6039,1
6040,1
6041,1
6042,2
6043,0
6044,0
6045,3
6046,1
6047,1
6048,3
6049,1
6050,3
6051,3
6052,0
6053,1
6054,3
6055,3
6056,1
6057,1
6058,1
6059,3
6060,3
6061,3
6062,2
6063,1
6064,2
6065,0
6066,0
6067,3
6068,0
6069,1
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,2
6077,0
6078,1
6079,2
6080,3
6081,1
6082,1
6083,1
6084,1
6085,0
6086,3
6087,4
6088,3
6089,3
6090,0
6091,0
6092,2
6093,1
6094,0
6095,4
6096,3
6097,4
6098,3
6099,1
6100,3
6101,0
6102,1
6103,3
6104,3
6105,4
6106,0
6107,1
6108,3
6109,0
6110,0
6111,1
6112,4
6113,1
6114,1
6115,2
6116,3
6117,4
6118,1
6119,1
6120,1
6121,4
6122,4
6123,1
6124,2
6125,1
6126,2
6127,2
6128,4
6129,0
6130,0
6131,2
6132,0
6133,1
6134,2
6135,0
6136,4
6137,1
6138,2
6139,0
6140,4
6141,2
6142,2
6143,3
6144,1
6145,4
6146,0
6147,0
6148,1
6149,2
6150,2
6151,4
6152,2
6153,3
6154,0
6155,3
6156,3
6157,4
6158,1
6159,2
6160,0
6161,4
6162,0
6163,1
6164,2
6165,0
6166,1
6167,3
6168,4
6169,4
6170,0
6171,2
6172,1
6173,3
6174,3
6175,4
6176,1
6177,2
6178,1
6179,4
6180,4
6181,3
6182,3
6183,2
6184,2
6185,2
6186,4
6187,1
6188,3
6189,3
6190,1
6191,1
6192,4
6193,3
6194,1
6195,2
6196,2
6197,0
6198,2
6199,3
6200,4
6201,3
6202,0
6203,3
6204,3
6205,3
6206,2
6207,2
6208,3
6209,3
6210,3
6211,3
6212,1
6213,0
6214,0
6215,3
6216,0
6217,4
6218,2
6219,1
6220,0
6221,2
6222,2
6223,3
6224,2
6225,3
6226,2
6227,2
6228,2
6229,3
6230,3
6231,3
6232,1
6233,2
6234,3
6235,2
6236,4
6237,2
6238,3
6239,1
6240,2
6241,3
6242,3
6243,0
6244,3
6245,0
6246,1
6247,0
6248,2
6249,4
6250,1
6251,4
6252,2
6253,2
6254,4
6255,1
6256,1
6257,4
6258,3
6259,1
6260,0
6261,1
6262,1
6263,4
6264,3
6265,1
6266,1
6267,4
6268,3
6269,3
6270,2
6271,1
6272,3
6273,4
6274,3
6275,3
6276,1
6277,2
6278,1
6279,4
6280,2
6281,3
6282,3
6283,4
6284,2
6285,3
6286,3
6287,3
6288,3
6289,0
6290,1
6291,2
6292,3
6293,1
6294,0
6295,1
6296,1
6297,1
6298,2
6299,2
6300,2
6301,1
6302,3
6303,1
6304,1
6305,3
6306,3
6307,4
6308,4
6309,4
6310,2
6311,2
6312,0
6313,4
6314,1
6315,3
6316,2
6317,4
6318,4
6319,0
6320,3
6321,3
6322,2
6323,3
6324,1
6325,2
6326,2
6327,1
6328,3
6329,0
6330,0
6331,4
6332,3
6333,3
6334,0
6335,3
6336,3
6337,2
6338,3
6339,4
6340,0
6341,3
6342,3
6343,1
6344,2
6345,3
6346,0
6347,0
6348,1
6349,2
6350,2
6351,1
6352,0
6353,2
6354,1
6355,0
6356,0
6357,4
6358,3
6359,1
6360,1
6361,1
6362,2
6363,0
6364,3
6365,3
6366,0
6367,3
6368,0
6369,1
6370,3
6371,0
6372,3
6373,4
6374,3
6375,1
6376,4
6377,3
6378,4
6379,1
6380,1
6381,2
6382,3
6383,2
6384,4
6385,3
6386,1
6387,1
6388,0
6389,0
6390,2
6391,2
6392,1
6393,2
6394,3
6395,2
6396,1
6397,2
6398,3
6399,2
6400,4
6401,1
6402,3
6403,1
6404,4
6405,1
6406,1
6407,4
6408,1
6409,3
6410,1
6411,3
6412,3
6413,0
6414,1
6415,1
6416,2
6417,2
6418,3
6419,1
6420,0
6421,0
6422,0
6423,1
6424,4
6425,1
6426,4
6427,2
6428,4
6429,3
6430,0
6431,2
6432,0
6433,1
6434,2
6435,3
6436,1
6437,3
6438,3
6439,1
6440,1
6441,2
6442,4
6443,4
6444,1
6445,0
6446,2
6447,1
6448,3
6449,3
6450,3
6451,2
6452,1
6453,4
6454,2
6455,2
6456,3
6457,3
6458,4
6459,2
6460,3
6461,4
6462,0
6463,2
6464,3
6465,3
6466,4
6467,1
6468,0
6469,0
6470,2
6471,2
6472,4
6473,3
6474,1
6475,1
6476,1
6477,2
6478,3
6479,3
6480,3
6481,4
6482,1
6483,3
6484,1
6485,2
6486,1
6487,1
6488,3
6489,1
6490,1
6491,3
6492,0
6493,1
6494,2
6495,3
6496,3
6497,1
6498,1
6499,3
6500,1
6501,2
6502,3
6503,3
6504,1
6505,4
6506,4
6507,0
6508,3
6509,2
6510,3
6511,0
6512,4
6513,1
6514,1
6515,0
6516,4
6517,2
6518,3
6519,4
6520,4
6521,1
6522,1
6523,2
6524,2
6525,1
6526,1
6527,1
6528,3
6529,1
6530,0
6531,1
6532,2
6533,4
6534,1
6535,1
6536,2
6537,1
6538,1
6539,1
6540,0
6541,2
6542,2
6543,0
6544,2
6545,4
6546,2
6547,3
6548,3
6549,0
6550,4
6551,4
6552,2
6553,4
6554,4
6555,2
6556,2
6557,4
6558,3
6559,2
6560,3
6561,3
6562,4
6563,3
6564,1
6565,1
6566,1
6567,2
6568,1
6569,1
6570,1
6571,1
6572,2
6573,4
6574,2
6575,2
6576,1
6577,3
6578,2
6579,4
6580,2
6581,1
6582,0
6583,2
6584,1
6585,3
6586,1
6587,2
6588,4
6589,4
6590,2
6591,1
6592,2
6593,1
6594,3
6595,3
6596,1
6597,3
6598,0
6599,3
6600,2
6601,1
6602,4
6603,3
6604,3
6605,3
6606,1
6607,3
6608,3
6609,3
6610,4
6611,1
6612,0
6613,3
6614,4
6615,3
6616,3
6617,1
6618,2
6619,1
6620,0
6621,2
6622,0
6623,0
6624,2
6625,2
6626,1
6627,2
6628,2
6629,3
6630,1
6631,1
6632,4
6633,2
6634,1
6635,0
6636,4
6637,0
6638,1
6639,1
6640,2
6641,2
6642,3
6643,1
6644,2
6645,1
6646,4
6647,2
6648,2
6649,2
6650,3
6651,4
6652,4
6653,1
6654,3
6655,4
6656,1
6657,2
6658,2
6659,3
6660,1
6661,3
6662,1
6663,3
6664,3
6665,2
6666,3
6667,3
6668,0
6669,1
6670,0
6671,1
6672,1
6673,2
6674,1
6675,3
6676,2
6677,1
6678,3
6679,4
6680,2
6681,0
6682,0
6683,4
6684,3
6685,3
6686,2
6687,0
6688,2
6689,3
6690,3
6691,1
6692,4
6693,2
6694,0
6695,3
6696,4
6697,4
6698,4
6699,1
6700,1
6701,3
6702,2
6703,4
6704,1
6705,4
6706,3
6707,4
6708,0
6709,3
6710,4
6711,2
6712,1
6713,3
6714,3
6715,4
6716,3
6717,4
6718,2
6719,4
6720,2
6721,4
6722,2
6723,3
6724,3
6725,4
6726,0
6727,4
6728,4
6729,2
6730,1
6731,1
6732,4
6733,2
6734,3
6735,2
6736,1
6737,2
6738,1
6739,1
6740,3
6741,4
6742,3
6743,0
6744,2
6745,3
6746,1
6747,3
6748,3
6749,1
6750,2
6751,0
6752,2
6753,1
6754,2
6755,3
6756,4
6757,2
6758,2
6759,1
6760,4
6761,3
6762,3
6763,4
6764,0
6765,0
6766,4
6767,2
6768,3
6769,4
6770,1
6771,1
6772,1
6773,0
6774,3
6775,4
6776,3
6777,1
6778,1
6779,3
6780,2
6781,3
6782,2
6783,0
6784,1
6785,3
6786,1
6787,1
6788,1
6789,3
6790,1
6791,1
6792,0
6793,2
6794,1
6795,3
6796,1
6797,4
6798,2
6799,2
6800,3
6801,1
6802,4
6803,2
6804,2
6805,1
6806,4
6807,3
6808,4
6809,3
6810,1
6811,1
6812,0
6813,4
6814,4
6815,0
6816,1
6817,0
6818,2
6819,1
6820,2
6821,2
6822,0
6823,4
6824,3
6825,3
6826,3
6827,1
6828,4
6829,1
6830,1
6831,1
6832,0
6833,1
6834,2
6835,3
6836,2
6837,0
6838,0
6839,3
6840,1
6841,1
6842,1
6843,2
6844,2
6845,1
6846,1
6847,0
6848,3
6849,1
6850,2
6851,4
6852,0
6853,1
6854,0
6855,3
6856,1
6857,2
6858,1
6859,1
6860,4
6861,1
6862,0
6863,1
6864,1
6865,3
6866,0
6867,2
6868,0
6869,1
6870,2
6871,0
6872,1
6873,4
6874,1
6875,1
6876,4
6877,0
6878,2
6879,4
6880,1
6881,0
6882,1
6883,1
6884,3
6885,4
6886,1
6887,1
6888,3
6889,1
6890,1
6891,1
6892,2
6893,2
6894,0
6895,1
6896,1
6897,3
6898,3
6899,1
6900,4
6901,2
6902,1
6903,1
6904,2
6905,3
6906,1
6907,4
6908,3
6909,4
6910,2
6911,2
6912,1
6913,0
6914,3
6915,3
6916,1
6917,1
6918,4
6919,0
6920,1
6921,4
6922,2
6923,2
6924,1
6925,2
6926,1
6927,2
6928,3
6929,0
6930,3
6931,1
6932,3
6933,1
6934,4
6935,1
6936,3
6937,1
6938,0
6939,0
6940,4
6941,0
6942,4
6943,0
6944,2
6945,1
6946,4
6947,4
6948,0
6949,0
6950,1
6951,0
6952,2
6953,1
6954,0
6955,1
6956,0
6957,1
6958,0
6959,0
6960,0
6961,4
6962,0
6963,0
6964,0
6965,0
6966,1
6967,0
6968,1
6969,0
6970,4
6971,1
6972,0
6973,0
6974,0
6975,0
6976,4
6977,0
6978,0
6979,0
6980,2
6981,4
6982,1
6983,0
6984,1
6985,0
6986,3
6987,3
6988,2
6989,2
6990,2
6991,3
6992,3
6993,3
6994,0
6995,0
6996,1
6997,2
6998,0
6999,1
7000,1
7001,0
7002,3
7003,3
7004,4
7005,0
7006,3
7007,2
7008,4
7009,4
7010,0
7011,4
7012,3
7013,3
7014,4
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,4
7023,0
7024,4
7025,1
7026,4
7027,0
7028,2
7029,2
7030,2
7031,1
7032,0
7033,2
7034,2
7035,1
7036,0
7037,4
7038,2
7039,3
7040,0
7041,4
7042,4
7043,1
7044,2
7045,4
7046,1
7047,0
7048,3
7049,4
7050,4
7051,4
7052,4
7053,1
7054,3
7055,1
7056,1
7057,1
7058,3
7059,2
7060,1
7061,4
7062,2
7063,2
7064,1
7065,3
7066,3
7067,1
7068,1
7069,1
7070,1
7071,0
7072,1
7073,0
7074,1
7075,1
7076,3
7077,3
7078,0
7079,3
7080,0
7081,2
7082,0
7083,3
7084,4
7085,0
7086,1
7087,3
7088,4
7089,0
7090,4
7091,1
7092,4
7093,1
7094,1
7095,2
7096,4
7097,3
7098,2
7099,1
7100,2
7101,0
7102,1
7103,1
7104,1
7105,2
7106,3
7107,0
7108,0
7109,1
7110,1
7111,1
7112,2
7113,4
7114,1
7115,3
7116,2
7117,2
7118,2
7119,1
7120,1
7121,0
7122,2
7123,2
7124,4
7125,2
7126,0
7127,2
7128,1
7129,2
7130,3
7131,4
7132,4
7133,0
7134,0
7135,0
7136,3
7137,1
7138,2
7139,3
7140,1
7141,1
7142,4
7143,4
7144,4
7145,3
7146,2
7147,0
7148,0
7149,4
7150,3
7151,4
7152,3
7153,0
7154,3
7155,1
7156,0
7157,4
7158,3
7159,4
7160,0
7161,1
7162,3
7163,4
7164,3
7165,4
7166,1
7167,1
7168,0
7169,4
7170,1
7171,1
7172,0
7173,0
7174,2
7175,1
7176,4
7177,4
7178,4
7179,1
7180,1
7181,4
7182,0
7183,2
7184,3
7185,3
7186,4
7187,1
7188,4
7189,1
7190,1
7191,1
7192,4
7193,2
7194,1
7195,1
7196,3
7197,2
7198,0
7199,1
7200,4
7201,4
7202,2
7203,1
7204,1
7205,2
7206,2
7207,0
7208,3
7209,3
7210,3
7211,1
7212,3
7213,3
7214,1
7215,1
7216,2
7217,2
7218,3
7219,1
7220,4
7221,4
7222,1
7223,1
7224,4
7225,2
7226,1
7227,1
7228,2
7229,1
7230,0
7231,2
7232,1
7233,2
7234,3
7235,1
7236,3
7237,0
7238,3
7239,3
7240,1
7241,4
7242,1
7243,1
7244,3
7245,3
7246,4
7247,1
7248,3
7249,0
7250,2
7251,0
7252,1
7253,1
7254,2
7255,3
7256,2
7257,1
7258,0
7259,1
7260,4
7261,4
7262,1
7263,0
7264,2
7265,1
7266,1
7267,2
7268,3
7269,2
7270,0
7271,1
7272,0
7273,1
7274,0
7275,2
7276,0
7277,4
7278,3
7279,4
7280,1
7281,4
7282,4
7283,4
7284,3
7285,0
7286,0
7287,2
7288,0
7289,2
7290,2
7291,2
7292,2
7293,2
7294,3
7295,4
7296,1
7297,3
7298,1
7299,0
7300,0
7301,1
7302,2
7303,3
7304,1
7305,2
7306,0
7307,2
7308,1
7309,0
7310,0
7311,1
7312,3
7313,2
7314,0
7315,3
7316,2
7317,1
7318,3
7319,0
7320,4
7321,0
7322,4
7323,4
7324,3
7325,0
7326,1
7327,4
7328,3
7329,4
7330,4
7331,4
7332,0
7333,1
7334,4
7335,1
7336,1
7337,1
7338,2
7339,3
7340,0
7341,4
7342,4
7343,4
7344,0
7345,3
7346,3
7347,3
7348,0
7349,0
7350,1
7351,4
7352,0
7353,2
7354,1
7355,3
7356,1
7357,1
7358,2
7359,0
7360,1
7361,0
7362,1
7363,0
7364,1
7365,2
7366,1
7367,2
7368,1
7369,0
7370,1
7371,2
7372,0
7373,4
7374,0
7375,4
7376,4
7377,3
7378,4
7379,3
7380,1
7381,0
7382,3
7383,0
7384,0
7385,1
7386,4
7387,3
7388,0
7389,0
7390,2
7391,1
7392,1
7393,4
7394,0
7395,1
7396,4
7397,4
7398,1
7399,0
7400,4
7401,0
7402,0
7403,2
7404,0
7405,3
7406,0
7407,1
7408,4
7409,0
7410,0
7411,1
7412,2
7413,0
7414,2
7415,0
7416,1
7417,4
7418,0
7419,3
7420,3
7421,3
7422,3
7423,0
7424,0
7425,1
7426,3
7427,0
7428,0
7429,0
7430,1
7431,4
7432,3
7433,4
7434,4
7435,1
7436,3
7437,4
7438,1
7439,4
7440,0
7441,3
7442,0
7443,2
7444,1
7445,1
7446,2
7447,1
7448,4
7449,0
7450,0
7451,1
7452,1
7453,4
7454,1
7455,3
7456,4
7457,4
7458,3
7459,4
7460,4
7461,1
7462,4
7463,4
7464,0
7465,1
7466,3
7467,0
7468,1
7469,1
7470,4
7471,0
7472,4
7473,1
7474,0
7475,2
7476,2
7477,4
7478,3
7479,4
7480,1
7481,2
7482,3
7483,2
7484,1
7485,4
7486,2
7487,3
7488,0
7489,1
7490,1
7491,0
7492,2
7493,4
7494,2
7495,4
7496,1
7497,1
7498,2
7499,2
7500,3
7501,1
7502,0
7503,1
7504,0
7505,2
7506,0
7507,0
7508,1
7509,4
7510,0
7511,0
7512,2
7513,0
7514,1
7515,0
7516,1
7517,0
7518,1
7519,2
7520,4
7521,0
7522,4
7523,3
7524,0
7525,0
7526,2
7527,2
7528,1
7529,1
7530,3
7531,4
7532,4
7533,1
7534,1
7535,0
7536,4
7537,1
7538,0
7539,3
7540,0
7541,3
7542,2
7543,3
7544,4
7545,0
7546,2
7547,2
7548,3
7549,4
7550,3
7551,3
7552,4
7553,3
7554,1
7555,3
7556,4
7557,4
7558,2
7559,2
7560,4
7561,1
7562,1
7563,3
7564,2
7565,1
7566,2
7567,3
7568,0
7569,1
7570,4
7571,4
7572,2
7573,1
7574,2
7575,2
7576,1
7577,0
7578,0
7579,3
7580,1
7581,2
7582,0
7583,4
7584,1
7585,0
7586,3
7587,1
7588,1
7589,1
7590,3
7591,1
7592,3
7593,4
7594,0
7595,1
7596,2
7597,4
7598,3
7599,2
7600,1
7601,0
7602,3
7603,3
7604,0
7605,3
7606,0
7607,0
7608,1
7609,4
7610,1
7611,0
7612,2
7613,0
7614,4
7615,1
7616,1
7617,1
7618,3
7619,0
7620,1
7621,2
7622,0
7623,0
7624,0
7625,3
7626,4
7627,1
7628,4
7629,1
7630,4
7631,2
7632,2
7633,1
7634,0
7635,4
7636,4
7637,4
7638,4
7639,2
7640,1
7641,1
7642,0
7643,0
7644,0
7645,4
7646,0
7647,0
7648,0
7649,2
7650,2
7651,4
7652,2
7653,4
7654,3
7655,4
7656,1
7657,4
7658,4
7659,2
7660,1
7661,3
7662,4
7663,1
7664,4
7665,0
7666,1
7667,4
7668,3
7669,0
7670,1
7671,1
7672,4
7673,3
7674,0
7675,4
7676,4
7677,3
7678,1
7679,3
7680,1
7681,3
7682,1
7683,4
7684,4
7685,1
7686,0
7687,2
7688,1
7689,0
7690,4
7691,4
7692,0
7693,0
7694,0
7695,3
7696,0
7697,0
7698,2
7699,2
7700,4
7701,0
7702,3
7703,4
7704,3
7705,0
7706,0
7707,3
7708,2
7709,4
7710,3
7711,0
7712,4
7713,4
7714,3
7715,3
7716,0
7717,3
7718,3
7719,0
7720,0
7721,1
7722,1
7723,0
7724,0
7725,1
7726,0
7727,0
7728,1
7729,1
7730,1
7731,3
7732,1
7733,0
7734,1
7735,3
7736,4
7737,2
7738,3
7739,2
7740,2
7741,3
7742,1
7743,2
7744,1
7745,0
7746,4
7747,2
7748,1
7749,1
7750,4
7751,3
7752,3
7753,4
7754,1
7755,0
7756,4
7757,1
7758,0
7759,2
7760,4
7761,1
7762,1
7763,0
7764,2
7765,0
7766,3
7767,2
7768,1
7769,0
7770,0
7771,1
7772,1
7773,4
7774,1
7775,1
7776,2
7777,1
7778,1
7779,4
7780,1
7781,1
7782,1
7783,2
7784,1
7785,1
7786,1
7787,1
7788,2
7789,4
7790,0
7791,3
7792,1
7793,0
7794,4
7795,1
7796,4
7797,4
7798,4
7799,1
7800,3
7801,0
7802,0
7803,0
7804,2
7805,2
7806,3
7807,4
7808,0
7809,3
7810,0
7811,0
7812,4
7813,1
7814,0
7815,3
7816,2
7817,2
7818,2
7819,1
7820,2
7821,2
7822,3
7823,4
7824,3
7825,0
7826,2
7827,3
7828,1
7829,3
7830,3
7831,4
7832,1
7833,4
7834,4
7835,3
7836,3
7837,1
7838,3
7839,3
7840,2
7841,1
7842,2
7843,2
7844,2
7845,0
7846,3
7847,1
7848,4
7849,2
7850,0
7851,3
7852,1
7853,1
7854,3
7855,4
7856,3
7857,0
7858,4
7859,3
7860,0
7861,1
7862,1
7863,0
7864,1
7865,1
7866,2
7867,1
7868,4
7869,1
7870,2
7871,2
7872,1
7873,2
7874,3
7875,1
7876,2
7877,2
7878,1
7879,1
7880,3
7881,2
7882,4
7883,4
7884,4
7885,1
7886,2
7887,1
7888,1
7889,4
7890,3
7891,2
7892,1
7893,3
7894,3
7895,3
7896,1
7897,0
7898,3
7899,1
7900,3
7901,3
7902,1
7903,1
7904,1
7905,3
7906,1
7907,2
7908,1
7909,4
7910,0
7911,4
7912,2
7913,3
7914,3
7915,2
7916,4
7917,3
7918,4
7919,4
7920,2
7921,2
7922,1
7923,4
7924,0
7925,0
7926,2
7927,1
7928,2
7929,4
7930,0
7931,0
7932,3
7933,1
7934,3
7935,2
7936,2
7937,1
7938,1
7939,0
7940,4
7941,3
7942,3
7943,4
7944,4
7945,1
7946,3
7947,0
7948,4
7949,4
7950,4
7951,4
7952,2
7953,2
7954,0
7955,4
7956,3
7957,2
7958,3
7959,1
7960,4
7961,0
7962,4
7963,2
7964,3
7965,1
7966,3
7967,3
7968,2
7969,4
7970,2
7971,1
7972,4
7973,1
7974,4
7975,3
7976,0
7977,0
7978,3
7979,1
7980,2
7981,3
7982,3
7983,1
7984,1
7985,1
7986,1
7987,2
7988,3
7989,1
7990,1
7991,1
7992,2
7993,2
7994,3
7995,3
7996,1
7997,2
7998,1
7999,3
8000,4
8001,4
8002,4
8003,2
8004,0
8005,2
8006,4
8007,4
8008,4
8009,3
8010,2
8011,1
8012,1
8013,3
8014,3
8015,1
8016,4
8017,1
8018,3
8019,1
8020,0
8021,1
8022,0
8023,0
8024,4
8025,3
8026,3
8027,4
8028,3
8029,2
8030,1
8031,3
8032,3
8033,1
8034,4
8035,4
8036,4
8037,1
8038,2
8039,1
8040,1
8041,1
8042,2
8043,4
8044,2
8045,0
8046,2
8047,0
8048,2
8049,2
8050,1
8051,1
8052,0
8053,0
8054,0
8055,0
8056,3
8057,1
8058,4
8059,2
8060,3
8061,2
8062,4
8063,4
8064,1
8065,2
8066,4
8067,1
8068,0
8069,1
8070,3
8071,3
8072,0
8073,0
8074,1
8075,3
8076,1
8077,2
8078,1
8079,4
8080,0
8081,3
8082,3
8083,1
8084,1
8085,0
8086,0
8087,3
8088,1
8089,3
8090,4
8091,4
8092,2
8093,2
8094,1
8095,3
8096,4
8097,3
8098,4
8099,3
8100,1
8101,2
8102,0
8103,2
8104,2
8105,2
8106,3
8107,4
8108,0
8109,0
8110,2
8111,3
8112,1
8113,4
8114,0
8115,3
8116,1
8117,0
8118,1
8119,3
8120,4
8121,4
8122,3
8123,2
8124,3
8125,3
8126,0
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,0
8135,0
8136,0
8137,4
8138,4
8139,3
8140,1
8141,3
8142,0
8143,3
8144,1
8145,0
8146,3
8147,3
8148,1
8149,1
8150,0
8151,0
8152,2
8153,3
8154,1
8155,2
8156,2
8157,1
8158,1
8159,1
8160,1
8161,3
8162,3
8163,1
8164,4
8165,0
8166,3
8167,1
8168,0
8169,2
8170,1
8171,2
8172,0
8173,3
8174,1
8175,2
8176,1
8177,3
8178,3
8179,1
8180,0
8181,4
8182,1
8183,4
8184,2
8185,4
8186,3
8187,4
8188,4
8189,4
8190,1
8191,0
8192,2
8193,2
8194,0
8195,1
8196,4
8197,0
8198,1
8199,0
8200,0
8201,0
8202,0
8203,0
8204,2
8205,3
8206,1
8207,0
8208,0
8209,3
8210,2
8211,4
8212,3
8213,3
8214,2
8215,3
8216,4
8217,3
8218,3
8219,4
8220,1
8221,3
8222,4
8223,1
8224,1
8225,2
8226,4
8227,2
8228,1
8229,1
8230,0
8231,3
8232,4
8233,4
8234,2
8235,3
8236,1
8237,1
8238,1
8239,3
8240,1
8241,0
8242,2
8243,3
8244,2
8245,2
8246,4
8247,4
8248,3
8249,1
8250,0
8251,1
8252,4
8253,3
8254,1
8255,1
8256,3
8257,0
8258,0
8259,0
8260,4
8261,4
8262,4
8263,4
8264,1
8265,1
8266,1
8267,3
8268,4
8269,4
8270,1
8271,4
8272,3
8273,1
8274,1
8275,1
8276,1
8277,1
8278,4
8279,4
8280,3
8281,3
8282,1
8283,3
8284,4
8285,1
8286,3
8287,3
8288,4
8289,0
8290,4
8291,1
8292,0
8293,2
8294,3
8295,1
8296,1
8297,2
8298,1
8299,3
8300,3
8301,4
8302,4
8303,1
8304,2
8305,3
8306,3
8307,4
8308,0
8309,1
8310,3
8311,3
8312,1
8313,1
8314,2
8315,4
8316,1
8317,1
8318,4
8319,1
8320,3
8321,4
8322,0
8323,2
8324,1
8325,3
8326,3
8327,3
8328,0
8329,3
8330,1
8331,1
8332,4
8333,1
8334,3
8335,3
8336,1
8337,2
8338,3
8339,2
8340,4
8341,2
8342,4
8343,0
8344,0
8345,3
8346,3
8347,3
8348,3
8349,4
8350,2
8351,4
8352,4
8353,4
8354,3
8355,1
8356,4
8357,4
8358,2
8359,3
8360,2
8361,2
8362,3
8363,2
8364,3
8365,1
8366,3
8367,3
8368,0
8369,2
8370,2
8371,2
8372,4
8373,3
8374,4
8375,4
8376,3
8377,2
8378,0
8379,4
8380,0
8381,2
8382,1
8383,0
8384,2
8385,3
8386,2
8387,1
8388,1
8389,2
8390,0
8391,2
8392,4
8393,3
8394,2
8395,3
8396,3
8397,3
8398,4
8399,0
8400,0
8401,0
8402,1
8403,2
8404,0
8405,1
8406,3
8407,2
8408,0
8409,2
8410,3
8411,0
8412,0
8413,3
8414,0
8415,4
8416,2
8417,0
8418,1
8419,3
8420,4
8421,0
8422,0
8423,1
8424,3
8425,3
8426,3
8427,2
8428,2
8429,3
8430,4
8431,3
8432,4
8433,4
8434,2
8435,0
8436,3
8437,0
8438,4
8439,0
8440,1
8441,1
8442,2
8443,1
8444,4
8445,0
8446,0
8447,0
8448,1
8449,1
8450,1
8451,3
8452,4
8453,3
8454,0
8455,1
8456,4
8457,3
8458,1
8459,1
8460,1
8461,2
8462,1
8463,0
8464,1
8465,2
8466,0
8467,2
8468,2
8469,2
8470,0
8471,2
8472,1
8473,3
8474,0
8475,3
8476,0
8477,0
8478,3
8479,2
8480,1
8481,3
8482,4
8483,1
8484,4
8485,2
8486,3
8487,1
8488,3
8489,2
8490,3
8491,3
8492,4
8493,4
8494,4
8495,2
8496,3
8497,4
8498,3
8499,2
8500,3
8501,2
8502,0
8503,4
8504,3
8505,1
8506,4
8507,4
8508,3
8509,2
8510,3
8511,1
8512,4
8513,1
8514,2
8515,2
8516,1
8517,0
8518,0
8519,1
8520,1
8521,1
8522,1
8523,4
8524,2
8525,4
8526,4
8527,4
8528,3
8529,3
8530,1
8531,1
8532,0
8533,0
8534,1
8535,4
8536,1
8537,1
8538,4
8539,4
8540,3
8541,3
8542,4
8543,1
8544,1
8545,3
8546,1
8547,1
8548,4
8549,1
8550,1
8551,4
8552,2
8553,2
8554,2
8555,3
8556,1
8557,3
8558,3
8559,1
8560,4
8561,1
8562,1
8563,2
8564,1
8565,2
8566,0
8567,4
8568,2
8569,0
8570,4
8571,0
8572,3
8573,1
8574,2
8575,3
8576,0
8577,0
8578,4
8579,3
8580,2
8581,1
8582,1
8583,3
8584,1
8585,1
8586,0
8587,0
8588,2
8589,4
8590,4
8591,0
8592,1
8593,4
8594,3
8595,4
