id,label
5797,3
5798,4
5799,1
5800,1
5801,2
5802,3
5803,3
5804,3
5805,0
5806,2
5807,3
5808,2
5809,3
5810,3
5811,2
5812,3
5813,3
5814,0
5815,0
5816,1
5817,2
5818,2
5819,1
5820,1
5821,1
5822,1
5823,1
5824,4
5825,2
5826,1
5827,3
5828,4
5829,2
5830,2
5831,2
5832,1
5833,1
5834,3
5835,2
5836,4
5837,1
5838,4
5839,1
5840,2
5841,1
5842,1
5843,1
5844,1
5845,3
5846,2
5847,1
5848,3
5849,3
5850,2
5851,2
5852,1
5853,2
5854,4
5855,3
5856,0
5857,4
5858,4
5859,0
5860,2
5861,3
5862,1
5863,2
5864,4
5865,2
5866,2
5867,2
5868,3
5869,3
5870,3
5871,2
5872,2
5873,2
5874,4
5875,3
5876,1
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,1
5884,1
5885,3
5886,1
5887,4
5888,2
5889,1
5890,1
5891,1
5892,1
5893,2
5894,1
5895,1
5896,4
5897,1
5898,1
5899,2
5900,1
5901,1
5902,3
5903,2
5904,1
5905,1
5906,2
5907,1
5908,3
5909,4
5910,2
5911,2
5912,2
5913,1
5914,0
5915,2
5916,2
5917,1
5918,1
5919,1
5920,0
5921,2
5922,1
5923,1
5924,3
5925,2
5926,1
5927,1
5928,2
5929,1
5930,1
5931,0
5932,3
5933,1
5934,1
5935,0
5936,0
5937,3
5938,1
5939,2
5940,4
5941,2
5942,2
5943,1
5944,1
5945,1
5946,3
5947,4
5948,1
5949,1
5950,3
5951,3
5952,2
5953,1
5954,2
5955,2
5956,2
5957,2
5958,4
5959,3
5960,0
5961,1
5962,3
5963,2
5964,2
5965,0
5966,2
5967,1
5968,2
5969,4
5970,3
5971,2
5972,2
5973,3
5974,2
5975,2
5976,1
5977,4
5978,1
5979,1
5980,2
5981,2
5982,3
5983,3
5984,1
5985,1
5986,2
5987,3
5988,2
5989,1
5990,1
5991,1
5992,2
5993,1
5994,1
5995,4
5996,2
5997,3
5998,1
5999,1
6000,4
6001,3
6002,2
6003,1
6004,2
6005,4
6006,3
6007,1
6008,2
6009,2
6010,2
6011,4
6012,2
6013,3
6014,3
6015,3
6016,3
6017,1
6018,0
6019,1
6020,1
6021,1
6022,1
6023,1
6024,1
6025,2
6026,1
6027,1
6028,3
6029,2
6030,4
6031,3
6032,2
6033,2
6034,1
6035,2
6036,4
6037,2
6038,0
6039,0
6040,1
6041,2
6042,2
6043,3
6044,0
6045,3
6046,1
6047,1
6048,2
6049,1
6050,2
6051,2
6052,1
6053,1
6054,2
6055,3
6056,1
6057,1
6058,1
6059,2
6060,2
6061,3
6062,2
6063,1
6064,3
6065,0
6066,0
6067,2
6068,1
6069,2
6070,1
6071,1
6072,1
6073,1
6074,0
6075,1
6076,2
6077,1
6078,3
6079,1
6080,2
6081,1
6082,1
6083,1
6084,0
6085,0
6086,4
6087,4
6088,2
6089,3
6090,1
6091,0
6092,2
6093,1
6094,0
6095,2
6096,4
6097,4
6098,4
6099,1
6100,3
6101,2
6102,2
6103,2
6104,3
6105,4
6106,0
6107,1
6108,3
6109,0
6110,2
6111,0
6112,0
6113,0
6114,1
6115,1
6116,2
6117,2
6118,2
6119,2
6120,0
6121,4
6122,3
6123,4
6124,1
6125,2
6126,1
6127,2
6128,2
6129,2
6130,1
6131,1
6132,1
6133,3
6134,2
6135,1
6136,3
6137,1
6138,1
6139,0
6140,3
6141,3
6142,3
6143,3
6144,0
6145,4
6146,1
6147,2
6148,3
6149,3
6150,2
6151,4
6152,2
6153,3
6154,0
6155,4
6156,4
6157,4
6158,3
6159,2
6160,1
6161,3
6162,1
6163,3
6164,2
6165,1
6166,1
6167,2
6168,3
6169,3
6170,0
6171,2
6172,4
6173,3
6174,4
6175,4
6176,2
6177,3
6178,1
6179,3
6180,3
6181,2
6182,4
6183,2
6184,2
6185,2
6186,1
6187,2
6188,2
6189,3
6190,1
6191,1
6192,4
6193,3
6194,2
6195,2
6196,1
6197,0
6198,2
6199,2
6200,3
6201,2
6202,2
6203,2
6204,3
6205,4
6206,1
6207,4
6208,3
6209,3
6210,1
6211,4
6212,1
6213,0
6214,2
6215,1
6216,0
6217,4
6218,2
6219,1
6220,1
6221,2
6222,3
6223,3
6224,3
6225,3
6226,3
6227,2
6228,2
6229,3
6230,3
6231,1
6232,2
6233,2
6234,4
6235,4
6236,1
6237,1
6238,4
6239,1
6240,2
6241,1
6242,3
6243,2
6244,2
6245,1
6246,1
6247,0
6248,2
6249,4
6250,1
6251,1
6252,2
6253,2
6254,2
6255,1
6256,1
6257,4
6258,4
6259,1
6260,0
6261,2
6262,1
6263,4
6264,3
6265,1
6266,1
6267,1
6268,3
6269,4
6270,1
6271,1
6272,2
6273,1
6274,3
6275,2
6276,1
6277,2
6278,1
6279,3
6280,1
6281,4
6282,3
6283,4
6284,2
6285,3
6286,3
6287,4
6288,3
6289,0
6290,1
6291,2
6292,3
6293,1
6294,1
6295,0
6296,1
6297,1
6298,1
6299,0
6300,1
6301,1
6302,2
6303,2
6304,1
6305,4
6306,2
6307,3
6308,4
6309,2
6310,3
6311,3
6312,0
6313,2
6314,1
6315,3
6316,1
6317,2
6318,2
6319,1
6320,3
6321,3
6322,2
6323,2
6324,1
6325,4
6326,2
6327,2
6328,2
6329,2
6330,0
6331,3
6332,4
6333,4
6334,1
6335,2
6336,3
6337,4
6338,3
6339,3
6340,1
6341,2
6342,2
6343,2
6344,1
6345,3
6346,0
6347,2
6348,2
6349,2
6350,2
6351,2
6352,1
6353,2
6354,1
6355,1
6356,0
6357,4
6358,4
6359,0
6360,1
6361,0
6362,2
6363,0
6364,3
6365,2
6366,0
6367,2
6368,0
6369,2
6370,4
6371,1
6372,3
6373,1
6374,3
6375,1
6376,4
6377,3
6378,1
6379,2
6380,1
6381,1
6382,4
6383,3
6384,3
6385,4
6386,1
6387,3
6388,1
6389,1
6390,2
6391,3
6392,1
6393,3
6394,3
6395,3
6396,2
6397,3
6398,2
6399,2
6400,1
6401,0
6402,2
6403,1
6404,4
6405,2
6406,1
6407,0
6408,0
6409,4
6410,4
6411,2
6412,1
6413,2
6414,3
6415,1
6416,4
6417,1
6418,3
6419,1
6420,0
6421,0
6422,1
6423,2
6424,3
6425,2
6426,2
6427,2
6428,3
6429,4
6430,2
6431,3
6432,2
6433,2
6434,3
6435,2
6436,3
6437,1
6438,3
6439,1
6440,2
6441,2
6442,3
6443,4
6444,1
6445,0
6446,2
6447,1
6448,3
6449,2
6450,3
6451,2
6452,1
6453,4
6454,2
6455,2
6456,3
6457,3
6458,3
6459,2
6460,3
6461,2
6462,1
6463,2
6464,3
6465,3
6466,2
6467,1
6468,0
6469,0
6470,4
6471,2
6472,1
6473,3
6474,1
6475,2
6476,0
6477,2
6478,3
6479,3
6480,4
6481,4
6482,1
6483,2
6484,1
6485,2
6486,1
6487,1
6488,3
6489,1
6490,1
6491,4
6492,1
6493,1
6494,2
6495,1
6496,2
6497,1
6498,2
6499,4
6500,1
6501,1
6502,4
6503,4
6504,1
6505,4
6506,4
6507,0
6508,4
6509,1
6510,4
6511,1
6512,4
6513,2
6514,1
6515,0
6516,2
6517,1
6518,4
6519,2
6520,0
6521,2
6522,1
6523,3
6524,1
6525,1
6526,2
6527,1
6528,2
6529,2
6530,1
6531,2
6532,1
6533,3
6534,2
6535,1
6536,1
6537,0
6538,2
6539,0
6540,1
6541,2
6542,2
6543,3
6544,2
6545,2
6546,1
6547,4
6548,4
6549,2
6550,4
6551,4
6552,2
6553,4
6554,2
6555,1
6556,1
6557,3
6558,4
6559,1
6560,3
6561,3
6562,1
6563,3
6564,2
6565,0
6566,2
6567,2
6568,1
6569,3
6570,2
6571,1
6572,2
6573,4
6574,3
6575,1
6576,1
6577,4
6578,2
6579,1
6580,1
6581,1
6582,0
6583,0
6584,1
6585,4
6586,2
6587,2
6588,3
6589,3
6590,2
6591,1
6592,1
6593,1
6594,3
6595,4
6596,2
6597,3
6598,1
6599,2
6600,2
6601,1
6602,4
6603,2
6604,2
6605,3
6606,2
6607,2
6608,3
6609,3
6610,4
6611,1
6612,1
6613,1
6614,3
6615,1
6616,2
6617,2
6618,1
6619,1
6620,0
6621,2
6622,1
6623,1
6624,2
6625,4
6626,2
6627,1
6628,3
6629,3
6630,1
6631,1
6632,4
6633,1
6634,1
6635,0
6636,3
6637,2
6638,1
6639,1
6640,1
6641,1
6642,3
6643,1
6644,2
6645,1
6646,0
6647,3
6648,3
6649,3
6650,1
6651,2
6652,4
6653,1
6654,3
6655,2
6656,1
6657,2
6658,2
6659,3
6660,2
6661,3
6662,2
6663,2
6664,3
6665,2
6666,3
6667,4
6668,0
6669,2
6670,0
6671,1
6672,1
6673,2
6674,1
6675,4
6676,2
6677,2
6678,4
6679,1
6680,3
6681,2
6682,2
6683,4
6684,3
6685,3
6686,2
6687,1
6688,3
6689,4
6690,2
6691,1
6692,3
6693,1
6694,1
6695,4
6696,3
6697,4
6698,1
6699,2
6700,1
6701,1
6702,2
6703,4
6704,2
6705,2
6706,3
6707,3
6708,1
6709,1
6710,2
6711,1
6712,1
6713,4
6714,4
6715,3
6716,3
6717,3
6718,2
6719,2
6720,2
6721,3
6722,2
6723,3
6724,3
6725,4
6726,0
6727,3
6728,4
6729,2
6730,2
6731,0
6732,3
6733,1
6734,1
6735,2
6736,1
6737,2
6738,1
6739,1
6740,3
6741,4
6742,3
6743,0
6744,2
6745,2
6746,1
6747,3
6748,4
6749,0
6750,2
6751,2
6752,3
6753,1
6754,2
6755,3
6756,1
6757,2
6758,2
6759,1
6760,4
6761,3
6762,3
6763,3
6764,1
6765,1
6766,1
6767,2
6768,0
6769,2
6770,2
6771,1
6772,2
6773,1
6774,4
6775,3
6776,3
6777,1
6778,2
6779,2
6780,2
6781,1
6782,2
6783,0
6784,1
6785,2
6786,1
6787,2
6788,1
6789,3
6790,1
6791,1
6792,1
6793,2
6794,2
6795,3
6796,1
6797,3
6798,2
6799,1
6800,3
6801,1
6802,3
6803,1
6804,2
6805,0
6806,4
6807,3
6808,4
6809,3
6810,2
6811,2
6812,1
6813,4
6814,1
6815,1
6816,0
6817,0
6818,1
6819,0
6820,3
6821,3
6822,1
6823,3
6824,1
6825,4
6826,3
6827,1
6828,4
6829,0
6830,0
6831,1
6832,1
6833,1
6834,2
6835,4
6836,1
6837,1
6838,1
6839,3
6840,1
6841,2
6842,0
6843,2
6844,1
6845,1
6846,2
6847,0
6848,3
6849,2
6850,1
6851,3
6852,2
6853,2
6854,1
6855,4
6856,1
6857,2
6858,2
6859,1
6860,2
6861,2
6862,1
6863,2
6864,4
6865,4
6866,1
6867,2
6868,2
6869,2
6870,2
6871,1
6872,1
6873,3
6874,1
6875,1
6876,3
6877,1
6878,1
6879,4
6880,2
6881,1
6882,1
6883,1
6884,2
6885,1
6886,2
6887,1
6888,3
6889,1
6890,0
6891,1
6892,1
6893,3
6894,1
6895,2
6896,2
6897,4
6898,3
6899,1
6900,3
6901,2
6902,1
6903,2
6904,1
6905,2
6906,2
6907,3
6908,3
6909,4
6910,1
6911,1
6912,2
6913,1
6914,2
6915,2
6916,1
6917,2
6918,1
6919,0
6920,1
6921,4
6922,2
6923,2
6924,1
6925,2
6926,1
6927,2
6928,1
6929,0
6930,2
6931,1
6932,1
6933,2
6934,1
6935,2
6936,3
6937,1
6938,1
6939,0
6940,3
6941,0
6942,2
6943,1
6944,2
6945,4
6946,2
6947,3
6948,1
6949,2
6950,3
6951,1
6952,2
6953,0
6954,1
6955,1
6956,1
6957,1
6958,0
6959,1
6960,1
6961,1
6962,2
6963,1
6964,1
6965,2
6966,1
6967,0
6968,1
6969,0
6970,1
6971,0
6972,1
6973,0
6974,0
6975,0
6976,2
6977,2
6978,1
6979,0
6980,0
6981,3
6982,1
6983,2
6984,2
6985,1
6986,3
6987,2
6988,2
6989,2
6990,3
6991,1
6992,2
6993,4
6994,3
6995,1
6996,4
6997,3
6998,3
6999,2
7000,2
7001,1
7002,3
7003,2
7004,4
7005,3
7006,4
7007,3
7008,4
7009,4
7010,3
7011,3
7012,3
7013,3
7014,2
7015,0
7016,2
7017,1
7018,1
7019,1
7020,0
7021,1
7022,4
7023,1
7024,2
7025,2
7026,4
7027,0
7028,2
7029,1
7030,2
7031,1
7032,4
7033,2
7034,3
7035,0
7036,2
7037,1
7038,1
7039,4
7040,1
7041,4
7042,4
7043,1
7044,4
7045,4
7046,2
7047,2
7048,4
7049,4
7050,4
7051,4
7052,3
7053,0
7054,3
7055,1
7056,1
7057,1
7058,4
7059,2
7060,1
7061,2
7062,2
7063,2
7064,1
7065,2
7066,2
7067,1
7068,0
7069,1
7070,2
7071,0
7072,1
7073,1
7074,3
7075,2
7076,4
7077,2
7078,0
7079,1
7080,1
7081,1
7082,1
7083,2
7084,2
7085,1
7086,1
7087,2
7088,4
7089,0
7090,3
7091,2
7092,3
7093,1
7094,1
7095,1
7096,2
7097,3
7098,0
7099,1
7100,1
7101,0
7102,1
7103,1
7104,2
7105,2
7106,2
7107,1
7108,1
7109,1
7110,1
7111,2
7112,2
7113,4
7114,2
7115,2
7116,1
7117,2
7118,2
7119,1
7120,1
7121,1
7122,1
7123,1
7124,3
7125,2
7126,1
7127,2
7128,1
7129,2
7130,3
7131,4
7132,4
7133,0
7134,0
7135,2
7136,2
7137,2
7138,1
7139,3
7140,1
7141,1
7142,4
7143,0
7144,1
7145,4
7146,2
7147,0
7148,1
7149,4
7150,3
7151,4
7152,4
7153,1
7154,2
7155,1
7156,0
7157,2
7158,3
7159,1
7160,1
7161,2
7162,3
7163,4
7164,2
7165,3
7166,1
7167,1
7168,0
7169,2
7170,1
7171,3
7172,1
7173,1
7174,1
7175,2
7176,4
7177,2
7178,4
7179,2
7180,0
7181,4
7182,0
7183,2
7184,2
7185,3
7186,4
7187,0
7188,3
7189,2
7190,2
7191,1
7192,0
7193,3
7194,2
7195,1
7196,3
7197,2
7198,1
7199,1
7200,3
7201,4
7202,1
7203,2
7204,1
7205,3
7206,2
7207,1
7208,2
7209,2
7210,3
7211,1
7212,4
7213,3
7214,2
7215,1
7216,1
7217,3
7218,4
7219,2
7220,4
7221,4
7222,1
7223,2
7224,4
7225,1
7226,1
7227,2
7228,1
7229,1
7230,0
7231,0
7232,0
7233,2
7234,3
7235,1
7236,3
7237,1
7238,3
7239,3
7240,0
7241,4
7242,2
7243,1
7244,2
7245,2
7246,3
7247,2
7248,2
7249,0
7250,3
7251,0
7252,1
7253,2
7254,1
7255,2
7256,2
7257,2
7258,1
7259,0
7260,1
7261,4
7262,0
7263,0
7264,3
7265,2
7266,1
7267,2
7268,2
7269,2
7270,1
7271,2
7272,0
7273,1
7274,0
7275,1
7276,0
7277,4
7278,4
7279,4
7280,1
7281,3
7282,1
7283,4
7284,2
7285,0
7286,1
7287,4
7288,1
7289,2
7290,2
7291,1
7292,2
7293,1
7294,2
7295,4
7296,1
7297,4
7298,0
7299,1
7300,1
7301,1
7302,1
7303,3
7304,1
7305,3
7306,0
7307,1
7308,0
7309,1
7310,0
7311,1
7312,4
7313,1
7314,4
7315,3
7316,2
7317,1
7318,2
7319,0
7320,2
7321,0
7322,2
7323,4
7324,2
7325,1
7326,1
7327,1
7328,3
7329,4
7330,3
7331,2
7332,0
7333,3
7334,1
7335,1
7336,1
7337,2
7338,2
7339,4
7340,1
7341,2
7342,4
7343,2
7344,0
7345,3
7346,2
7347,2
7348,4
7349,1
7350,1
7351,2
7352,4
7353,1
7354,2
7355,3
7356,1
7357,1
7358,2
7359,1
7360,1
7361,0
7362,1
7363,1
7364,0
7365,1
7366,1
7367,2
7368,1
7369,1
7370,2
7371,2
7372,1
7373,4
7374,1
7375,2
7376,4
7377,2
7378,4
7379,2
7380,1
7381,0
7382,3
7383,0
7384,1
7385,2
7386,3
7387,2
7388,0
7389,0
7390,4
7391,2
7392,2
7393,4
7394,1
7395,0
7396,2
7397,3
7398,1
7399,1
7400,4
7401,0
7402,2
7403,4
7404,2
7405,1
7406,0
7407,0
7408,2
7409,1
7410,0
7411,2
7412,1
7413,1
7414,2
7415,2
7416,2
7417,1
7418,1
7419,1
7420,3
7421,2
7422,3
7423,0
7424,2
7425,1
7426,3
7427,1
7428,0
7429,1
7430,1
7431,3
7432,2
7433,2
7434,3
7435,3
7436,3
7437,2
7438,1
7439,2
7440,0
7441,2
7442,1
7443,0
7444,0
7445,2
7446,1
7447,2
7448,4
7449,1
7450,0
7451,2
7452,0
7453,3
7454,1
7455,3
7456,2
7457,3
7458,3
7459,3
7460,4
7461,2
7462,4
7463,3
7464,0
7465,1
7466,3
7467,1
7468,2
7469,1
7470,4
7471,1
7472,2
7473,2
7474,0
7475,2
7476,2
7477,4
7478,3
7479,4
7480,0
7481,2
7482,2
7483,2
7484,1
7485,4
7486,3
7487,3
7488,1
7489,1
7490,1
7491,0
7492,2
7493,3
7494,2
7495,1
7496,1
7497,1
7498,1
7499,3
7500,4
7501,2
7502,0
7503,1
7504,1
7505,2
7506,1
7507,0
7508,1
7509,4
7510,0
7511,1
7512,3
7513,0
7514,1
7515,0
7516,0
7517,4
7518,3
7519,2
7520,1
7521,4
7522,4
7523,2
7524,1
7525,2
7526,4
7527,2
7528,1
7529,2
7530,4
7531,2
7532,4
7533,2
7534,1
7535,0
7536,2
7537,1
7538,0
7539,2
7540,0
7541,4
7542,2
7543,2
7544,4
7545,1
7546,2
7547,2
7548,4
7549,4
7550,3
7551,4
7552,0
7553,2
7554,2
7555,2
7556,4
7557,1
7558,2
7559,0
7560,3
7561,0
7562,0
7563,1
7564,1
7565,1
7566,3
7567,2
7568,0
7569,2
7570,3
7571,4
7572,4
7573,1
7574,2
7575,2
7576,1
7577,0
7578,1
7579,2
7580,1
7581,1
7582,2
7583,3
7584,0
7585,0
7586,3
7587,1
7588,1
7589,3
7590,4
7591,2
7592,3
7593,4
7594,0
7595,2
7596,2
7597,2
7598,3
7599,3
7600,2
7601,1
7602,3
7603,4
7604,1
7605,3
7606,1
7607,2
7608,2
7609,2
7610,1
7611,1
7612,3
7613,1
7614,2
7615,1
7616,1
7617,2
7618,3
7619,0
7620,3
7621,2
7622,1
7623,2
7624,2
7625,3
7626,1
7627,1
7628,1
7629,1
7630,2
7631,1
7632,1
7633,2
7634,1
7635,1
7636,2
7637,3
7638,3
7639,1
7640,1
7641,2
7642,0
7643,1
7644,0
7645,3
7646,0
7647,1
7648,1
7649,4
7650,2
7651,3
7652,2
7653,3
7654,4
7655,4
7656,1
7657,4
7658,4
7659,4
7660,1
7661,2
7662,4
7663,2
7664,3
7665,1
7666,1
7667,3
7668,2
7669,0
7670,2
7671,1
7672,3
7673,3
7674,1
7675,3
7676,3
7677,2
7678,1
7679,3
7680,4
7681,4
7682,1
7683,4
7684,4
7685,2
7686,3
7687,1
7688,1
7689,1
7690,4
7691,4
7692,1
7693,1
7694,2
7695,2
7696,1
7697,1
7698,2
7699,2
7700,2
7701,0
7702,3
7703,1
7704,3
7705,0
7706,0
7707,2
7708,3
7709,1
7710,4
7711,3
7712,1
7713,2
7714,3
7715,2
7716,1
7717,2
7718,3
7719,1
7720,1
7721,1
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,1
7729,1
7730,2
7731,4
7732,4
7733,0
7734,3
7735,2
7736,4
7737,2
7738,3
7739,1
7740,2
7741,2
7742,0
7743,2
7744,1
7745,1
7746,3
7747,2
7748,1
7749,2
7750,3
7751,4
7752,3
7753,1
7754,1
7755,0
7756,4
7757,1
7758,1
7759,2
7760,4
7761,1
7762,1
7763,0
7764,2
7765,1
7766,3
7767,2
7768,1
7769,0
7770,0
7771,1
7772,1
7773,2
7774,1
7775,0
7776,2
7777,1
7778,1
7779,4
7780,0
7781,3
7782,1
7783,2
7784,1
7785,1
7786,1
7787,2
7788,2
7789,2
7790,3
7791,3
7792,2
7793,0
7794,2
7795,1
7796,2
7797,4
7798,0
7799,2
7800,2
7801,0
7802,2
7803,0
7804,2
7805,3
7806,2
7807,3
7808,0
7809,3
7810,1
7811,0
7812,3
7813,2
7814,1
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,1
7822,3
7823,2
7824,2
7825,0
7826,3
7827,4
7828,0
7829,4
7830,3
7831,4
7832,1
7833,3
7834,4
7835,4
7836,2
7837,2
7838,3
7839,3
7840,1
7841,2
7842,2
7843,2
7844,2
7845,0
7846,2
7847,1
7848,3
7849,2
7850,2
7851,2
7852,2
7853,0
7854,2
7855,3
7856,2
7857,1
7858,3
7859,3
7860,0
7861,1
7862,1
7863,0
7864,1
7865,1
7866,1
7867,1
7868,2
7869,3
7870,1
7871,2
7872,1
7873,1
7874,3
7875,2
7876,0
7877,2
7878,1
7879,1
7880,3
7881,2
7882,2
7883,4
7884,2
7885,1
7886,2
7887,2
7888,1
7889,4
7890,2
7891,2
7892,1
7893,3
7894,2
7895,3
7896,1
7897,0
7898,3
7899,2
7900,3
7901,2
7902,2
7903,1
7904,2
7905,3
7906,1
7907,2
7908,1
7909,3
7910,1
7911,4
7912,2
7913,3
7914,4
7915,2
7916,4
7917,3
7918,3
7919,3
7920,2
7921,2
7922,2
7923,3
7924,0
7925,0
7926,3
7927,1
7928,2
7929,2
7930,0
7931,1
7932,2
7933,0
7934,3
7935,3
7936,1
7937,1
7938,2
7939,2
7940,3
7941,3
7942,2
7943,4
7944,2
7945,2
7946,4
7947,1
7948,2
7949,4
7950,3
7951,4
7952,1
7953,3
7954,1
7955,4
7956,2
7957,3
7958,2
7959,2
7960,4
7961,0
7962,3
7963,2
7964,3
7965,1
7966,3
7967,1
7968,2
7969,2
7970,2
7971,1
7972,2
7973,2
7974,3
7975,2
7976,0
7977,0
7978,2
7979,1
7980,2
7981,2
7982,4
7983,1
7984,1
7985,0
7986,2
7987,3
7988,2
7989,2
7990,2
7991,1
7992,1
7993,2
7994,4
7995,2
7996,2
7997,1
7998,1
7999,2
8000,4
8001,4
8002,4
8003,1
8004,1
8005,2
8006,4
8007,4
8008,4
8009,4
8010,1
8011,2
8012,2
8013,1
8014,1
8015,0
8016,3
8017,1
8018,3
8019,0
8020,1
8021,2
8022,1
8023,1
8024,4
8025,4
8026,3
8027,4
8028,2
8029,2
8030,1
8031,4
8032,3
8033,2
8034,4
8035,2
8036,4
8037,1
8038,2
8039,2
8040,1
8041,3
8042,2
8043,3
8044,2
8045,1
8046,2
8047,0
8048,3
8049,2
8050,2
8051,4
8052,1
8053,0
8054,1
8055,0
8056,3
8057,2
8058,1
8059,3
8060,4
8061,1
8062,2
8063,4
8064,1
8065,1
8066,3
8067,3
8068,1
8069,1
8070,2
8071,4
8072,1
8073,0
8074,1
8075,2
8076,0
8077,3
8078,1
8079,4
8080,1
8081,3
8082,2
8083,1
8084,2
8085,1
8086,1
8087,4
8088,2
8089,4
8090,4
8091,4
8092,1
8093,2
8094,1
8095,3
8096,3
8097,3
8098,4
8099,2
8100,1
8101,2
8102,1
8103,2
8104,1
8105,1
8106,3
8107,4
8108,0
8109,1
8110,1
8111,4
8112,1
8113,4
8114,1
8115,3
8116,1
8117,2
8118,1
8119,4
8120,4
8121,4
8122,3
8123,3
8124,4
8125,2
8126,0
8127,3
8128,3
8129,4
8130,4
8131,1
8132,2
8133,4
8134,1
8135,1
8136,0
8137,4
8138,3
8139,2
8140,3
8141,3
8142,2
8143,2
8144,2
8145,1
8146,4
8147,2
8148,2
8149,1
8150,0
8151,0
8152,2
8153,3
8154,1
8155,1
8156,1
8157,1
8158,1
8159,1
8160,1
8161,1
8162,1
8163,0
8164,4
8165,1
8166,2
8167,1
8168,0
8169,1
8170,0
8171,3
8172,0
8173,2
8174,1
8175,1
8176,1
8177,3
8178,2
8179,0
8180,0
8181,1
8182,1
8183,4
8184,2
8185,4
8186,3
8187,4
8188,3
8189,4
8190,2
8191,1
8192,3
8193,2
8194,1
8195,1
8196,3
8197,1
8198,2
8199,1
8200,1
8201,0
8202,1
8203,1
8204,3
8205,3
8206,0
8207,2
8208,0
8209,2
8210,2
8211,3
8212,2
8213,3
8214,1
8215,2
8216,3
8217,2
8218,4
8219,3
8220,2
8221,3
8222,2
8223,2
8224,3
8225,2
8226,4
8227,1
8228,1
8229,1
8230,2
8231,2
8232,0
8233,3
8234,2
8235,2
8236,2
8237,1
8238,1
8239,3
8240,2
8241,0
8242,2
8243,2
8244,2
8245,2
8246,4
8247,4
8248,4
8249,2
8250,1
8251,1
8252,4
8253,3
8254,2
8255,1
8256,2
8257,1
8258,0
8259,0
8260,4
8261,4
8262,1
8263,4
8264,1
8265,1
8266,2
8267,3
8268,4
8269,4
8270,1
8271,3
8272,3
8273,1
8274,1
8275,2
8276,0
8277,1
8278,3
8279,2
8280,3
8281,3
8282,1
8283,3
8284,2
8285,0
8286,3
8287,3
8288,1
8289,1
8290,4
8291,0
8292,0
8293,2
8294,4
8295,1
8296,1
8297,2
8298,1
8299,4
8300,4
8301,2
8302,4
8303,2
8304,3
8305,3
8306,4
8307,4
8308,1
8309,1
8310,2
8311,1
8312,1
8313,3
8314,2
8315,2
8316,2
8317,1
8318,3
8319,2
8320,4
8321,4
8322,0
8323,2
8324,2
8325,2
8326,2
8327,2
8328,1
8329,3
8330,1
8331,1
8332,4
8333,2
8334,3
8335,2
8336,1
8337,1
8338,4
8339,1
8340,4
8341,3
8342,4
8343,0
8344,1
8345,3
8346,2
8347,3
8348,1
8349,4
8350,2
8351,4
8352,3
8353,4
8354,3
8355,2
8356,4
8357,4
8358,3
8359,1
8360,3
8361,1
8362,2
8363,2
8364,2
8365,2
8366,3
8367,4
8368,1
8369,2
8370,1
8371,1
8372,4
8373,3
8374,4
8375,3
8376,2
8377,2
8378,1
8379,4
8380,1
8381,2
8382,1
8383,0
8384,2
8385,2
8386,2
8387,1
8388,0
8389,1
8390,1
8391,3
8392,3
8393,4
8394,2
8395,1
8396,4
8397,2
8398,4
8399,1
8400,0
8401,2
8402,2
8403,2
8404,2
8405,1
8406,2
8407,2
8408,1
8409,2
8410,3
8411,0
8412,0
8413,1
8414,0
8415,2
8416,4
8417,2
8418,1
8419,2
8420,3
8421,1
8422,1
8423,1
8424,3
8425,1
8426,2
8427,1
8428,2
8429,3
8430,4
8431,4
8432,3
8433,4
8434,1
8435,1
8436,2
8437,1
8438,4
8439,2
8440,0
8441,1
8442,1
8443,1
8444,4
8445,1
8446,1
8447,0
8448,2
8449,2
8450,1
8451,4
8452,4
8453,2
8454,0
8455,2
8456,4
8457,2
8458,2
8459,1
8460,2
8461,1
8462,1
8463,1
8464,1
8465,1
8466,0
8467,2
8468,2
8469,2
8470,1
8471,2
8472,2
8473,2
8474,0
8475,2
8476,0
8477,0
8478,3
8479,2
8480,1
8481,4
8482,3
8483,2
8484,3
8485,3
8486,2
8487,2
8488,3
8489,1
8490,2
8491,4
8492,1
8493,4
8494,3
8495,3
8496,3
8497,3
8498,2
8499,2
8500,3
8501,2
8502,3
8503,4
8504,2
8505,1
8506,4
8507,4
8508,4
8509,2
8510,3
8511,2
8512,2
8513,2
8514,2
8515,1
8516,1
8517,1
8518,1
8519,1
8520,2
8521,1
8522,1
8523,3
8524,2
8525,4
8526,2
8527,4
8528,2
8529,4
8530,1
8531,1
8532,0
8533,0
8534,0
8535,4
8536,2
8537,1
8538,1
8539,2
8540,4
8541,4
8542,4
8543,0
8544,2
8545,3
8546,1
8547,2
8548,4
8549,1
8550,1
8551,2
8552,1
8553,2
8554,2
8555,3
8556,1
8557,4
8558,1
8559,2
8560,3
8561,1
8562,1
8563,1
8564,1
8565,3
8566,0
8567,4
8568,2
8569,1
8570,3
8571,0
8572,3
8573,1
8574,2
8575,3
8576,1
8577,2
8578,4
8579,3
8580,2
8581,1
8582,2
8583,2
8584,1
8585,1
8586,1
8587,1
8588,3
8589,4
8590,4
8591,2
8592,1
8593,3
8594,3
8595,1
