id,label
5797,4
5798,4
5799,2
5800,1
5801,2
5802,3
5803,4
5804,3
5805,0
5806,2
5807,3
5808,2
5809,3
5810,4
5811,3
5812,4
5813,3
5814,0
5815,0
5816,1
5817,2
5818,3
5819,2
5820,2
5821,2
5822,2
5823,2
5824,3
5825,4
5826,1
5827,4
5828,4
5829,2
5830,3
5831,1
5832,0
5833,0
5834,4
5835,3
5836,4
5837,0
5838,4
5839,0
5840,2
5841,0
5842,4
5843,2
5844,3
5845,4
5846,2
5847,1
5848,3
5849,3
5850,2
5851,2
5852,0
5853,3
5854,4
5855,3
5856,0
5857,4
5858,3
5859,0
5860,0
5861,4
5862,0
5863,2
5864,3
5865,3
5866,3
5867,0
5868,3
5869,3
5870,4
5871,1
5872,4
5873,3
5874,4
5875,3
5876,0
5877,3
5878,2
5879,3
5880,3
5881,2
5882,3
5883,2
5884,0
5885,3
5886,0
5887,3
5888,2
5889,1
5890,0
5891,2
5892,0
5893,2
5894,2
5895,2
5896,4
5897,0
5898,2
5899,2
5900,2
5901,2
5902,3
5903,2
5904,4
5905,1
5906,1
5907,2
5908,3
5909,3
5910,2
5911,2
5912,1
5913,0
5914,0
5915,3
5916,1
5917,1
5918,0
5919,0
5920,0
5921,2
5922,2
5923,1
5924,4
5925,2
5926,0
5927,1
5928,3
5929,1
5930,0
5931,1
5932,2
5933,2
5934,1
5935,0
5936,2
5937,2
5938,1
5939,3
5940,4
5941,2
5942,2
5943,0
5944,3
5945,0
5946,4
5947,4
5948,0
5949,1
5950,3
5951,2
5952,1
5953,2
5954,2
5955,2
5956,2
5957,2
5958,4
5959,3
5960,0
5961,0
5962,2
5963,4
5964,3
5965,0
5966,4
5967,1
5968,0
5969,3
5970,2
5971,3
5972,1
5973,2
5974,4
5975,3
5976,2
5977,4
5978,1
5979,1
5980,2
5981,3
5982,2
5983,4
5984,1
5985,2
5986,2
5987,3
5988,2
5989,1
5990,4
5991,2
5992,2
5993,1
5994,1
5995,4
5996,3
5997,2
5998,1
5999,2
6000,4
6001,3
6002,2
6003,1
6004,2
6005,4
6006,0
6007,0
6008,2
6009,2
6010,2
6011,3
6012,3
6013,3
6014,3
6015,3
6016,4
6017,1
6018,1
6019,1
6020,1
6021,0
6022,1
6023,0
6024,1
6025,2
6026,1
6027,0
6028,3
6029,0
6030,3
6031,2
6032,1
6033,3
6034,2
6035,2
6036,3
6037,1
6038,0
6039,0
6040,2
6041,2
6042,2
6043,3
6044,0
6045,3
6046,2
6047,1
6048,2
6049,1
6050,2
6051,3
6052,0
6053,0
6054,1
6055,3
6056,1
6057,1
6058,1
6059,3
6060,3
6061,3
6062,1
6063,1
6064,3
6065,1
6066,0
6067,2
6068,1
6069,1
6070,1
6071,0
6072,0
6073,1
6074,0
6075,1
6076,1
6077,0
6078,4
6079,2
6080,2
6081,1
6082,0
6083,1
6084,0
6085,0
6086,3
6087,3
6088,2
6089,3
6090,0
6091,0
6092,2
6093,2
6094,0
6095,2
6096,3
6097,4
6098,4
6099,1
6100,2
6101,0
6102,2
6103,2
6104,4
6105,4
6106,0
6107,0
6108,4
6109,0
6110,4
6111,0
6112,3
6113,2
6114,1
6115,2
6116,2
6117,4
6118,2
6119,2
6120,0
6121,4
6122,4
6123,3
6124,1
6125,3
6126,3
6127,2
6128,3
6129,0
6130,0
6131,2
6132,1
6133,3
6134,2
6135,0
6136,3
6137,1
6138,2
6139,0
6140,4
6141,2
6142,3
6143,4
6144,0
6145,4
6146,0
6147,2
6148,4
6149,2
6150,3
6151,4
6152,2
6153,3
6154,1
6155,4
6156,4
6157,3
6158,2
6159,4
6160,0
6161,3
6162,0
6163,2
6164,2
6165,1
6166,2
6167,3
6168,2
6169,3
6170,1
6171,3
6172,3
6173,3
6174,4
6175,4
6176,2
6177,3
6178,1
6179,4
6180,4
6181,3
6182,4
6183,2
6184,2
6185,3
6186,0
6187,1
6188,4
6189,4
6190,2
6191,4
6192,4
6193,3
6194,1
6195,3
6196,2
6197,0
6198,2
6199,3
6200,4
6201,2
6202,2
6203,2
6204,2
6205,3
6206,2
6207,3
6208,4
6209,4
6210,3
6211,4
6212,2
6213,0
6214,4
6215,2
6216,0
6217,3
6218,2
6219,2
6220,0
6221,3
6222,2
6223,2
6224,2
6225,3
6226,2
6227,3
6228,3
6229,3
6230,3
6231,2
6232,2
6233,3
6234,3
6235,3
6236,0
6237,2
6238,3
6239,1
6240,2
6241,3
6242,3
6243,2
6244,3
6245,0
6246,1
6247,0
6248,2
6249,3
6250,2
6251,1
6252,2
6253,2
6254,4
6255,1
6256,2
6257,4
6258,4
6259,0
6260,1
6261,4
6262,0
6263,3
6264,2
6265,1
6266,1
6267,4
6268,3
6269,4
6270,3
6271,1
6272,2
6273,3
6274,3
6275,3
6276,2
6277,2
6278,1
6279,4
6280,2
6281,3
6282,2
6283,4
6284,3
6285,4
6286,2
6287,3
6288,3
6289,0
6290,0
6291,1
6292,3
6293,1
6294,0
6295,1
6296,1
6297,2
6298,0
6299,1
6300,2
6301,2
6302,3
6303,3
6304,0
6305,4
6306,2
6307,3
6308,2
6309,4
6310,4
6311,2
6312,0
6313,2
6314,1
6315,4
6316,2
6317,4
6318,4
6319,1
6320,2
6321,3
6322,2
6323,4
6324,1
6325,4
6326,3
6327,2
6328,3
6329,1
6330,0
6331,3
6332,4
6333,4
6334,1
6335,3
6336,3
6337,4
6338,3
6339,3
6340,0
6341,2
6342,2
6343,1
6344,2
6345,2
6346,0
6347,4
6348,2
6349,1
6350,2
6351,1
6352,1
6353,1
6354,0
6355,1
6356,0
6357,4
6358,4
6359,1
6360,1
6361,2
6362,2
6363,0
6364,4
6365,1
6366,0
6367,3
6368,0
6369,2
6370,4
6371,1
6372,4
6373,2
6374,2
6375,2
6376,3
6377,4
6378,2
6379,1
6380,2
6381,4
6382,4
6383,2
6384,4
6385,4
6386,1
6387,3
6388,1
6389,0
6390,2
6391,2
6392,1
6393,3
6394,3
6395,3
6396,2
6397,3
6398,2
6399,2
6400,1
6401,0
6402,2
6403,1
6404,4
6405,1
6406,2
6407,4
6408,1
6409,4
6410,3
6411,2
6412,1
6413,1
6414,2
6415,2
6416,4
6417,2
6418,3
6419,1
6420,0
6421,1
6422,0
6423,0
6424,4
6425,2
6426,4
6427,3
6428,4
6429,3
6430,2
6431,2
6432,1
6433,2
6434,2
6435,1
6436,2
6437,2
6438,2
6439,1
6440,2
6441,3
6442,4
6443,2
6444,2
6445,0
6446,2
6447,1
6448,3
6449,3
6450,4
6451,2
6452,1
6453,4
6454,3
6455,2
6456,2
6457,2
6458,3
6459,1
6460,3
6461,3
6462,0
6463,0
6464,3
6465,3
6466,4
6467,0
6468,0
6469,0
6470,2
6471,3
6472,1
6473,2
6474,0
6475,2
6476,1
6477,3
6478,4
6479,4
6480,3
6481,4
6482,0
6483,2
6484,1
6485,1
6486,1
6487,0
6488,3
6489,1
6490,2
6491,1
6492,0
6493,2
6494,4
6495,2
6496,0
6497,1
6498,2
6499,3
6500,1
6501,2
6502,3
6503,4
6504,2
6505,4
6506,4
6507,0
6508,4
6509,1
6510,4
6511,1
6512,3
6513,3
6514,1
6515,0
6516,0
6517,2
6518,4
6519,4
6520,1
6521,2
6522,0
6523,3
6524,2
6525,0
6526,2
6527,2
6528,3
6529,2
6530,1
6531,2
6532,1
6533,4
6534,2
6535,2
6536,2
6537,1
6538,2
6539,0
6540,0
6541,2
6542,1
6543,1
6544,2
6545,4
6546,2
6547,4
6548,3
6549,1
6550,4
6551,4
6552,2
6553,4
6554,3
6555,1
6556,2
6557,4
6558,2
6559,2
6560,3
6561,3
6562,4
6563,2
6564,2
6565,0
6566,2
6567,2
6568,1
6569,4
6570,1
6571,2
6572,1
6573,4
6574,3
6575,1
6576,3
6577,3
6578,2
6579,0
6580,2
6581,0
6582,0
6583,1
6584,2
6585,2
6586,2
6587,2
6588,3
6589,4
6590,2
6591,1
6592,1
6593,1
6594,2
6595,4
6596,1
6597,3
6598,2
6599,4
6600,2
6601,1
6602,4
6603,1
6604,3
6605,4
6606,2
6607,3
6608,4
6609,3
6610,4
6611,1
6612,0
6613,4
6614,2
6615,2
6616,3
6617,2
6618,3
6619,1
6620,0
6621,1
6622,1
6623,1
6624,3
6625,2
6626,2
6627,1
6628,2
6629,3
6630,0
6631,1
6632,4
6633,1
6634,2
6635,0
6636,4
6637,2
6638,0
6639,1
6640,2
6641,2
6642,3
6643,2
6644,0
6645,1
6646,4
6647,3
6648,3
6649,3
6650,4
6651,3
6652,4
6653,1
6654,4
6655,4
6656,1
6657,2
6658,3
6659,3
6660,2
6661,3
6662,4
6663,2
6664,2
6665,3
6666,4
6667,2
6668,1
6669,2
6670,0
6671,2
6672,1
6673,2
6674,1
6675,4
6676,2
6677,1
6678,3
6679,4
6680,2
6681,1
6682,1
6683,3
6684,4
6685,4
6686,2
6687,1
6688,2
6689,3
6690,2
6691,2
6692,4
6693,2
6694,2
6695,3
6696,4
6697,3
6698,4
6699,1
6700,3
6701,1
6702,2
6703,4
6704,2
6705,4
6706,4
6707,4
6708,0
6709,2
6710,4
6711,0
6712,1
6713,2
6714,3
6715,4
6716,4
6717,4
6718,2
6719,2
6720,2
6721,4
6722,2
6723,3
6724,4
6725,4
6726,0
6727,3
6728,4
6729,2
6730,3
6731,0
6732,4
6733,4
6734,1
6735,1
6736,1
6737,3
6738,1
6739,0
6740,4
6741,4
6742,2
6743,4
6744,2
6745,4
6746,1
6747,3
6748,4
6749,0
6750,2
6751,1
6752,2
6753,0
6754,2
6755,3
6756,0
6757,1
6758,2
6759,0
6760,4
6761,4
6762,3
6763,4
6764,0
6765,1
6766,4
6767,4
6768,2
6769,2
6770,0
6771,2
6772,1
6773,1
6774,4
6775,4
6776,4
6777,1
6778,1
6779,3
6780,1
6781,1
6782,2
6783,0
6784,1
6785,3
6786,1
6787,2
6788,1
6789,4
6790,0
6791,1
6792,0
6793,4
6794,4
6795,3
6796,0
6797,4
6798,2
6799,1
6800,4
6801,0
6802,2
6803,2
6804,2
6805,0
6806,4
6807,4
6808,4
6809,3
6810,2
6811,3
6812,1
6813,4
6814,2
6815,0
6816,0
6817,0
6818,2
6819,1
6820,3
6821,3
6822,0
6823,3
6824,1
6825,3
6826,3
6827,1
6828,4
6829,0
6830,1
6831,2
6832,0
6833,1
6834,2
6835,3
6836,2
6837,0
6838,0
6839,3
6840,0
6841,1
6842,1
6843,2
6844,1
6845,1
6846,2
6847,0
6848,3
6849,1
6850,2
6851,4
6852,2
6853,2
6854,0
6855,4
6856,0
6857,2
6858,3
6859,0
6860,0
6861,1
6862,1
6863,4
6864,1
6865,3
6866,0
6867,2
6868,0
6869,3
6870,2
6871,0
6872,2
6873,4
6874,0
6875,1
6876,4
6877,1
6878,1
6879,4
6880,1
6881,1
6882,0
6883,2
6884,4
6885,4
6886,2
6887,1
6888,2
6889,2
6890,1
6891,2
6892,2
6893,1
6894,0
6895,2
6896,2
6897,4
6898,4
6899,2
6900,4
6901,3
6902,1
6903,2
6904,1
6905,1
6906,0
6907,4
6908,3
6909,4
6910,1
6911,2
6912,3
6913,0
6914,2
6915,3
6916,1
6917,2
6918,1
6919,0
6920,1
6921,4
6922,3
6923,3
6924,0
6925,2
6926,2
6927,2
6928,2
6929,0
6930,3
6931,2
6932,4
6933,2
6934,3
6935,2
6936,3
6937,1
6938,2
6939,0
6940,4
6941,0
6942,4
6943,0
6944,4
6945,4
6946,4
6947,4
6948,0
6949,1
6950,1
6951,1
6952,2
6953,1
6954,0
6955,0
6956,1
6957,0
6958,0
6959,0
6960,0
6961,1
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,4
6970,1
6971,0
6972,2
6973,0
6974,0
6975,0
6976,3
6977,0
6978,0
6979,1
6980,0
6981,3
6982,0
6983,0
6984,1
6985,0
6986,4
6987,2
6988,2
6989,1
6990,2
6991,3
6992,2
6993,3
6994,0
6995,1
6996,2
6997,2
6998,0
6999,2
7000,1
7001,0
7002,2
7003,2
7004,4
7005,4
7006,2
7007,3
7008,4
7009,4
7010,2
7011,4
7012,2
7013,4
7014,2
7015,0
7016,1
7017,1
7018,1
7019,0
7020,0
7021,0
7022,4
7023,0
7024,3
7025,2
7026,4
7027,0
7028,2
7029,2
7030,2
7031,0
7032,3
7033,2
7034,2
7035,0
7036,2
7037,4
7038,2
7039,4
7040,1
7041,3
7042,4
7043,1
7044,3
7045,4
7046,2
7047,0
7048,2
7049,3
7050,4
7051,2
7052,4
7053,0
7054,3
7055,1
7056,0
7057,2
7058,4
7059,2
7060,0
7061,4
7062,3
7063,3
7064,1
7065,2
7066,3
7067,1
7068,0
7069,0
7070,3
7071,1
7072,1
7073,0
7074,2
7075,2
7076,3
7077,2
7078,0
7079,4
7080,0
7081,1
7082,1
7083,4
7084,0
7085,1
7086,2
7087,2
7088,4
7089,0
7090,3
7091,2
7092,3
7093,1
7094,2
7095,2
7096,0
7097,2
7098,2
7099,1
7100,1
7101,0
7102,2
7103,1
7104,1
7105,2
7106,1
7107,3
7108,0
7109,1
7110,1
7111,3
7112,2
7113,4
7114,2
7115,2
7116,1
7117,3
7118,2
7119,2
7120,1
7121,2
7122,2
7123,2
7124,4
7125,3
7126,1
7127,2
7128,1
7129,3
7130,3
7131,4
7132,4
7133,0
7134,0
7135,1
7136,2
7137,1
7138,2
7139,4
7140,2
7141,2
7142,4
7143,1
7144,2
7145,3
7146,2
7147,0
7148,1
7149,4
7150,2
7151,4
7152,3
7153,0
7154,2
7155,1
7156,0
7157,4
7158,3
7159,2
7160,0
7161,2
7162,2
7163,4
7164,3
7165,4
7166,2
7167,0
7168,0
7169,2
7170,2
7171,2
7172,0
7173,0
7174,1
7175,3
7176,4
7177,3
7178,3
7179,1
7180,0
7181,4
7182,0
7183,2
7184,4
7185,3
7186,4
7187,1
7188,3
7189,2
7190,2
7191,2
7192,4
7193,3
7194,3
7195,2
7196,3
7197,2
7198,1
7199,0
7200,3
7201,4
7202,0
7203,1
7204,0
7205,3
7206,2
7207,0
7208,3
7209,4
7210,3
7211,1
7212,3
7213,3
7214,3
7215,2
7216,2
7217,4
7218,4
7219,3
7220,4
7221,4
7222,0
7223,3
7224,3
7225,2
7226,0
7227,3
7228,1
7229,2
7230,0
7231,0
7232,0
7233,1
7234,4
7235,1
7236,2
7237,0
7238,3
7239,2
7240,1
7241,4
7242,2
7243,0
7244,3
7245,0
7246,4
7247,2
7248,2
7249,0
7250,3
7251,0
7252,0
7253,0
7254,2
7255,3
7256,2
7257,2
7258,0
7259,1
7260,4
7261,4
7262,0
7263,0
7264,2
7265,2
7266,0
7267,2
7268,2
7269,3
7270,0
7271,3
7272,0
7273,2
7274,0
7275,2
7276,0
7277,4
7278,3
7279,4
7280,0
7281,4
7282,2
7283,4
7284,4
7285,0
7286,2
7287,4
7288,0
7289,1
7290,2
7291,2
7292,2
7293,3
7294,3
7295,4
7296,2
7297,3
7298,0
7299,0
7300,0
7301,1
7302,2
7303,3
7304,1
7305,2
7306,0
7307,1
7308,2
7309,1
7310,0
7311,1
7312,4
7313,2
7314,4
7315,4
7316,2
7317,1
7318,2
7319,0
7320,1
7321,0
7322,3
7323,4
7324,2
7325,1
7326,1
7327,3
7328,3
7329,4
7330,4
7331,0
7332,0
7333,2
7334,1
7335,1
7336,0
7337,2
7338,1
7339,3
7340,1
7341,3
7342,4
7343,4
7344,0
7345,2
7346,3
7347,3
7348,0
7349,0
7350,0
7351,1
7352,2
7353,0
7354,2
7355,4
7356,1
7357,2
7358,2
7359,0
7360,1
7361,0
7362,2
7363,0
7364,0
7365,1
7366,1
7367,2
7368,0
7369,0
7370,2
7371,2
7372,1
7373,4
7374,0
7375,2
7376,4
7377,3
7378,4
7379,1
7380,2
7381,0
7382,4
7383,0
7384,0
7385,2
7386,4
7387,3
7388,0
7389,1
7390,0
7391,1
7392,2
7393,4
7394,1
7395,0
7396,1
7397,3
7398,1
7399,0
7400,0
7401,2
7402,0
7403,3
7404,0
7405,2
7406,1
7407,0
7408,4
7409,0
7410,0
7411,1
7412,1
7413,0
7414,3
7415,0
7416,1
7417,4
7418,2
7419,3
7420,3
7421,3
7422,4
7423,0
7424,0
7425,3
7426,3
7427,0
7428,0
7429,0
7430,1
7431,4
7432,3
7433,4
7434,4
7435,2
7436,3
7437,4
7438,0
7439,4
7440,0
7441,3
7442,1
7443,1
7444,2
7445,0
7446,1
7447,2
7448,3
7449,0
7450,0
7451,2
7452,1
7453,0
7454,2
7455,3
7456,4
7457,3
7458,3
7459,4
7460,4
7461,4
7462,4
7463,4
7464,0
7465,1
7466,3
7467,0
7468,0
7469,0
7470,4
7471,0
7472,1
7473,4
7474,0
7475,2
7476,2
7477,4
7478,4
7479,4
7480,1
7481,2
7482,2
7483,2
7484,0
7485,4
7486,3
7487,3
7488,1
7489,2
7490,2
7491,0
7492,2
7493,3
7494,2
7495,4
7496,1
7497,1
7498,2
7499,2
7500,4
7501,2
7502,0
7503,0
7504,0
7505,2
7506,0
7507,0
7508,1
7509,4
7510,1
7511,0
7512,3
7513,0
7514,1
7515,0
7516,1
7517,0
7518,2
7519,2
7520,0
7521,4
7522,4
7523,3
7524,0
7525,0
7526,4
7527,3
7528,2
7529,3
7530,4
7531,2
7532,4
7533,2
7534,1
7535,1
7536,0
7537,0
7538,0
7539,3
7540,0
7541,3
7542,3
7543,1
7544,4
7545,0
7546,2
7547,2
7548,4
7549,4
7550,3
7551,4
7552,0
7553,3
7554,2
7555,2
7556,4
7557,4
7558,2
7559,0
7560,4
7561,1
7562,1
7563,2
7564,2
7565,1
7566,2
7567,3
7568,0
7569,2
7570,4
7571,4
7572,2
7573,1
7574,3
7575,2
7576,2
7577,0
7578,0
7579,2
7580,0
7581,2
7582,1
7583,2
7584,1
7585,0
7586,3
7587,2
7588,2
7589,2
7590,3
7591,2
7592,3
7593,4
7594,2
7595,1
7596,2
7597,1
7598,3
7599,2
7600,2
7601,0
7602,4
7603,4
7604,0
7605,4
7606,0
7607,0
7608,2
7609,1
7610,0
7611,0
7612,3
7613,0
7614,4
7615,2
7616,0
7617,2
7618,3
7619,0
7620,3
7621,3
7622,0
7623,0
7624,0
7625,4
7626,1
7627,0
7628,4
7629,2
7630,4
7631,1
7632,1
7633,4
7634,0
7635,4
7636,2
7637,4
7638,3
7639,3
7640,2
7641,2
7642,0
7643,3
7644,0
7645,3
7646,0
7647,0
7648,0
7649,4
7650,3
7651,4
7652,2
7653,2
7654,3
7655,4
7656,3
7657,4
7658,4
7659,2
7660,2
7661,3
7662,4
7663,2
7664,4
7665,0
7666,1
7667,3
7668,3
7669,1
7670,0
7671,0
7672,4
7673,4
7674,0
7675,3
7676,3
7677,3
7678,2
7679,3
7680,2
7681,4
7682,2
7683,4
7684,4
7685,2
7686,3
7687,2
7688,2
7689,0
7690,4
7691,3
7692,0
7693,0
7694,2
7695,2
7696,1
7697,0
7698,3
7699,2
7700,4
7701,0
7702,4
7703,0
7704,3
7705,0
7706,0
7707,2
7708,3
7709,2
7710,2
7711,2
7712,2
7713,3
7714,3
7715,4
7716,0
7717,3
7718,2
7719,1
7720,2
7721,0
7722,0
7723,0
7724,0
7725,2
7726,1
7727,0
7728,0
7729,2
7730,0
7731,4
7732,4
7733,0
7734,3
7735,3
7736,4
7737,2
7738,3
7739,1
7740,0
7741,4
7742,2
7743,2
7744,1
7745,1
7746,4
7747,1
7748,2
7749,1
7750,4
7751,4
7752,3
7753,4
7754,1
7755,0
7756,1
7757,1
7758,1
7759,3
7760,4
7761,0
7762,2
7763,0
7764,2
7765,1
7766,3
7767,4
7768,0
7769,0
7770,0
7771,0
7772,1
7773,3
7774,1
7775,1
7776,2
7777,0
7778,0
7779,3
7780,0
7781,1
7782,3
7783,2
7784,2
7785,1
7786,1
7787,2
7788,3
7789,4
7790,0
7791,3
7792,2
7793,0
7794,2
7795,1
7796,0
7797,4
7798,0
7799,1
7800,1
7801,0
7802,1
7803,0
7804,2
7805,3
7806,2
7807,3
7808,1
7809,3
7810,0
7811,0
7812,4
7813,2
7814,0
7815,2
7816,2
7817,2
7818,4
7819,2
7820,1
7821,1
7822,2
7823,2
7824,3
7825,0
7826,3
7827,3
7828,1
7829,2
7830,3
7831,3
7832,2
7833,4
7834,4
7835,2
7836,4
7837,1
7838,3
7839,3
7840,2
7841,1
7842,2
7843,2
7844,2
7845,0
7846,2
7847,0
7848,3
7849,2
7850,2
7851,3
7852,0
7853,0
7854,2
7855,4
7856,2
7857,0
7858,4
7859,3
7860,0
7861,2
7862,0
7863,0
7864,2
7865,0
7866,1
7867,2
7868,3
7869,3
7870,2
7871,2
7872,1
7873,2
7874,3
7875,2
7876,1
7877,2
7878,1
7879,1
7880,3
7881,3
7882,2
7883,4
7884,2
7885,0
7886,2
7887,2
7888,2
7889,4
7890,2
7891,2
7892,0
7893,3
7894,3
7895,2
7896,2
7897,1
7898,3
7899,1
7900,3
7901,3
7902,2
7903,1
7904,2
7905,3
7906,2
7907,2
7908,1
7909,4
7910,0
7911,4
7912,2
7913,3
7914,3
7915,2
7916,4
7917,4
7918,4
7919,4
7920,3
7921,2
7922,3
7923,4
7924,0
7925,0
7926,2
7927,1
7928,2
7929,2
7930,1
7931,0
7932,2
7933,1
7934,3
7935,1
7936,1
7937,2
7938,2
7939,4
7940,4
7941,3
7942,2
7943,4
7944,4
7945,0
7946,4
7947,1
7948,4
7949,4
7950,0
7951,4
7952,2
7953,2
7954,1
7955,3
7956,3
7957,4
7958,2
7959,2
7960,4
7961,0
7962,4
7963,2
7964,3
7965,1
7966,4
7967,2
7968,3
7969,4
7970,2
7971,2
7972,2
7973,2
7974,4
7975,2
7976,0
7977,0
7978,2
7979,4
7980,2
7981,3
7982,2
7983,0
7984,1
7985,1
7986,2
7987,2
7988,2
7989,0
7990,2
7991,1
7992,2
7993,2
7994,4
7995,3
7996,2
7997,2
7998,2
7999,2
8000,4
8001,4
8002,4
8003,2
8004,1
8005,2
8006,3
8007,3
8008,2
8009,3
8010,1
8011,1
8012,0
8013,3
8014,1
8015,2
8016,4
8017,2
8018,3
8019,1
8020,0
8021,2
8022,0
8023,0
8024,3
8025,2
8026,3
8027,4
8028,3
8029,3
8030,2
8031,4
8032,4
8033,0
8034,4
8035,4
8036,4
8037,1
8038,4
8039,0
8040,1
8041,3
8042,2
8043,4
8044,2
8045,0
8046,3
8047,0
8048,3
8049,2
8050,2
8051,4
8052,1
8053,0
8054,1
8055,0
8056,2
8057,1
8058,4
8059,3
8060,3
8061,1
8062,3
8063,4
8064,0
8065,3
8066,3
8067,3
8068,0
8069,0
8070,2
8071,4
8072,0
8073,0
8074,1
8075,2
8076,0
8077,3
8078,1
8079,4
8080,0
8081,3
8082,3
8083,1
8084,2
8085,0
8086,2
8087,3
8088,2
8089,3
8090,4
8091,4
8092,2
8093,2
8094,2
8095,3
8096,3
8097,3
8098,4
8099,3
8100,2
8101,2
8102,0
8103,3
8104,1
8105,1
8106,3
8107,4
8108,0
8109,0
8110,2
8111,4
8112,2
8113,4
8114,0
8115,3
8116,2
8117,2
8118,0
8119,2
8120,2
8121,4
8122,4
8123,4
8124,3
8125,4
8126,1
8127,4
8128,4
8129,3
8130,4
8131,0
8132,4
8133,4
8134,0
8135,0
8136,0
8137,4
8138,4
8139,3
8140,1
8141,4
8142,0
8143,3
8144,3
8145,0
8146,0
8147,2
8148,3
8149,1
8150,0
8151,0
8152,2
8153,3
8154,1
8155,2
8156,1
8157,0
8158,1
8159,1
8160,2
8161,3
8162,3
8163,0
8164,4
8165,2
8166,2
8167,0
8168,0
8169,0
8170,0
8171,3
8172,0
8173,2
8174,2
8175,2
8176,1
8177,2
8178,3
8179,0
8180,0
8181,3
8182,2
8183,4
8184,3
8185,4
8186,3
8187,4
8188,4
8189,4
8190,1
8191,0
8192,4
8193,4
8194,0
8195,0
8196,4
8197,0
8198,2
8199,0
8200,0
8201,0
8202,0
8203,4
8204,4
8205,3
8206,2
8207,1
8208,0
8209,2
8210,2
8211,4
8212,2
8213,3
8214,1
8215,3
8216,4
8217,4
8218,4
8219,4
8220,2
8221,3
8222,3
8223,0
8224,3
8225,2
8226,4
8227,2
8228,0
8229,0
8230,1
8231,4
8232,3
8233,4
8234,1
8235,1
8236,2
8237,1
8238,2
8239,3
8240,4
8241,1
8242,1
8243,2
8244,2
8245,2
8246,4
8247,4
8248,3
8249,1
8250,0
8251,1
8252,4
8253,4
8254,2
8255,1
8256,3
8257,1
8258,0
8259,0
8260,3
8261,4
8262,4
8263,4
8264,2
8265,0
8266,1
8267,4
8268,4
8269,4
8270,1
8271,2
8272,4
8273,1
8274,2
8275,2
8276,1
8277,0
8278,3
8279,1
8280,3
8281,2
8282,1
8283,4
8284,4
8285,1
8286,2
8287,4
8288,3
8289,0
8290,4
8291,2
8292,0
8293,3
8294,4
8295,1
8296,1
8297,3
8298,1
8299,3
8300,4
8301,2
8302,3
8303,2
8304,3
8305,3
8306,3
8307,3
8308,1
8309,1
8310,3
8311,2
8312,2
8313,1
8314,2
8315,1
8316,2
8317,2
8318,3
8319,2
8320,4
8321,4
8322,0
8323,2
8324,2
8325,2
8326,2
8327,3
8328,0
8329,3
8330,0
8331,0
8332,4
8333,2
8334,3
8335,2
8336,2
8337,2
8338,4
8339,3
8340,4
8341,3
8342,4
8343,0
8344,1
8345,3
8346,2
8347,3
8348,1
8349,3
8350,3
8351,4
8352,4
8353,4
8354,3
8355,1
8356,4
8357,4
8358,4
8359,1
8360,3
8361,2
8362,2
8363,2
8364,2
8365,3
8366,4
8367,4
8368,0
8369,2
8370,2
8371,1
8372,3
8373,2
8374,4
8375,4
8376,3
8377,2
8378,4
8379,4
8380,1
8381,2
8382,1
8383,0
8384,2
8385,2
8386,2
8387,1
8388,1
8389,0
8390,0
8391,3
8392,4
8393,4
8394,2
8395,3
8396,4
8397,2
8398,4
8399,1
8400,1
8401,1
8402,2
8403,1
8404,0
8405,0
8406,3
8407,2
8408,0
8409,2
8410,3
8411,2
8412,0
8413,2
8414,0
8415,2
8416,2
8417,2
8418,1
8419,2
8420,3
8421,0
8422,0
8423,1
8424,4
8425,2
8426,2
8427,1
8428,2
8429,2
8430,4
8431,4
8432,2
8433,4
8434,2
8435,0
8436,4
8437,0
8438,4
8439,2
8440,0
8441,2
8442,2
8443,1
8444,2
8445,0
8446,0
8447,0
8448,2
8449,2
8450,4
8451,4
8452,4
8453,2
8454,0
8455,2
8456,4
8457,2
8458,0
8459,2
8460,4
8461,1
8462,0
8463,0
8464,1
8465,2
8466,0
8467,2
8468,2
8469,2
8470,0
8471,2
8472,2
8473,4
8474,0
8475,2
8476,0
8477,0
8478,4
8479,2
8480,2
8481,3
8482,4
8483,1
8484,3
8485,3
8486,3
8487,2
8488,3
8489,1
8490,2
8491,4
8492,1
8493,3
8494,2
8495,2
8496,3
8497,4
8498,4
8499,2
8500,3
8501,2
8502,0
8503,4
8504,2
8505,1
8506,4
8507,4
8508,3
8509,4
8510,3
8511,4
8512,3
8513,2
8514,3
8515,4
8516,2
8517,0
8518,0
8519,2
8520,1
8521,1
8522,1
8523,3
8524,1
8525,4
8526,3
8527,4
8528,2
8529,4
8530,1
8531,0
8532,0
8533,4
8534,1
8535,3
8536,1
8537,1
8538,2
8539,2
8540,3
8541,4
8542,3
8543,2
8544,1
8545,3
8546,3
8547,1
8548,2
8549,1
8550,4
8551,2
8552,3
8553,2
8554,2
8555,2
8556,1
8557,3
8558,3
8559,1
8560,4
8561,0
8562,0
8563,2
8564,1
8565,3
8566,0
8567,4
8568,2
8569,0
8570,2
8571,0
8572,4
8573,1
8574,2
8575,3
8576,0
8577,0
8578,4
8579,3
8580,2
8581,1
8582,2
8583,3
8584,2
8585,2
8586,1
8587,1
8588,3
8589,4
8590,4
8591,0
8592,2
8593,2
8594,3
8595,2
