id,label
5797,3
5798,4
5799,1
5800,3
5801,3
5802,3
5803,3
5804,3
5805,0
5806,2
5807,3
5808,2
5809,4
5810,3
5811,3
5812,4
5813,3
5814,0
5815,0
5816,1
5817,3
5818,1
5819,1
5820,2
5821,1
5822,0
5823,0
5824,3
5825,3
5826,1
5827,3
5828,3
5829,2
5830,2
5831,2
5832,0
5833,1
5834,3
5835,3
5836,4
5837,0
5838,4
5839,0
5840,2
5841,0
5842,4
5843,1
5844,1
5845,2
5846,2
5847,1
5848,3
5849,3
5850,2
5851,4
5852,1
5853,3
5854,4
5855,3
5856,0
5857,4
5858,3
5859,0
5860,3
5861,3
5862,1
5863,3
5864,4
5865,3
5866,3
5867,1
5868,3
5869,3
5870,3
5871,1
5872,2
5873,3
5874,4
5875,3
5876,1
5877,3
5878,2
5879,3
5880,3
5881,3
5882,3
5883,1
5884,1
5885,3
5886,1
5887,3
5888,2
5889,1
5890,0
5891,1
5892,1
5893,3
5894,2
5895,1
5896,4
5897,0
5898,1
5899,2
5900,2
5901,1
5902,3
5903,2
5904,2
5905,1
5906,1
5907,1
5908,3
5909,4
5910,2
5911,2
5912,2
5913,1
5914,0
5915,2
5916,1
5917,1
5918,0
5919,0
5920,0
5921,2
5922,1
5923,1
5924,2
5925,2
5926,0
5927,1
5928,3
5929,1
5930,0
5931,1
5932,4
5933,1
5934,1
5935,0
5936,0
5937,3
5938,4
5939,3
5940,3
5941,2
5942,1
5943,0
5944,1
5945,0
5946,3
5947,4
5948,1
5949,1
5950,3
5951,2
5952,3
5953,1
5954,1
5955,2
5956,3
5957,2
5958,4
5959,3
5960,0
5961,0
5962,1
5963,3
5964,3
5965,0
5966,3
5967,2
5968,3
5969,3
5970,3
5971,2
5972,1
5973,4
5974,4
5975,2
5976,1
5977,4
5978,1
5979,1
5980,2
5981,2
5982,3
5983,3
5984,1
5985,1
5986,2
5987,3
5988,2
5989,1
5990,4
5991,0
5992,3
5993,1
5994,1
5995,3
5996,3
5997,3
5998,0
5999,1
6000,4
6001,3
6002,2
6003,2
6004,2
6005,4
6006,4
6007,0
6008,2
6009,3
6010,3
6011,4
6012,3
6013,2
6014,3
6015,4
6016,4
6017,0
6018,0
6019,1
6020,1
6021,0
6022,1
6023,0
6024,1
6025,1
6026,2
6027,1
6028,3
6029,1
6030,3
6031,3
6032,2
6033,1
6034,1
6035,2
6036,3
6037,2
6038,0
6039,1
6040,1
6041,1
6042,2
6043,3
6044,0
6045,3
6046,2
6047,1
6048,2
6049,1
6050,2
6051,2
6052,2
6053,1
6054,2
6055,3
6056,1
6057,1
6058,2
6059,2
6060,3
6061,3
6062,3
6063,1
6064,3
6065,0
6066,0
6067,2
6068,1
6069,2
6070,0
6071,1
6072,1
6073,1
6074,0
6075,0
6076,3
6077,3
6078,3
6079,2
6080,2
6081,2
6082,1
6083,1
6084,0
6085,0
6086,4
6087,3
6088,3
6089,3
6090,1
6091,0
6092,2
6093,1
6094,0
6095,1
6096,4
6097,4
6098,3
6099,2
6100,3
6101,1
6102,2
6103,3
6104,3
6105,3
6106,1
6107,1
6108,3
6109,0
6110,2
6111,0
6112,2
6113,1
6114,1
6115,1
6116,2
6117,3
6118,1
6119,1
6120,0
6121,4
6122,3
6123,3
6124,1
6125,3
6126,3
6127,2
6128,3
6129,1
6130,0
6131,2
6132,3
6133,3
6134,2
6135,1
6136,2
6137,2
6138,1
6139,0
6140,4
6141,2
6142,3
6143,3
6144,0
6145,3
6146,1
6147,1
6148,3
6149,3
6150,2
6151,4
6152,2
6153,3
6154,0
6155,3
6156,4
6157,3
6158,3
6159,3
6160,0
6161,3
6162,1
6163,4
6164,2
6165,1
6166,1
6167,2
6168,3
6169,3
6170,0
6171,2
6172,4
6173,3
6174,4
6175,4
6176,2
6177,2
6178,1
6179,3
6180,3
6181,2
6182,3
6183,2
6184,2
6185,2
6186,0
6187,1
6188,2
6189,3
6190,1
6191,4
6192,4
6193,3
6194,1
6195,2
6196,1
6197,0
6198,3
6199,3
6200,3
6201,3
6202,2
6203,3
6204,4
6205,3
6206,1
6207,3
6208,3
6209,3
6210,3
6211,4
6212,2
6213,0
6214,3
6215,1
6216,0
6217,3
6218,2
6219,1
6220,0
6221,2
6222,3
6223,3
6224,2
6225,3
6226,3
6227,3
6228,2
6229,3
6230,2
6231,3
6232,3
6233,3
6234,3
6235,4
6236,1
6237,1
6238,4
6239,1
6240,2
6241,0
6242,3
6243,1
6244,3
6245,0
6246,1
6247,0
6248,2
6249,4
6250,2
6251,1
6252,2
6253,2
6254,4
6255,1
6256,1
6257,4
6258,3
6259,1
6260,0
6261,3
6262,1
6263,3
6264,2
6265,1
6266,1
6267,1
6268,2
6269,3
6270,2
6271,1
6272,2
6273,2
6274,3
6275,2
6276,1
6277,3
6278,1
6279,3
6280,1
6281,4
6282,3
6283,4
6284,3
6285,3
6286,3
6287,3
6288,3
6289,0
6290,1
6291,2
6292,3
6293,1
6294,1
6295,1
6296,0
6297,1
6298,3
6299,0
6300,1
6301,2
6302,3
6303,2
6304,0
6305,4
6306,3
6307,3
6308,3
6309,4
6310,2
6311,3
6312,0
6313,2
6314,1
6315,3
6316,1
6317,3
6318,0
6319,1
6320,3
6321,3
6322,2
6323,3
6324,1
6325,4
6326,1
6327,1
6328,2
6329,1
6330,0
6331,3
6332,3
6333,3
6334,0
6335,3
6336,3
6337,3
6338,3
6339,3
6340,0
6341,2
6342,2
6343,2
6344,1
6345,3
6346,0
6347,3
6348,0
6349,3
6350,2
6351,2
6352,2
6353,2
6354,1
6355,2
6356,0
6357,4
6358,4
6359,0
6360,1
6361,1
6362,2
6363,0
6364,4
6365,1
6366,0
6367,2
6368,0
6369,2
6370,4
6371,0
6372,4
6373,1
6374,3
6375,1
6376,3
6377,3
6378,1
6379,2
6380,1
6381,1
6382,4
6383,3
6384,4
6385,4
6386,2
6387,3
6388,3
6389,0
6390,2
6391,2
6392,1
6393,3
6394,3
6395,2
6396,2
6397,3
6398,3
6399,2
6400,3
6401,0
6402,2
6403,1
6404,4
6405,1
6406,2
6407,4
6408,0
6409,3
6410,3
6411,2
6412,2
6413,3
6414,1
6415,1
6416,4
6417,2
6418,3
6419,1
6420,0
6421,0
6422,0
6423,2
6424,4
6425,2
6426,2
6427,1
6428,3
6429,3
6430,3
6431,3
6432,1
6433,2
6434,2
6435,2
6436,3
6437,1
6438,3
6439,1
6440,2
6441,3
6442,4
6443,4
6444,1
6445,0
6446,2
6447,2
6448,3
6449,3
6450,3
6451,2
6452,0
6453,4
6454,3
6455,2
6456,3
6457,3
6458,3
6459,2
6460,3
6461,3
6462,0
6463,3
6464,3
6465,3
6466,3
6467,1
6468,0
6469,1
6470,3
6471,2
6472,2
6473,3
6474,1
6475,1
6476,1
6477,2
6478,3
6479,3
6480,3
6481,3
6482,1
6483,2
6484,1
6485,2
6486,1
6487,4
6488,3
6489,1
6490,1
6491,3
6492,0
6493,2
6494,2
6495,2
6496,1
6497,1
6498,2
6499,4
6500,2
6501,2
6502,4
6503,4
6504,1
6505,4
6506,4
6507,0
6508,4
6509,1
6510,3
6511,0
6512,4
6513,2
6514,1
6515,0
6516,0
6517,2
6518,4
6519,4
6520,0
6521,3
6522,1
6523,2
6524,1
6525,1
6526,2
6527,3
6528,3
6529,1
6530,0
6531,2
6532,1
6533,3
6534,2
6535,1
6536,2
6537,1
6538,1
6539,0
6540,0
6541,2
6542,2
6543,3
6544,2
6545,4
6546,0
6547,4
6548,4
6549,0
6550,3
6551,3
6552,4
6553,3
6554,1
6555,1
6556,1
6557,3
6558,3
6559,1
6560,3
6561,4
6562,2
6563,3
6564,1
6565,0
6566,2
6567,2
6568,1
6569,3
6570,1
6571,2
6572,2
6573,4
6574,3
6575,2
6576,2
6577,4
6578,1
6579,1
6580,1
6581,0
6582,0
6583,0
6584,1
6585,3
6586,1
6587,2
6588,3
6589,3
6590,2
6591,1
6592,2
6593,0
6594,2
6595,4
6596,1
6597,4
6598,1
6599,3
6600,2
6601,1
6602,3
6603,2
6604,3
6605,3
6606,2
6607,4
6608,4
6609,3
6610,4
6611,1
6612,0
6613,0
6614,3
6615,0
6616,2
6617,1
6618,0
6619,2
6620,0
6621,2
6622,0
6623,1
6624,2
6625,2
6626,2
6627,1
6628,3
6629,3
6630,1
6631,1
6632,4
6633,1
6634,1
6635,0
6636,3
6637,2
6638,0
6639,1
6640,1
6641,1
6642,3
6643,2
6644,2
6645,1
6646,3
6647,2
6648,3
6649,3
6650,1
6651,2
6652,4
6653,1
6654,4
6655,3
6656,2
6657,2
6658,2
6659,3
6660,1
6661,3
6662,2
6663,1
6664,3
6665,2
6666,3
6667,3
6668,0
6669,2
6670,0
6671,1
6672,1
6673,1
6674,1
6675,3
6676,1
6677,2
6678,3
6679,2
6680,2
6681,1
6682,2
6683,4
6684,3
6685,4
6686,2
6687,4
6688,3
6689,4
6690,2
6691,1
6692,4
6693,1
6694,1
6695,3
6696,3
6697,4
6698,3
6699,2
6700,1
6701,2
6702,2
6703,3
6704,2
6705,3
6706,3
6707,3
6708,0
6709,2
6710,1
6711,0
6712,0
6713,4
6714,3
6715,3
6716,3
6717,4
6718,1
6719,3
6720,3
6721,3
6722,2
6723,3
6724,3
6725,3
6726,0
6727,4
6728,4
6729,2
6730,4
6731,0
6732,3
6733,0
6734,1
6735,2
6736,2
6737,2
6738,1
6739,0
6740,4
6741,4
6742,3
6743,0
6744,2
6745,2
6746,1
6747,3
6748,4
6749,0
6750,1
6751,3
6752,4
6753,1
6754,2
6755,3
6756,0
6757,2
6758,1
6759,1
6760,4
6761,3
6762,3
6763,4
6764,1
6765,1
6766,1
6767,0
6768,2
6769,2
6770,1
6771,1
6772,1
6773,1
6774,3
6775,3
6776,3
6777,1
6778,2
6779,3
6780,1
6781,1
6782,2
6783,0
6784,1
6785,3
6786,1
6787,2
6788,1
6789,4
6790,1
6791,1
6792,2
6793,3
6794,1
6795,4
6796,0
6797,3
6798,3
6799,1
6800,3
6801,1
6802,2
6803,1
6804,2
6805,0
6806,4
6807,3
6808,4
6809,3
6810,1
6811,2
6812,0
6813,4
6814,1
6815,1
6816,0
6817,0
6818,2
6819,1
6820,3
6821,3
6822,0
6823,3
6824,0
6825,3
6826,3
6827,1
6828,4
6829,0
6830,0
6831,1
6832,1
6833,1
6834,2
6835,4
6836,1
6837,0
6838,1
6839,3
6840,1
6841,2
6842,0
6843,2
6844,1
6845,1
6846,2
6847,0
6848,3
6849,2
6850,1
6851,3
6852,2
6853,2
6854,1
6855,4
6856,0
6857,2
6858,4
6859,0
6860,2
6861,2
6862,1
6863,1
6864,3
6865,4
6866,0
6867,2
6868,0
6869,2
6870,1
6871,1
6872,1
6873,4
6874,1
6875,0
6876,3
6877,1
6878,1
6879,4
6880,2
6881,1
6882,1
6883,1
6884,2
6885,3
6886,2
6887,0
6888,3
6889,1
6890,0
6891,0
6892,1
6893,2
6894,0
6895,2
6896,1
6897,4
6898,3
6899,1
6900,4
6901,3
6902,0
6903,2
6904,1
6905,2
6906,2
6907,4
6908,3
6909,3
6910,0
6911,1
6912,3
6913,1
6914,2
6915,3
6916,1
6917,1
6918,2
6919,0
6920,2
6921,4
6922,3
6923,3
6924,1
6925,1
6926,1
6927,2
6928,1
6929,0
6930,3
6931,1
6932,1
6933,2
6934,4
6935,2
6936,3
6937,1
6938,1
6939,0
6940,3
6941,0
6942,1
6943,1
6944,2
6945,4
6946,3
6947,4
6948,0
6949,2
6950,3
6951,1
6952,3
6953,1
6954,0
6955,1
6956,0
6957,1
6958,0
6959,0
6960,1
6961,1
6962,1
6963,1
6964,0
6965,1
6966,0
6967,0
6968,1
6969,1
6970,1
6971,0
6972,1
6973,0
6974,0
6975,0
6976,3
6977,0
6978,0
6979,1
6980,1
6981,3
6982,0
6983,0
6984,2
6985,1
6986,3
6987,2
6988,2
6989,2
6990,3
6991,2
6992,3
6993,4
6994,2
6995,1
6996,4
6997,3
6998,1
6999,2
7000,2
7001,1
7002,3
7003,3
7004,4
7005,1
7006,3
7007,3
7008,4
7009,4
7010,3
7011,3
7012,3
7013,3
7014,3
7015,0
7016,1
7017,0
7018,1
7019,1
7020,1
7021,1
7022,3
7023,0
7024,3
7025,2
7026,4
7027,0
7028,1
7029,1
7030,1
7031,1
7032,0
7033,2
7034,3
7035,0
7036,1
7037,1
7038,1
7039,3
7040,1
7041,4
7042,4
7043,1
7044,3
7045,3
7046,1
7047,1
7048,4
7049,4
7050,3
7051,3
7052,4
7053,0
7054,3
7055,1
7056,0
7057,0
7058,4
7059,2
7060,1
7061,4
7062,2
7063,3
7064,0
7065,3
7066,2
7067,1
7068,0
7069,0
7070,1
7071,0
7072,0
7073,0
7074,3
7075,3
7076,4
7077,3
7078,0
7079,3
7080,1
7081,2
7082,1
7083,3
7084,3
7085,1
7086,1
7087,3
7088,3
7089,0
7090,4
7091,1
7092,3
7093,1
7094,1
7095,1
7096,3
7097,3
7098,0
7099,1
7100,1
7101,0
7102,1
7103,1
7104,1
7105,3
7106,2
7107,1
7108,0
7109,2
7110,2
7111,2
7112,2
7113,4
7114,2
7115,3
7116,1
7117,2
7118,2
7119,1
7120,1
7121,1
7122,1
7123,1
7124,3
7125,2
7126,1
7127,2
7128,1
7129,3
7130,3
7131,4
7132,3
7133,0
7134,0
7135,2
7136,3
7137,2
7138,1
7139,3
7140,1
7141,1
7142,4
7143,0
7144,4
7145,4
7146,2
7147,0
7148,1
7149,4
7150,2
7151,4
7152,2
7153,0
7154,3
7155,1
7156,0
7157,1
7158,3
7159,1
7160,1
7161,2
7162,3
7163,4
7164,3
7165,2
7166,1
7167,1
7168,0
7169,3
7170,1
7171,3
7172,0
7173,1
7174,1
7175,1
7176,4
7177,2
7178,4
7179,2
7180,0
7181,4
7182,0
7183,2
7184,2
7185,3
7186,4
7187,0
7188,3
7189,2
7190,2
7191,2
7192,1
7193,4
7194,2
7195,1
7196,3
7197,3
7198,0
7199,1
7200,3
7201,4
7202,0
7203,2
7204,1
7205,3
7206,2
7207,0
7208,2
7209,3
7210,3
7211,2
7212,3
7213,3
7214,2
7215,1
7216,1
7217,3
7218,3
7219,2
7220,4
7221,4
7222,1
7223,2
7224,4
7225,2
7226,1
7227,3
7228,1
7229,2
7230,0
7231,1
7232,1
7233,1
7234,2
7235,1
7236,3
7237,0
7238,3
7239,3
7240,0
7241,4
7242,2
7243,0
7244,3
7245,0
7246,3
7247,2
7248,2
7249,0
7250,3
7251,0
7252,0
7253,2
7254,2
7255,2
7256,3
7257,1
7258,1
7259,0
7260,2
7261,4
7262,0
7263,0
7264,3
7265,2
7266,1
7267,2
7268,2
7269,3
7270,0
7271,2
7272,0
7273,1
7274,1
7275,1
7276,0
7277,0
7278,3
7279,3
7280,1
7281,3
7282,1
7283,3
7284,3
7285,0
7286,1
7287,4
7288,0
7289,1
7290,1
7291,1
7292,2
7293,3
7294,2
7295,4
7296,1
7297,3
7298,0
7299,0
7300,0
7301,1
7302,2
7303,3
7304,1
7305,3
7306,1
7307,1
7308,1
7309,1
7310,1
7311,1
7312,3
7313,1
7314,2
7315,3
7316,2
7317,1
7318,1
7319,1
7320,1
7321,0
7322,3
7323,3
7324,2
7325,0
7326,1
7327,1
7328,3
7329,3
7330,3
7331,0
7332,0
7333,3
7334,1
7335,1
7336,1
7337,1
7338,2
7339,3
7340,1
7341,2
7342,3
7343,3
7344,0
7345,2
7346,3
7347,3
7348,4
7349,0
7350,1
7351,2
7352,2
7353,1
7354,2
7355,3
7356,1
7357,1
7358,2
7359,0
7360,1
7361,0
7362,2
7363,0
7364,0
7365,1
7366,1
7367,2
7368,2
7369,0
7370,1
7371,3
7372,0
7373,3
7374,1
7375,3
7376,4
7377,1
7378,4
7379,3
7380,2
7381,0
7382,2
7383,0
7384,1
7385,2
7386,3
7387,2
7388,0
7389,0
7390,4
7391,2
7392,4
7393,4
7394,1
7395,0
7396,2
7397,3
7398,0
7399,0
7400,4
7401,1
7402,1
7403,3
7404,4
7405,1
7406,0
7407,0
7408,1
7409,1
7410,0
7411,3
7412,1
7413,1
7414,2
7415,1
7416,2
7417,1
7418,1
7419,1
7420,3
7421,2
7422,3
7423,1
7424,2
7425,2
7426,3
7427,1
7428,0
7429,0
7430,1
7431,3
7432,3
7433,0
7434,2
7435,2
7436,3
7437,2
7438,3
7439,3
7440,0
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,4
7449,1
7450,0
7451,2
7452,1
7453,4
7454,1
7455,3
7456,3
7457,3
7458,3
7459,3
7460,4
7461,2
7462,4
7463,4
7464,0
7465,1
7466,4
7467,1
7468,2
7469,1
7470,4
7471,0
7472,1
7473,1
7474,0
7475,2
7476,2
7477,4
7478,3
7479,3
7480,0
7481,3
7482,2
7483,1
7484,1
7485,4
7486,3
7487,4
7488,1
7489,1
7490,2
7491,0
7492,2
7493,4
7494,2
7495,2
7496,1
7497,1
7498,1
7499,1
7500,4
7501,2
7502,0
7503,1
7504,0
7505,2
7506,1
7507,0
7508,1
7509,4
7510,0
7511,0
7512,3
7513,0
7514,1
7515,0
7516,1
7517,4
7518,3
7519,2
7520,2
7521,3
7522,4
7523,3
7524,1
7525,0
7526,4
7527,0
7528,1
7529,1
7530,4
7531,2
7532,3
7533,2
7534,1
7535,1
7536,1
7537,0
7538,0
7539,2
7540,0
7541,3
7542,3
7543,3
7544,4
7545,0
7546,2
7547,1
7548,4
7549,4
7550,3
7551,3
7552,0
7553,3
7554,2
7555,2
7556,4
7557,4
7558,3
7559,4
7560,3
7561,1
7562,0
7563,0
7564,1
7565,1
7566,3
7567,3
7568,0
7569,1
7570,4
7571,4
7572,3
7573,1
7574,2
7575,3
7576,1
7577,1
7578,0
7579,3
7580,1
7581,1
7582,2
7583,3
7584,1
7585,0
7586,3
7587,1
7588,1
7589,3
7590,3
7591,2
7592,3
7593,4
7594,0
7595,1
7596,3
7597,2
7598,4
7599,2
7600,1
7601,0
7602,3
7603,3
7604,0
7605,3
7606,1
7607,3
7608,1
7609,1
7610,0
7611,0
7612,3
7613,0
7614,0
7615,2
7616,0
7617,1
7618,3
7619,0
7620,3
7621,2
7622,0
7623,1
7624,1
7625,4
7626,1
7627,0
7628,3
7629,1
7630,3
7631,0
7632,1
7633,3
7634,1
7635,4
7636,2
7637,4
7638,4
7639,2
7640,1
7641,2
7642,0
7643,0
7644,0
7645,4
7646,0
7647,0
7648,1
7649,2
7650,2
7651,3
7652,3
7653,3
7654,3
7655,4
7656,1
7657,3
7658,4
7659,3
7660,2
7661,2
7662,4
7663,1
7664,3
7665,0
7666,2
7667,3
7668,3
7669,1
7670,1
7671,0
7672,3
7673,3
7674,0
7675,4
7676,3
7677,3
7678,2
7679,3
7680,3
7681,3
7682,1
7683,4
7684,3
7685,3
7686,3
7687,2
7688,2
7689,1
7690,3
7691,3
7692,0
7693,0
7694,1
7695,3
7696,0
7697,1
7698,3
7699,1
7700,3
7701,1
7702,3
7703,2
7704,3
7705,1
7706,0
7707,2
7708,4
7709,1
7710,3
7711,3
7712,4
7713,3
7714,3
7715,2
7716,0
7717,3
7718,3
7719,0
7720,1
7721,1
7722,0
7723,0
7724,0
7725,1
7726,0
7727,0
7728,0
7729,1
7730,1
7731,4
7732,4
7733,0
7734,3
7735,2
7736,3
7737,1
7738,3
7739,1
7740,1
7741,2
7742,1
7743,2
7744,1
7745,1
7746,4
7747,3
7748,1
7749,2
7750,4
7751,3
7752,3
7753,2
7754,1
7755,0
7756,3
7757,1
7758,0
7759,1
7760,4
7761,2
7762,1
7763,0
7764,2
7765,1
7766,3
7767,2
7768,1
7769,0
7770,0
7771,0
7772,1
7773,3
7774,1
7775,1
7776,2
7777,1
7778,0
7779,4
7780,0
7781,3
7782,1
7783,2
7784,1
7785,1
7786,1
7787,2
7788,2
7789,2
7790,3
7791,3
7792,2
7793,0
7794,2
7795,1
7796,2
7797,4
7798,1
7799,1
7800,2
7801,0
7802,2
7803,0
7804,2
7805,3
7806,3
7807,3
7808,0
7809,3
7810,1
7811,0
7812,4
7813,2
7814,1
7815,3
7816,3
7817,2
7818,3
7819,1
7820,1
7821,1
7822,3
7823,3
7824,3
7825,0
7826,3
7827,3
7828,1
7829,4
7830,3
7831,4
7832,1
7833,4
7834,3
7835,3
7836,3
7837,2
7838,3
7839,3
7840,2
7841,1
7842,2
7843,2
7844,2
7845,1
7846,3
7847,1
7848,3
7849,2
7850,3
7851,2
7852,2
7853,0
7854,2
7855,3
7856,2
7857,1
7858,3
7859,4
7860,0
7861,1
7862,1
7863,0
7864,1
7865,0
7866,2
7867,1
7868,3
7869,3
7870,1
7871,1
7872,1
7873,2
7874,3
7875,2
7876,1
7877,2
7878,2
7879,1
7880,3
7881,2
7882,2
7883,4
7884,3
7885,1
7886,2
7887,2
7888,1
7889,4
7890,3
7891,2
7892,1
7893,3
7894,4
7895,3
7896,1
7897,0
7898,3
7899,1
7900,3
7901,2
7902,2
7903,1
7904,1
7905,3
7906,1
7907,2
7908,1
7909,3
7910,0
7911,4
7912,2
7913,3
7914,4
7915,2
7916,4
7917,3
7918,3
7919,3
7920,2
7921,2
7922,3
7923,4
7924,0
7925,0
7926,3
7927,1
7928,2
7929,2
7930,0
7931,1
7932,2
7933,0
7934,3
7935,1
7936,1
7937,1
7938,3
7939,2
7940,3
7941,3
7942,1
7943,4
7944,3
7945,2
7946,3
7947,2
7948,3
7949,4
7950,3
7951,4
7952,1
7953,3
7954,1
7955,3
7956,3
7957,2
7958,2
7959,4
7960,3
7961,1
7962,3
7963,3
7964,3
7965,1
7966,3
7967,1
7968,2
7969,1
7970,2
7971,1
7972,2
7973,2
7974,4
7975,3
7976,0
7977,0
7978,3
7979,1
7980,3
7981,3
7982,4
7983,0
7984,1
7985,1
7986,1
7987,3
7988,2
7989,1
7990,2
7991,2
7992,1
7993,1
7994,4
7995,2
7996,1
7997,1
7998,1
7999,3
8000,4
8001,4
8002,4
8003,2
8004,2
8005,2
8006,0
8007,3
8008,4
8009,3
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,2
8017,1
8018,3
8019,0
8020,0
8021,2
8022,0
8023,1
8024,3
8025,3
8026,3
8027,3
8028,3
8029,2
8030,1
8031,4
8032,4
8033,2
8034,4
8035,2
8036,3
8037,1
8038,2
8039,1
8040,1
8041,3
8042,2
8043,4
8044,2
8045,3
8046,1
8047,0
8048,3
8049,2
8050,2
8051,3
8052,1
8053,1
8054,1
8055,1
8056,3
8057,2
8058,1
8059,4
8060,3
8061,1
8062,2
8063,3
8064,0
8065,1
8066,4
8067,2
8068,1
8069,1
8070,2
8071,3
8072,1
8073,0
8074,1
8075,2
8076,0
8077,3
8078,1
8079,4
8080,0
8081,3
8082,2
8083,1
8084,2
8085,0
8086,2
8087,3
8088,1
8089,3
8090,4
8091,4
8092,1
8093,2
8094,1
8095,3
8096,4
8097,3
8098,4
8099,3
8100,2
8101,2
8102,0
8103,1
8104,1
8105,1
8106,3
8107,4
8108,1
8109,0
8110,1
8111,4
8112,1
8113,4
8114,0
8115,2
8116,1
8117,2
8118,0
8119,4
8120,3
8121,4
8122,3
8123,3
8124,3
8125,3
8126,0
8127,3
8128,3
8129,4
8130,4
8131,3
8132,1
8133,4
8134,0
8135,1
8136,0
8137,3
8138,3
8139,3
8140,3
8141,3
8142,1
8143,3
8144,3
8145,1
8146,4
8147,2
8148,2
8149,2
8150,0
8151,0
8152,3
8153,2
8154,1
8155,2
8156,1
8157,1
8158,1
8159,1
8160,1
8161,4
8162,2
8163,1
8164,3
8165,0
8166,3
8167,0
8168,0
8169,1
8170,0
8171,3
8172,0
8173,3
8174,2
8175,2
8176,1
8177,3
8178,2
8179,0
8180,0
8181,3
8182,1
8183,3
8184,2
8185,4
8186,3
8187,4
8188,3
8189,4
8190,2
8191,1
8192,3
8193,2
8194,1
8195,0
8196,3
8197,1
8198,1
8199,0
8200,0
8201,0
8202,0
8203,1
8204,3
8205,3
8206,1
8207,2
8208,0
8209,2
8210,2
8211,4
8212,3
8213,3
8214,1
8215,1
8216,4
8217,3
8218,4
8219,3
8220,1
8221,3
8222,3
8223,2
8224,3
8225,2
8226,4
8227,1
8228,1
8229,1
8230,2
8231,3
8232,1
8233,3
8234,1
8235,2
8236,2
8237,2
8238,1
8239,3
8240,3
8241,0
8242,2
8243,1
8244,2
8245,2
8246,4
8247,4
8248,3
8249,1
8250,0
8251,1
8252,4
8253,4
8254,2
8255,1
8256,3
8257,1
8258,0
8259,0
8260,4
8261,4
8262,3
8263,4
8264,1
8265,1
8266,2
8267,3
8268,4
8269,3
8270,0
8271,3
8272,3
8273,1
8274,1
8275,1
8276,1
8277,1
8278,3
8279,2
8280,3
8281,3
8282,1
8283,3
8284,3
8285,0
8286,3
8287,3
8288,1
8289,1
8290,4
8291,1
8292,0
8293,2
8294,4
8295,3
8296,1
8297,2
8298,0
8299,3
8300,3
8301,2
8302,4
8303,2
8304,3
8305,3
8306,3
8307,4
8308,1
8309,1
8310,4
8311,3
8312,1
8313,4
8314,1
8315,2
8316,2
8317,1
8318,3
8319,2
8320,4
8321,4
8322,0
8323,2
8324,1
8325,3
8326,3
8327,2
8328,0
8329,3
8330,1
8331,1
8332,4
8333,1
8334,3
8335,3
8336,0
8337,2
8338,4
8339,1
8340,3
8341,2
8342,3
8343,0
8344,1
8345,3
8346,2
8347,4
8348,1
8349,4
8350,2
8351,3
8352,4
8353,3
8354,3
8355,1
8356,4
8357,3
8358,3
8359,1
8360,3
8361,2
8362,2
8363,1
8364,2
8365,2
8366,4
8367,4
8368,1
8369,1
8370,1
8371,1
8372,4
8373,3
8374,4
8375,3
8376,1
8377,3
8378,0
8379,4
8380,1
8381,1
8382,3
8383,0
8384,2
8385,3
8386,2
8387,0
8388,0
8389,1
8390,0
8391,2
8392,3
8393,3
8394,2
8395,2
8396,4
8397,3
8398,4
8399,1
8400,0
8401,2
8402,0
8403,2
8404,2
8405,1
8406,2
8407,3
8408,1
8409,2
8410,3
8411,1
8412,0
8413,1
8414,0
8415,2
8416,3
8417,2
8418,1
8419,2
8420,3
8421,1
8422,1
8423,1
8424,3
8425,1
8426,2
8427,1
8428,1
8429,3
8430,3
8431,3
8432,3
8433,4
8434,1
8435,1
8436,3
8437,1
8438,4
8439,2
8440,0
8441,2
8442,1
8443,1
8444,3
8445,0
8446,2
8447,0
8448,1
8449,2
8450,1
8451,3
8452,4
8453,2
8454,0
8455,1
8456,2
8457,3
8458,1
8459,1
8460,3
8461,4
8462,1
8463,0
8464,1
8465,1
8466,1
8467,2
8468,3
8469,2
8470,1
8471,2
8472,1
8473,2
8474,0
8475,2
8476,0
8477,1
8478,3
8479,2
8480,1
8481,3
8482,4
8483,2
8484,3
8485,3
8486,3
8487,3
8488,3
8489,2
8490,3
8491,3
8492,2
8493,4
8494,2
8495,4
8496,3
8497,3
8498,3
8499,2
8500,3
8501,2
8502,2
8503,4
8504,2
8505,1
8506,4
8507,4
8508,3
8509,2
8510,3
8511,1
8512,2
8513,2
8514,3
8515,2
8516,1
8517,0
8518,0
8519,1
8520,2
8521,1
8522,2
8523,3
8524,1
8525,4
8526,1
8527,4
8528,2
8529,3
8530,1
8531,1
8532,0
8533,0
8534,1
8535,4
8536,3
8537,2
8538,1
8539,2
8540,3
8541,4
8542,3
8543,1
8544,2
8545,4
8546,4
8547,1
8548,3
8549,1
8550,0
8551,2
8552,1
8553,2
8554,2
8555,2
8556,1
8557,3
8558,1
8559,1
8560,4
8561,1
8562,1
8563,2
8564,0
8565,3
8566,0
8567,4
8568,2
8569,1
8570,3
8571,0
8572,3
8573,1
8574,3
8575,3
8576,0
8577,2
8578,3
8579,3
8580,2
8581,0
8582,2
8583,3
8584,1
8585,1
8586,1
8587,0
8588,3
8589,4
8590,4
8591,1
8592,1
8593,3
8594,3
8595,3
