id,label
5797,4
5798,2
5799,2
5800,3
5801,2
5802,3
5803,3
5804,2
5805,0
5806,3
5807,4
5808,3
5809,4
5810,3
5811,3
5812,3
5813,3
5814,0
5815,0
5816,1
5817,2
5818,2
5819,1
5820,2
5821,2
5822,3
5823,1
5824,3
5825,4
5826,0
5827,3
5828,4
5829,2
5830,3
5831,2
5832,1
5833,0
5834,4
5835,3
5836,4
5837,0
5838,4
5839,0
5840,1
5841,0
5842,4
5843,2
5844,3
5845,4
5846,2
5847,1
5848,3
5849,3
5850,2
5851,3
5852,1
5853,4
5854,1
5855,3
5856,0
5857,4
5858,3
5859,0
5860,1
5861,2
5862,0
5863,2
5864,3
5865,4
5866,3
5867,2
5868,3
5869,2
5870,2
5871,0
5872,3
5873,2
5874,3
5875,4
5876,1
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,2
5884,0
5885,3
5886,0
5887,3
5888,3
5889,1
5890,0
5891,1
5892,0
5893,1
5894,2
5895,1
5896,4
5897,0
5898,1
5899,1
5900,2
5901,0
5902,3
5903,2
5904,0
5905,0
5906,1
5907,1
5908,3
5909,3
5910,3
5911,3
5912,1
5913,3
5914,0
5915,2
5916,1
5917,1
5918,0
5919,1
5920,0
5921,1
5922,2
5923,1
5924,3
5925,1
5926,0
5927,0
5928,3
5929,1
5930,0
5931,1
5932,3
5933,2
5934,0
5935,1
5936,2
5937,2
5938,0
5939,3
5940,4
5941,2
5942,2
5943,0
5944,2
5945,0
5946,3
5947,4
5948,3
5949,1
5950,2
5951,3
5952,3
5953,2
5954,2
5955,2
5956,3
5957,2
5958,0
5959,4
5960,0
5961,0
5962,3
5963,3
5964,3
5965,0
5966,4
5967,4
5968,0
5969,3
5970,3
5971,2
5972,2
5973,4
5974,0
5975,2
5976,3
5977,4
5978,1
5979,1
5980,3
5981,2
5982,2
5983,3
5984,1
5985,3
5986,2
5987,3
5988,3
5989,0
5990,4
5991,0
5992,3
5993,1
5994,1
5995,4
5996,2
5997,3
5998,3
5999,1
6000,4
6001,4
6002,1
6003,1
6004,3
6005,4
6006,1
6007,0
6008,2
6009,2
6010,2
6011,3
6012,3
6013,1
6014,3
6015,3
6016,3
6017,0
6018,0
6019,0
6020,0
6021,0
6022,1
6023,1
6024,1
6025,2
6026,2
6027,0
6028,4
6029,0
6030,3
6031,2
6032,1
6033,3
6034,2
6035,1
6036,4
6037,1
6038,0
6039,0
6040,1
6041,0
6042,2
6043,1
6044,0
6045,3
6046,1
6047,1
6048,2
6049,1
6050,2
6051,2
6052,0
6053,0
6054,4
6055,3
6056,1
6057,0
6058,2
6059,3
6060,2
6061,3
6062,2
6063,1
6064,2
6065,0
6066,0
6067,3
6068,0
6069,1
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,1
6077,1
6078,3
6079,2
6080,4
6081,2
6082,1
6083,2
6084,0
6085,0
6086,3
6087,4
6088,2
6089,3
6090,0
6091,0
6092,2
6093,2
6094,0
6095,1
6096,3
6097,4
6098,4
6099,1
6100,3
6101,0
6102,2
6103,3
6104,3
6105,1
6106,0
6107,0
6108,3
6109,0
6110,1
6111,2
6112,4
6113,1
6114,1
6115,2
6116,2
6117,4
6118,1
6119,0
6120,0
6121,4
6122,4
6123,1
6124,1
6125,2
6126,2
6127,2
6128,4
6129,0
6130,0
6131,2
6132,0
6133,1
6134,2
6135,0
6136,1
6137,1
6138,2
6139,0
6140,3
6141,2
6142,3
6143,3
6144,1
6145,3
6146,0
6147,0
6148,1
6149,2
6150,3
6151,3
6152,2
6153,4
6154,0
6155,4
6156,3
6157,4
6158,1
6159,2
6160,1
6161,3
6162,0
6163,1
6164,2
6165,1
6166,1
6167,3
6168,4
6169,4
6170,0
6171,3
6172,1
6173,3
6174,3
6175,3
6176,1
6177,4
6178,1
6179,4
6180,4
6181,3
6182,3
6183,2
6184,2
6185,2
6186,0
6187,3
6188,3
6189,4
6190,1
6191,2
6192,4
6193,4
6194,1
6195,2
6196,2
6197,0
6198,2
6199,3
6200,3
6201,2
6202,0
6203,3
6204,3
6205,3
6206,2
6207,2
6208,3
6209,3
6210,4
6211,3
6212,1
6213,0
6214,1
6215,3
6216,0
6217,3
6218,2
6219,1
6220,0
6221,2
6222,2
6223,3
6224,2
6225,3
6226,3
6227,3
6228,3
6229,4
6230,3
6231,3
6232,2
6233,3
6234,3
6235,3
6236,4
6237,1
6238,4
6239,1
6240,2
6241,3
6242,3
6243,0
6244,3
6245,0
6246,1
6247,0
6248,2
6249,4
6250,2
6251,1
6252,3
6253,3
6254,3
6255,0
6256,1
6257,3
6258,3
6259,1
6260,0
6261,2
6262,0
6263,4
6264,3
6265,1
6266,1
6267,2
6268,3
6269,3
6270,2
6271,1
6272,2
6273,3
6274,3
6275,3
6276,2
6277,2
6278,1
6279,3
6280,1
6281,3
6282,3
6283,4
6284,2
6285,4
6286,3
6287,3
6288,3
6289,0
6290,0
6291,2
6292,3
6293,1
6294,0
6295,0
6296,0
6297,1
6298,3
6299,3
6300,1
6301,1
6302,3
6303,2
6304,0
6305,3
6306,3
6307,4
6308,4
6309,3
6310,3
6311,2
6312,0
6313,2
6314,0
6315,4
6316,3
6317,4
6318,4
6319,0
6320,4
6321,3
6322,2
6323,3
6324,1
6325,3
6326,2
6327,2
6328,2
6329,0
6330,0
6331,3
6332,2
6333,3
6334,0
6335,2
6336,3
6337,2
6338,2
6339,4
6340,0
6341,2
6342,3
6343,0
6344,2
6345,3
6346,0
6347,4
6348,0
6349,3
6350,3
6351,1
6352,1
6353,3
6354,1
6355,2
6356,0
6357,4
6358,4
6359,0
6360,1
6361,0
6362,1
6363,0
6364,3
6365,3
6366,0
6367,3
6368,0
6369,2
6370,4
6371,1
6372,4
6373,2
6374,3
6375,1
6376,4
6377,3
6378,1
6379,2
6380,1
6381,4
6382,3
6383,1
6384,4
6385,4
6386,1
6387,2
6388,1
6389,0
6390,2
6391,2
6392,1
6393,1
6394,2
6395,1
6396,1
6397,3
6398,3
6399,2
6400,3
6401,1
6402,3
6403,1
6404,4
6405,0
6406,1
6407,3
6408,0
6409,2
6410,1
6411,2
6412,2
6413,0
6414,1
6415,1
6416,3
6417,2
6418,2
6419,0
6420,0
6421,0
6422,0
6423,2
6424,4
6425,2
6426,4
6427,2
6428,4
6429,4
6430,0
6431,2
6432,0
6433,1
6434,2
6435,2
6436,1
6437,3
6438,3
6439,1
6440,1
6441,2
6442,4
6443,3
6444,1
6445,0
6446,2
6447,1
6448,3
6449,3
6450,2
6451,1
6452,1
6453,4
6454,2
6455,2
6456,2
6457,3
6458,3
6459,3
6460,3
6461,4
6462,1
6463,1
6464,3
6465,3
6466,4
6467,0
6468,0
6469,0
6470,2
6471,2
6472,4
6473,3
6474,0
6475,1
6476,1
6477,2
6478,3
6479,3
6480,3
6481,3
6482,0
6483,2
6484,1
6485,1
6486,2
6487,0
6488,3
6489,1
6490,1
6491,1
6492,0
6493,1
6494,2
6495,3
6496,4
6497,2
6498,1
6499,3
6500,1
6501,2
6502,3
6503,4
6504,1
6505,4
6506,4
6507,0
6508,3
6509,2
6510,3
6511,0
6512,2
6513,1
6514,1
6515,0
6516,0
6517,2
6518,3
6519,4
6520,4
6521,0
6522,0
6523,2
6524,2
6525,0
6526,1
6527,1
6528,3
6529,1
6530,4
6531,1
6532,1
6533,3
6534,2
6535,1
6536,2
6537,1
6538,1
6539,1
6540,1
6541,2
6542,2
6543,0
6544,2
6545,4
6546,2
6547,4
6548,3
6549,1
6550,4
6551,4
6552,3
6553,4
6554,4
6555,2
6556,2
6557,4
6558,2
6559,2
6560,3
6561,3
6562,1
6563,2
6564,2
6565,1
6566,1
6567,2
6568,0
6569,4
6570,1
6571,2
6572,2
6573,4
6574,2
6575,2
6576,3
6577,3
6578,1
6579,4
6580,2
6581,1
6582,0
6583,1
6584,1
6585,4
6586,1
6587,2
6588,3
6589,4
6590,1
6591,1
6592,3
6593,1
6594,2
6595,3
6596,1
6597,3
6598,1
6599,3
6600,2
6601,1
6602,4
6603,3
6604,2
6605,3
6606,1
6607,3
6608,3
6609,4
6610,4
6611,1
6612,0
6613,3
6614,3
6615,3
6616,2
6617,1
6618,2
6619,1
6620,0
6621,1
6622,1
6623,1
6624,2
6625,2
6626,2
6627,1
6628,2
6629,3
6630,1
6631,1
6632,3
6633,1
6634,1
6635,1
6636,4
6637,1
6638,0
6639,1
6640,2
6641,2
6642,3
6643,2
6644,2
6645,1
6646,0
6647,2
6648,2
6649,2
6650,3
6651,4
6652,3
6653,2
6654,3
6655,4
6656,1
6657,2
6658,3
6659,3
6660,1
6661,3
6662,0
6663,3
6664,3
6665,2
6666,3
6667,2
6668,1
6669,1
6670,0
6671,0
6672,1
6673,2
6674,1
6675,3
6676,2
6677,1
6678,3
6679,3
6680,2
6681,0
6682,1
6683,4
6684,4
6685,3
6686,2
6687,0
6688,3
6689,4
6690,3
6691,1
6692,4
6693,1
6694,0
6695,3
6696,4
6697,3
6698,4
6699,1
6700,0
6701,2
6702,2
6703,4
6704,2
6705,4
6706,4
6707,4
6708,1
6709,3
6710,1
6711,2
6712,1
6713,3
6714,4
6715,4
6716,4
6717,4
6718,2
6719,3
6720,3
6721,3
6722,2
6723,3
6724,4
6725,4
6726,0
6727,3
6728,4
6729,2
6730,2
6731,1
6732,4
6733,2
6734,2
6735,2
6736,2
6737,1
6738,1
6739,2
6740,4
6741,4
6742,2
6743,0
6744,2
6745,4
6746,1
6747,4
6748,4
6749,1
6750,2
6751,0
6752,2
6753,1
6754,2
6755,3
6756,4
6757,2
6758,2
6759,1
6760,4
6761,3
6762,3
6763,3
6764,0
6765,0
6766,4
6767,3
6768,3
6769,4
6770,0
6771,1
6772,2
6773,0
6774,4
6775,4
6776,3
6777,1
6778,2
6779,1
6780,3
6781,2
6782,2
6783,0
6784,1
6785,4
6786,0
6787,1
6788,1
6789,3
6790,0
6791,1
6792,1
6793,3
6794,1
6795,3
6796,0
6797,3
6798,3
6799,2
6800,3
6801,1
6802,3
6803,2
6804,2
6805,1
6806,4
6807,3
6808,3
6809,3
6810,1
6811,1
6812,1
6813,4
6814,3
6815,0
6816,1
6817,0
6818,3
6819,1
6820,2
6821,2
6822,0
6823,3
6824,3
6825,3
6826,2
6827,1
6828,4
6829,1
6830,0
6831,1
6832,0
6833,1
6834,2
6835,3
6836,1
6837,0
6838,0
6839,3
6840,2
6841,1
6842,1
6843,2
6844,2
6845,1
6846,3
6847,0
6848,3
6849,2
6850,2
6851,3
6852,0
6853,2
6854,1
6855,3
6856,0
6857,2
6858,0
6859,1
6860,3
6861,1
6862,0
6863,1
6864,1
6865,3
6866,1
6867,2
6868,0
6869,2
6870,2
6871,1
6872,1
6873,4
6874,1
6875,2
6876,4
6877,1
6878,2
6879,4
6880,0
6881,1
6882,1
6883,1
6884,3
6885,4
6886,1
6887,2
6888,3
6889,1
6890,1
6891,1
6892,2
6893,1
6894,0
6895,1
6896,1
6897,3
6898,3
6899,0
6900,4
6901,2
6902,1
6903,1
6904,2
6905,2
6906,1
6907,4
6908,4
6909,4
6910,2
6911,2
6912,1
6913,0
6914,3
6915,3
6916,1
6917,2
6918,3
6919,0
6920,2
6921,4
6922,2
6923,2
6924,3
6925,2
6926,1
6927,2
6928,2
6929,0
6930,3
6931,1
6932,3
6933,2
6934,0
6935,0
6936,3
6937,1
6938,0
6939,0
6940,0
6941,0
6942,4
6943,0
6944,2
6945,4
6946,4
6947,4
6948,0
6949,0
6950,1
6951,0
6952,3
6953,1
6954,0
6955,0
6956,0
6957,1
6958,0
6959,0
6960,1
6961,2
6962,0
6963,0
6964,0
6965,0
6966,0
6967,1
6968,1
6969,1
6970,2
6971,1
6972,0
6973,0
6974,0
6975,0
6976,2
6977,0
6978,0
6979,0
6980,0
6981,4
6982,0
6983,1
6984,3
6985,0
6986,3
6987,2
6988,2
6989,2
6990,2
6991,2
6992,3
6993,4
6994,0
6995,0
6996,1
6997,1
6998,1
6999,2
7000,1
7001,0
7002,3
7003,3
7004,4
7005,4
7006,3
7007,2
7008,4
7009,4
7010,0
7011,3
7012,3
7013,3
7014,2
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,4
7023,0
7024,3
7025,1
7026,4
7027,0
7028,2
7029,2
7030,2
7031,1
7032,1
7033,2
7034,3
7035,1
7036,1
7037,3
7038,2
7039,4
7040,0
7041,3
7042,3
7043,1
7044,2
7045,4
7046,2
7047,0
7048,3
7049,4
7050,3
7051,3
7052,4
7053,0
7054,4
7055,1
7056,1
7057,2
7058,3
7059,2
7060,1
7061,4
7062,2
7063,2
7064,1
7065,3
7066,2
7067,1
7068,0
7069,1
7070,1
7071,0
7072,1
7073,4
7074,1
7075,1
7076,2
7077,3
7078,0
7079,2
7080,0
7081,2
7082,0
7083,1
7084,0
7085,1
7086,1
7087,3
7088,4
7089,0
7090,3
7091,2
7092,3
7093,1
7094,1
7095,2
7096,3
7097,3
7098,1
7099,1
7100,1
7101,0
7102,1
7103,1
7104,2
7105,2
7106,2
7107,0
7108,1
7109,2
7110,1
7111,1
7112,2
7113,4
7114,1
7115,3
7116,1
7117,2
7118,2
7119,1
7120,1
7121,0
7122,1
7123,2
7124,4
7125,2
7126,1
7127,2
7128,1
7129,3
7130,4
7131,4
7132,4
7133,0
7134,0
7135,4
7136,3
7137,1
7138,3
7139,3
7140,1
7141,1
7142,3
7143,3
7144,3
7145,3
7146,2
7147,0
7148,0
7149,3
7150,2
7151,4
7152,3
7153,1
7154,3
7155,1
7156,0
7157,4
7158,3
7159,4
7160,0
7161,1
7162,2
7163,4
7164,3
7165,4
7166,2
7167,1
7168,0
7169,4
7170,0
7171,1
7172,0
7173,0
7174,1
7175,1
7176,4
7177,3
7178,4
7179,4
7180,1
7181,4
7182,0
7183,2
7184,4
7185,3
7186,4
7187,1
7188,3
7189,1
7190,1
7191,1
7192,4
7193,1
7194,3
7195,1
7196,3
7197,2
7198,0
7199,1
7200,1
7201,4
7202,1
7203,1
7204,1
7205,2
7206,2
7207,0
7208,3
7209,3
7210,2
7211,2
7212,3
7213,4
7214,1
7215,1
7216,2
7217,3
7218,3
7219,2
7220,4
7221,4
7222,0
7223,1
7224,4
7225,2
7226,2
7227,1
7228,2
7229,1
7230,1
7231,2
7232,0
7233,1
7234,4
7235,1
7236,3
7237,0
7238,3
7239,3
7240,1
7241,4
7242,2
7243,1
7244,2
7245,3
7246,4
7247,2
7248,2
7249,0
7250,2
7251,0
7252,1
7253,0
7254,2
7255,3
7256,2
7257,0
7258,0
7259,1
7260,3
7261,4
7262,0
7263,0
7264,2
7265,1
7266,0
7267,3
7268,3
7269,2
7270,0
7271,0
7272,0
7273,1
7274,0
7275,2
7276,0
7277,4
7278,4
7279,4
7280,3
7281,4
7282,1
7283,4
7284,3
7285,0
7286,4
7287,1
7288,0
7289,1
7290,1
7291,2
7292,2
7293,3
7294,2
7295,4
7296,1
7297,3
7298,1
7299,0
7300,0
7301,1
7302,2
7303,3
7304,1
7305,3
7306,1
7307,2
7308,1
7309,0
7310,0
7311,1
7312,2
7313,2
7314,1
7315,3
7316,2
7317,2
7318,3
7319,0
7320,1
7321,0
7322,3
7323,4
7324,3
7325,0
7326,0
7327,4
7328,4
7329,4
7330,4
7331,4
7332,0
7333,1
7334,4
7335,2
7336,0
7337,0
7338,1
7339,3
7340,1
7341,3
7342,4
7343,4
7344,0
7345,2
7346,2
7347,2
7348,0
7349,0
7350,1
7351,3
7352,1
7353,2
7354,1
7355,4
7356,0
7357,1
7358,2
7359,1
7360,1
7361,1
7362,2
7363,1
7364,0
7365,2
7366,1
7367,2
7368,0
7369,0
7370,1
7371,2
7372,1
7373,4
7374,0
7375,3
7376,4
7377,2
7378,4
7379,3
7380,1
7381,0
7382,4
7383,0
7384,0
7385,1
7386,3
7387,4
7388,0
7389,0
7390,3
7391,1
7392,1
7393,4
7394,0
7395,0
7396,4
7397,3
7398,1
7399,1
7400,4
7401,0
7402,0
7403,3
7404,1
7405,3
7406,0
7407,0
7408,4
7409,0
7410,0
7411,3
7412,2
7413,0
7414,2
7415,1
7416,1
7417,3
7418,1
7419,2
7420,3
7421,2
7422,3
7423,0
7424,0
7425,4
7426,4
7427,0
7428,0
7429,0
7430,1
7431,4
7432,3
7433,4
7434,1
7435,1
7436,3
7437,4
7438,0
7439,4
7440,0
7441,3
7442,0
7443,2
7444,2
7445,0
7446,1
7447,1
7448,3
7449,0
7450,0
7451,2
7452,1
7453,1
7454,1
7455,4
7456,4
7457,3
7458,2
7459,3
7460,4
7461,0
7462,4
7463,4
7464,0
7465,0
7466,3
7467,0
7468,1
7469,0
7470,4
7471,0
7472,2
7473,1
7474,0
7475,2
7476,2
7477,3
7478,4
7479,3
7480,2
7481,2
7482,2
7483,2
7484,1
7485,4
7486,3
7487,3
7488,0
7489,1
7490,1
7491,0
7492,2
7493,4
7494,1
7495,1
7496,0
7497,0
7498,2
7499,2
7500,3
7501,1
7502,0
7503,1
7504,0
7505,1
7506,0
7507,0
7508,1
7509,3
7510,0
7511,0
7512,2
7513,0
7514,1
7515,0
7516,2
7517,1
7518,2
7519,2
7520,1
7521,0
7522,4
7523,3
7524,1
7525,0
7526,3
7527,2
7528,2
7529,1
7530,3
7531,3
7532,3
7533,2
7534,0
7535,0
7536,0
7537,1
7538,0
7539,3
7540,0
7541,3
7542,2
7543,3
7544,3
7545,0
7546,2
7547,2
7548,3
7549,4
7550,4
7551,3
7552,1
7553,3
7554,2
7555,3
7556,4
7557,4
7558,1
7559,2
7560,4
7561,1
7562,1
7563,2
7564,2
7565,1
7566,1
7567,3
7568,0
7569,1
7570,4
7571,4
7572,2
7573,0
7574,2
7575,1
7576,1
7577,0
7578,0
7579,3
7580,0
7581,3
7582,1
7583,3
7584,0
7585,0
7586,3
7587,1
7588,1
7589,2
7590,3
7591,1
7592,3
7593,4
7594,0
7595,1
7596,3
7597,1
7598,3
7599,2
7600,1
7601,0
7602,3
7603,3
7604,1
7605,3
7606,0
7607,0
7608,0
7609,1
7610,0
7611,0
7612,2
7613,2
7614,4
7615,2
7616,0
7617,1
7618,3
7619,0
7620,0
7621,2
7622,0
7623,0
7624,0
7625,3
7626,4
7627,1
7628,0
7629,2
7630,4
7631,2
7632,1
7633,1
7634,0
7635,4
7636,4
7637,4
7638,4
7639,2
7640,1
7641,2
7642,0
7643,0
7644,0
7645,3
7646,0
7647,0
7648,0
7649,3
7650,2
7651,4
7652,3
7653,3
7654,3
7655,4
7656,1
7657,4
7658,4
7659,2
7660,1
7661,2
7662,4
7663,0
7664,3
7665,1
7666,2
7667,3
7668,2
7669,0
7670,0
7671,0
7672,4
7673,4
7674,0
7675,4
7676,3
7677,3
7678,1
7679,3
7680,4
7681,3
7682,1
7683,4
7684,4
7685,1
7686,1
7687,1
7688,1
7689,0
7690,4
7691,4
7692,0
7693,0
7694,1
7695,2
7696,0
7697,1
7698,2
7699,3
7700,4
7701,1
7702,4
7703,1
7704,3
7705,0
7706,0
7707,2
7708,3
7709,4
7710,3
7711,2
7712,0
7713,3
7714,2
7715,4
7716,0
7717,3
7718,3
7719,0
7720,1
7721,1
7722,1
7723,0
7724,0
7725,1
7726,0
7727,0
7728,0
7729,1
7730,1
7731,4
7732,1
7733,0
7734,1
7735,2
7736,3
7737,2
7738,3
7739,2
7740,1
7741,3
7742,2
7743,2
7744,1
7745,1
7746,4
7747,2
7748,1
7749,2
7750,4
7751,4
7752,3
7753,4
7754,1
7755,0
7756,4
7757,2
7758,0
7759,2
7760,3
7761,1
7762,1
7763,0
7764,2
7765,0
7766,3
7767,2
7768,1
7769,0
7770,0
7771,1
7772,1
7773,2
7774,1
7775,1
7776,1
7777,0
7778,3
7779,4
7780,0
7781,1
7782,2
7783,2
7784,1
7785,1
7786,4
7787,2
7788,2
7789,4
7790,0
7791,4
7792,2
7793,1
7794,2
7795,1
7796,4
7797,4
7798,1
7799,0
7800,3
7801,1
7802,0
7803,0
7804,2
7805,3
7806,3
7807,4
7808,0
7809,3
7810,0
7811,0
7812,4
7813,1
7814,0
7815,3
7816,2
7817,2
7818,2
7819,3
7820,2
7821,3
7822,3
7823,3
7824,3
7825,0
7826,2
7827,4
7828,0
7829,2
7830,4
7831,3
7832,1
7833,4
7834,4
7835,3
7836,4
7837,1
7838,3
7839,3
7840,2
7841,1
7842,2
7843,3
7844,2
7845,0
7846,2
7847,0
7848,4
7849,2
7850,1
7851,3
7852,1
7853,0
7854,2
7855,4
7856,3
7857,0
7858,3
7859,3
7860,0
7861,1
7862,1
7863,0
7864,1
7865,1
7866,2
7867,4
7868,1
7869,4
7870,2
7871,2
7872,0
7873,2
7874,3
7875,1
7876,1
7877,2
7878,1
7879,0
7880,3
7881,2
7882,2
7883,4
7884,3
7885,3
7886,2
7887,1
7888,0
7889,4
7890,2
7891,2
7892,1
7893,4
7894,3
7895,3
7896,2
7897,0
7898,3
7899,2
7900,3
7901,3
7902,2
7903,1
7904,2
7905,3
7906,1
7907,2
7908,1
7909,3
7910,0
7911,4
7912,2
7913,3
7914,4
7915,2
7916,4
7917,3
7918,3
7919,4
7920,3
7921,2
7922,2
7923,4
7924,0
7925,0
7926,2
7927,1
7928,2
7929,3
7930,1
7931,0
7932,3
7933,1
7934,3
7935,2
7936,1
7937,2
7938,0
7939,0
7940,4
7941,3
7942,3
7943,4
7944,4
7945,1
7946,4
7947,0
7948,4
7949,3
7950,1
7951,4
7952,2
7953,2
7954,0
7955,4
7956,4
7957,2
7958,3
7959,1
7960,3
7961,0
7962,4
7963,2
7964,4
7965,0
7966,4
7967,2
7968,2
7969,4
7970,2
7971,2
7972,3
7973,2
7974,3
7975,2
7976,0
7977,0
7978,3
7979,3
7980,2
7981,3
7982,4
7983,1
7984,1
7985,1
7986,1
7987,2
7988,4
7989,1
7990,2
7991,1
7992,2
7993,2
7994,3
7995,2
7996,1
7997,2
7998,1
7999,3
8000,4
8001,4
8002,4
8003,2
8004,0
8005,2
8006,4
8007,3
8008,3
8009,3
8010,1
8011,0
8012,1
8013,3
8014,2
8015,1
8016,4
8017,1
8018,3
8019,1
8020,0
8021,1
8022,1
8023,1
8024,4
8025,3
8026,3
8027,4
8028,3
8029,2
8030,1
8031,3
8032,4
8033,1
8034,4
8035,4
8036,4
8037,1
8038,4
8039,1
8040,1
8041,1
8042,2
8043,4
8044,2
8045,0
8046,2
8047,0
8048,2
8049,4
8050,1
8051,4
8052,1
8053,0
8054,4
8055,0
8056,2
8057,1
8058,4
8059,2
8060,4
8061,1
8062,3
8063,4
8064,0
8065,2
8066,4
8067,1
8068,0
8069,1
8070,3
8071,3
8072,0
8073,0
8074,1
8075,3
8076,1
8077,2
8078,1
8079,3
8080,0
8081,3
8082,3
8083,1
8084,2
8085,0
8086,2
8087,4
8088,2
8089,3
8090,3
8091,4
8092,2
8093,2
8094,0
8095,3
8096,4
8097,2
8098,3
8099,3
8100,2
8101,1
8102,0
8103,2
8104,2
8105,2
8106,3
8107,4
8108,0
8109,0
8110,2
8111,4
8112,1
8113,4
8114,0
8115,3
8116,1
8117,2
8118,1
8119,3
8120,3
8121,4
8122,3
8123,2
8124,3
8125,3
8126,0
8127,4
8128,4
8129,4
8130,4
8131,2
8132,2
8133,4
8134,0
8135,0
8136,0
8137,4
8138,3
8139,3
8140,1
8141,3
8142,0
8143,3
8144,3
8145,0
8146,3
8147,2
8148,1
8149,1
8150,0
8151,0
8152,2
8153,2
8154,2
8155,2
8156,2
8157,1
8158,2
8159,1
8160,2
8161,3
8162,4
8163,0
8164,4
8165,1
8166,3
8167,0
8168,0
8169,1
8170,0
8171,2
8172,0
8173,2
8174,1
8175,2
8176,1
8177,3
8178,3
8179,0
8180,0
8181,4
8182,1
8183,4
8184,2
8185,3
8186,3
8187,3
8188,4
8189,4
8190,1
8191,0
8192,3
8193,2
8194,0
8195,1
8196,4
8197,0
8198,1
8199,0
8200,0
8201,0
8202,0
8203,0
8204,2
8205,4
8206,2
8207,1
8208,0
8209,3
8210,2
8211,3
8212,3
8213,3
8214,2
8215,4
8216,3
8217,3
8218,3
8219,4
8220,1
8221,3
8222,0
8223,1
8224,4
8225,2
8226,4
8227,2
8228,1
8229,0
8230,0
8231,4
8232,4
8233,3
8234,2
8235,3
8236,2
8237,1
8238,2
8239,3
8240,4
8241,0
8242,3
8243,2
8244,2
8245,2
8246,4
8247,4
8248,3
8249,1
8250,0
8251,1
8252,4
8253,3
8254,2
8255,1
8256,3
8257,1
8258,0
8259,0
8260,4
8261,4
8262,4
8263,3
8264,1
8265,1
8266,1
8267,4
8268,4
8269,4
8270,1
8271,3
8272,4
8273,1
8274,1
8275,1
8276,1
8277,1
8278,4
8279,4
8280,2
8281,2
8282,1
8283,3
8284,4
8285,1
8286,3
8287,3
8288,4
8289,1
8290,4
8291,2
8292,0
8293,2
8294,3
8295,2
8296,0
8297,3
8298,1
8299,4
8300,4
8301,2
8302,3
8303,2
8304,3
8305,3
8306,3
8307,4
8308,0
8309,1
8310,3
8311,3
8312,0
8313,1
8314,2
8315,2
8316,1
8317,1
8318,4
8319,2
8320,3
8321,4
8322,0
8323,2
8324,1
8325,3
8326,2
8327,3
8328,0
8329,3
8330,1
8331,1
8332,4
8333,1
8334,3
8335,3
8336,0
8337,1
8338,4
8339,2
8340,4
8341,2
8342,4
8343,0
8344,0
8345,2
8346,2
8347,3
8348,3
8349,3
8350,1
8351,3
8352,3
8353,4
8354,3
8355,1
8356,4
8357,4
8358,3
8359,2
8360,3
8361,2
8362,3
8363,2
8364,3
8365,1
8366,3
8367,3
8368,0
8369,1
8370,1
8371,2
8372,4
8373,3
8374,4
8375,3
8376,2
8377,1
8378,1
8379,4
8380,0
8381,2
8382,2
8383,0
8384,2
8385,3
8386,2
8387,1
8388,0
8389,1
8390,0
8391,2
8392,4
8393,3
8394,2
8395,2
8396,4
8397,2
8398,4
8399,0
8400,0
8401,1
8402,0
8403,2
8404,0
8405,1
8406,3
8407,3
8408,1
8409,1
8410,3
8411,0
8412,0
8413,3
8414,0
8415,4
8416,2
8417,0
8418,1
8419,2
8420,4
8421,0
8422,0
8423,1
8424,1
8425,3
8426,3
8427,1
8428,2
8429,2
8430,4
8431,3
8432,3
8433,4
8434,1
8435,1
8436,3
8437,0
8438,4
8439,1
8440,1
8441,1
8442,1
8443,1
8444,3
8445,0
8446,0
8447,0
8448,1
8449,1
8450,2
8451,3
8452,4
8453,3
8454,0
8455,2
8456,3
8457,2
8458,3
8459,1
8460,1
8461,2
8462,1
8463,0
8464,0
8465,2
8466,0
8467,2
8468,2
8469,2
8470,0
8471,3
8472,0
8473,2
8474,0
8475,3
8476,0
8477,0
8478,3
8479,2
8480,1
8481,3
8482,4
8483,1
8484,3
8485,2
8486,2
8487,2
8488,3
8489,2
8490,4
8491,3
8492,3
8493,4
8494,3
8495,3
8496,3
8497,4
8498,2
8499,2
8500,3
8501,2
8502,0
8503,4
8504,3
8505,0
8506,4
8507,4
8508,3
8509,3
8510,3
8511,1
8512,4
8513,1
8514,2
8515,1
8516,1
8517,0
8518,0
8519,1
8520,3
8521,1
8522,1
8523,3
8524,2
8525,3
8526,4
8527,4
8528,3
8529,2
8530,1
8531,1
8532,0
8533,4
8534,1
8535,1
8536,0
8537,2
8538,1
8539,1
8540,2
8541,3
8542,3
8543,1
8544,1
8545,3
8546,0
8547,1
8548,3
8549,2
8550,4
8551,3
8552,1
8553,2
8554,2
8555,3
8556,1
8557,4
8558,3
8559,1
8560,3
8561,0
8562,1
8563,2
8564,1
8565,2
8566,0
8567,4
8568,2
8569,0
8570,2
8571,0
8572,3
8573,1
8574,2
8575,3
8576,0
8577,0
8578,4
8579,2
8580,2
8581,1
8582,1
8583,3
8584,1
8585,1
8586,0
8587,0
8588,3
8589,3
8590,4
8591,1
8592,2
8593,4
8594,2
8595,4
