id,label
5797,4
5798,3
5799,3
5800,2
5801,2
5802,3
5803,4
5804,2
5805,0
5806,2
5807,3
5808,3
5809,4
5810,4
5811,2
5812,2
5813,3
5814,0
5815,0
5816,1
5817,4
5818,2
5819,1
5820,2
5821,3
5822,4
5823,1
5824,4
5825,4
5826,0
5827,4
5828,4
5829,2
5830,3
5831,2
5832,1
5833,1
5834,4
5835,3
5836,4
5837,0
5838,4
5839,0
5840,2
5841,0
5842,4
5843,2
5844,4
5845,4
5846,3
5847,1
5848,3
5849,3
5850,3
5851,3
5852,0
5853,4
5854,4
5855,2
5856,0
5857,4
5858,4
5859,0
5860,0
5861,1
5862,0
5863,2
5864,4
5865,4
5866,3
5867,1
5868,3
5869,2
5870,3
5871,0
5872,3
5873,2
5874,3
5875,3
5876,0
5877,3
5878,3
5879,4
5880,4
5881,4
5882,4
5883,2
5884,0
5885,4
5886,0
5887,3
5888,3
5889,1
5890,0
5891,1
5892,1
5893,2
5894,2
5895,1
5896,4
5897,0
5898,0
5899,1
5900,2
5901,1
5902,3
5903,2
5904,4
5905,0
5906,0
5907,1
5908,4
5909,4
5910,2
5911,2
5912,1
5913,4
5914,0
5915,2
5916,1
5917,1
5918,0
5919,0
5920,0
5921,2
5922,1
5923,1
5924,2
5925,2
5926,0
5927,1
5928,3
5929,1
5930,0
5931,1
5932,3
5933,2
5934,1
5935,0
5936,2
5937,2
5938,0
5939,4
5940,4
5941,1
5942,2
5943,0
5944,2
5945,0
5946,4
5947,4
5948,3
5949,1
5950,3
5951,2
5952,2
5953,1
5954,1
5955,2
5956,3
5957,2
5958,0
5959,4
5960,0
5961,0
5962,2
5963,2
5964,3
5965,0
5966,4
5967,4
5968,1
5969,3
5970,3
5971,2
5972,3
5973,4
5974,1
5975,3
5976,4
5977,4
5978,1
5979,0
5980,2
5981,2
5982,2
5983,3
5984,1
5985,1
5986,1
5987,4
5988,2
5989,1
5990,4
5991,0
5992,3
5993,0
5994,1
5995,4
5996,2
5997,3
5998,0
5999,2
6000,4
6001,3
6002,2
6003,0
6004,3
6005,0
6006,0
6007,0
6008,2
6009,3
6010,2
6011,2
6012,2
6013,1
6014,3
6015,3
6016,4
6017,0
6018,0
6019,0
6020,1
6021,0
6022,0
6023,0
6024,2
6025,3
6026,2
6027,0
6028,4
6029,0
6030,3
6031,2
6032,0
6033,3
6034,2
6035,4
6036,4
6037,3
6038,0
6039,0
6040,1
6041,1
6042,2
6043,1
6044,0
6045,3
6046,2
6047,4
6048,2
6049,0
6050,3
6051,2
6052,0
6053,0
6054,4
6055,3
6056,1
6057,2
6058,1
6059,3
6060,3
6061,3
6062,3
6063,1
6064,3
6065,0
6066,0
6067,2
6068,1
6069,1
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,2
6079,2
6080,4
6081,2
6082,0
6083,2
6084,0
6085,0
6086,3
6087,3
6088,2
6089,3
6090,0
6091,0
6092,2
6093,2
6094,0
6095,1
6096,4
6097,4
6098,4
6099,1
6100,3
6101,0
6102,4
6103,2
6104,3
6105,3
6106,0
6107,0
6108,3
6109,0
6110,1
6111,1
6112,4
6113,0
6114,2
6115,2
6116,3
6117,1
6118,1
6119,1
6120,0
6121,4
6122,4
6123,2
6124,0
6125,2
6126,3
6127,2
6128,4
6129,0
6130,4
6131,2
6132,4
6133,4
6134,2
6135,0
6136,4
6137,2
6138,2
6139,0
6140,4
6141,2
6142,3
6143,3
6144,1
6145,2
6146,0
6147,2
6148,1
6149,2
6150,2
6151,4
6152,2
6153,3
6154,0
6155,4
6156,4
6157,4
6158,0
6159,2
6160,0
6161,0
6162,0
6163,1
6164,2
6165,1
6166,1
6167,3
6168,4
6169,4
6170,0
6171,3
6172,0
6173,3
6174,3
6175,4
6176,3
6177,4
6178,1
6179,4
6180,4
6181,4
6182,3
6183,2
6184,2
6185,2
6186,4
6187,4
6188,4
6189,4
6190,2
6191,3
6192,4
6193,4
6194,0
6195,2
6196,2
6197,0
6198,2
6199,3
6200,4
6201,3
6202,0
6203,3
6204,2
6205,3
6206,3
6207,3
6208,3
6209,4
6210,4
6211,4
6212,1
6213,0
6214,0
6215,2
6216,0
6217,3
6218,2
6219,1
6220,0
6221,2
6222,2
6223,4
6224,2
6225,3
6226,3
6227,4
6228,3
6229,3
6230,3
6231,4
6232,1
6233,4
6234,3
6235,3
6236,4
6237,1
6238,3
6239,0
6240,2
6241,3
6242,3
6243,0
6244,2
6245,0
6246,2
6247,0
6248,2
6249,4
6250,2
6251,2
6252,4
6253,3
6254,4
6255,1
6256,1
6257,4
6258,3
6259,1
6260,0
6261,4
6262,1
6263,4
6264,3
6265,2
6266,1
6267,3
6268,3
6269,3
6270,2
6271,1
6272,2
6273,4
6274,3
6275,3
6276,2
6277,3
6278,1
6279,4
6280,1
6281,3
6282,3
6283,4
6284,2
6285,3
6286,3
6287,3
6288,3
6289,1
6290,1
6291,2
6292,3
6293,1
6294,1
6295,0
6296,0
6297,0
6298,2
6299,3
6300,2
6301,1
6302,3
6303,3
6304,1
6305,3
6306,3
6307,3
6308,4
6309,3
6310,3
6311,2
6312,4
6313,0
6314,1
6315,4
6316,2
6317,4
6318,4
6319,1
6320,2
6321,4
6322,3
6323,3
6324,1
6325,4
6326,2
6327,2
6328,2
6329,0
6330,0
6331,3
6332,3
6333,4
6334,0
6335,1
6336,3
6337,2
6338,3
6339,4
6340,0
6341,2
6342,3
6343,1
6344,3
6345,3
6346,0
6347,4
6348,0
6349,2
6350,2
6351,2
6352,0
6353,2
6354,2
6355,1
6356,0
6357,4
6358,4
6359,1
6360,2
6361,3
6362,2
6363,0
6364,4
6365,4
6366,0
6367,3
6368,0
6369,1
6370,4
6371,4
6372,4
6373,2
6374,3
6375,1
6376,4
6377,4
6378,0
6379,1
6380,1
6381,0
6382,3
6383,2
6384,4
6385,4
6386,1
6387,1
6388,1
6389,2
6390,1
6391,2
6392,1
6393,2
6394,1
6395,2
6396,0
6397,4
6398,4
6399,2
6400,3
6401,1
6402,4
6403,1
6404,3
6405,1
6406,2
6407,4
6408,1
6409,3
6410,2
6411,4
6412,0
6413,1
6414,2
6415,1
6416,2
6417,3
6418,3
6419,0
6420,0
6421,0
6422,0
6423,1
6424,4
6425,2
6426,4
6427,1
6428,4
6429,3
6430,4
6431,2
6432,2
6433,1
6434,3
6435,4
6436,1
6437,3
6438,4
6439,1
6440,3
6441,2
6442,4
6443,3
6444,2
6445,0
6446,2
6447,1
6448,3
6449,3
6450,1
6451,1
6452,1
6453,4
6454,2
6455,2
6456,3
6457,3
6458,4
6459,2
6460,3
6461,4
6462,0
6463,0
6464,4
6465,4
6466,4
6467,1
6468,0
6469,0
6470,2
6471,3
6472,2
6473,3
6474,1
6475,2
6476,1
6477,2
6478,4
6479,3
6480,3
6481,2
6482,1
6483,2
6484,2
6485,2
6486,1
6487,0
6488,3
6489,1
6490,0
6491,3
6492,0
6493,2
6494,2
6495,2
6496,4
6497,1
6498,1
6499,3
6500,1
6501,2
6502,3
6503,4
6504,1
6505,4
6506,4
6507,0
6508,3
6509,2
6510,3
6511,0
6512,0
6513,3
6514,1
6515,0
6516,0
6517,2
6518,4
6519,4
6520,4
6521,0
6522,1
6523,3
6524,1
6525,0
6526,2
6527,1
6528,3
6529,2
6530,4
6531,2
6532,1
6533,4
6534,2
6535,1
6536,1
6537,1
6538,2
6539,2
6540,1
6541,2
6542,3
6543,0
6544,2
6545,4
6546,3
6547,3
6548,3
6549,2
6550,3
6551,4
6552,3
6553,4
6554,4
6555,1
6556,2
6557,4
6558,3
6559,2
6560,3
6561,3
6562,4
6563,2
6564,1
6565,0
6566,2
6567,3
6568,2
6569,4
6570,2
6571,1
6572,2
6573,4
6574,3
6575,2
6576,0
6577,3
6578,2
6579,2
6580,2
6581,1
6582,0
6583,2
6584,1
6585,4
6586,0
6587,2
6588,4
6589,4
6590,2
6591,2
6592,2
6593,1
6594,3
6595,3
6596,1
6597,4
6598,1
6599,4
6600,2
6601,2
6602,4
6603,2
6604,2
6605,3
6606,1
6607,4
6608,3
6609,3
6610,4
6611,0
6612,0
6613,3
6614,3
6615,0
6616,3
6617,1
6618,3
6619,1
6620,0
6621,1
6622,0
6623,2
6624,3
6625,2
6626,2
6627,2
6628,2
6629,3
6630,0
6631,2
6632,3
6633,2
6634,2
6635,0
6636,4
6637,0
6638,1
6639,1
6640,2
6641,2
6642,3
6643,2
6644,3
6645,1
6646,0
6647,3
6648,2
6649,3
6650,3
6651,4
6652,4
6653,1
6654,3
6655,4
6656,1
6657,2
6658,3
6659,3
6660,2
6661,2
6662,0
6663,3
6664,3
6665,4
6666,3
6667,2
6668,1
6669,1
6670,0
6671,0
6672,1
6673,2
6674,1
6675,4
6676,2
6677,0
6678,2
6679,2
6680,2
6681,1
6682,0
6683,4
6684,3
6685,3
6686,2
6687,0
6688,2
6689,3
6690,3
6691,1
6692,4
6693,2
6694,0
6695,4
6696,4
6697,4
6698,4
6699,1
6700,1
6701,3
6702,2
6703,4
6704,2
6705,4
6706,4
6707,4
6708,1
6709,2
6710,0
6711,2
6712,1
6713,4
6714,3
6715,4
6716,4
6717,4
6718,3
6719,3
6720,3
6721,4
6722,2
6723,3
6724,4
6725,4
6726,0
6727,3
6728,4
6729,2
6730,1
6731,0
6732,3
6733,3
6734,2
6735,3
6736,1
6737,2
6738,1
6739,2
6740,4
6741,4
6742,3
6743,0
6744,3
6745,4
6746,1
6747,3
6748,4
6749,1
6750,3
6751,0
6752,2
6753,2
6754,2
6755,4
6756,4
6757,2
6758,2
6759,1
6760,3
6761,4
6762,3
6763,4
6764,0
6765,0
6766,4
6767,3
6768,3
6769,4
6770,1
6771,1
6772,1
6773,0
6774,4
6775,4
6776,2
6777,1
6778,1
6779,3
6780,3
6781,3
6782,3
6783,0
6784,1
6785,3
6786,0
6787,1
6788,1
6789,4
6790,0
6791,1
6792,0
6793,4
6794,4
6795,3
6796,0
6797,4
6798,4
6799,3
6800,3
6801,0
6802,3
6803,1
6804,2
6805,0
6806,4
6807,3
6808,3
6809,3
6810,2
6811,2
6812,0
6813,4
6814,1
6815,0
6816,1
6817,0
6818,4
6819,1
6820,3
6821,2
6822,0
6823,4
6824,0
6825,3
6826,3
6827,0
6828,4
6829,1
6830,1
6831,2
6832,0
6833,1
6834,1
6835,3
6836,2
6837,0
6838,0
6839,3
6840,4
6841,1
6842,1
6843,2
6844,2
6845,1
6846,3
6847,0
6848,4
6849,4
6850,1
6851,4
6852,0
6853,2
6854,4
6855,4
6856,0
6857,3
6858,2
6859,0
6860,4
6861,1
6862,0
6863,0
6864,4
6865,3
6866,0
6867,2
6868,0
6869,0
6870,4
6871,0
6872,1
6873,4
6874,0
6875,3
6876,4
6877,0
6878,1
6879,4
6880,1
6881,1
6882,1
6883,2
6884,1
6885,4
6886,1
6887,2
6888,3
6889,1
6890,1
6891,1
6892,2
6893,2
6894,0
6895,4
6896,1
6897,4
6898,4
6899,1
6900,4
6901,3
6902,0
6903,3
6904,2
6905,2
6906,1
6907,3
6908,3
6909,4
6910,3
6911,2
6912,3
6913,0
6914,4
6915,3
6916,1
6917,1
6918,3
6919,0
6920,1
6921,4
6922,3
6923,3
6924,2
6925,2
6926,1
6927,2
6928,3
6929,0
6930,3
6931,2
6932,3
6933,1
6934,4
6935,0
6936,3
6937,2
6938,2
6939,1
6940,0
6941,0
6942,4
6943,0
6944,2
6945,1
6946,4
6947,4
6948,0
6949,3
6950,1
6951,0
6952,3
6953,2
6954,0
6955,1
6956,0
6957,1
6958,0
6959,0
6960,0
6961,4
6962,0
6963,1
6964,0
6965,0
6966,0
6967,0
6968,0
6969,4
6970,0
6971,4
6972,0
6973,0
6974,0
6975,0
6976,1
6977,0
6978,0
6979,0
6980,0
6981,4
6982,0
6983,1
6984,1
6985,0
6986,3
6987,3
6988,2
6989,2
6990,1
6991,2
6992,2
6993,4
6994,1
6995,0
6996,4
6997,3
6998,0
6999,3
7000,2
7001,0
7002,3
7003,2
7004,4
7005,3
7006,3
7007,2
7008,3
7009,4
7010,2
7011,3
7012,3
7013,3
7014,3
7015,0
7016,0
7017,0
7018,1
7019,0
7020,0
7021,0
7022,4
7023,0
7024,4
7025,1
7026,4
7027,0
7028,1
7029,1
7030,1
7031,1
7032,4
7033,2
7034,3
7035,1
7036,4
7037,4
7038,2
7039,4
7040,0
7041,4
7042,4
7043,1
7044,2
7045,4
7046,2
7047,0
7048,4
7049,4
7050,4
7051,4
7052,4
7053,0
7054,4
7055,1
7056,0
7057,2
7058,3
7059,3
7060,0
7061,4
7062,2
7063,3
7064,1
7065,3
7066,3
7067,1
7068,0
7069,1
7070,2
7071,0
7072,1
7073,4
7074,1
7075,3
7076,4
7077,2
7078,0
7079,4
7080,0
7081,2
7082,1
7083,3
7084,0
7085,0
7086,1
7087,1
7088,4
7089,0
7090,4
7091,2
7092,3
7093,1
7094,1
7095,2
7096,0
7097,3
7098,1
7099,1
7100,2
7101,1
7102,2
7103,1
7104,2
7105,2
7106,2
7107,0
7108,0
7109,1
7110,1
7111,2
7112,2
7113,4
7114,0
7115,2
7116,0
7117,2
7118,2
7119,0
7120,0
7121,0
7122,1
7123,1
7124,4
7125,2
7126,2
7127,3
7128,0
7129,3
7130,3
7131,3
7132,4
7133,0
7134,0
7135,4
7136,4
7137,2
7138,3
7139,3
7140,2
7141,2
7142,4
7143,1
7144,2
7145,2
7146,2
7147,0
7148,2
7149,4
7150,3
7151,4
7152,3
7153,0
7154,3
7155,2
7156,0
7157,4
7158,3
7159,0
7160,0
7161,1
7162,3
7163,4
7164,3
7165,4
7166,1
7167,1
7168,0
7169,4
7170,1
7171,2
7172,0
7173,1
7174,1
7175,1
7176,4
7177,3
7178,4
7179,3
7180,0
7181,4
7182,0
7183,2
7184,4
7185,3
7186,4
7187,0
7188,2
7189,1
7190,1
7191,0
7192,4
7193,3
7194,3
7195,1
7196,3
7197,3
7198,0
7199,0
7200,4
7201,4
7202,0
7203,2
7204,0
7205,2
7206,3
7207,0
7208,3
7209,3
7210,3
7211,1
7212,3
7213,4
7214,1
7215,1
7216,1
7217,3
7218,3
7219,2
7220,4
7221,4
7222,0
7223,1
7224,3
7225,2
7226,0
7227,3
7228,2
7229,1
7230,0
7231,2
7232,0
7233,1
7234,3
7235,1
7236,2
7237,0
7238,3
7239,3
7240,0
7241,4
7242,2
7243,1
7244,3
7245,4
7246,4
7247,2
7248,2
7249,0
7250,3
7251,0
7252,1
7253,0
7254,2
7255,3
7256,2
7257,0
7258,0
7259,0
7260,4
7261,4
7262,0
7263,0
7264,2
7265,2
7266,0
7267,2
7268,3
7269,3
7270,0
7271,1
7272,0
7273,0
7274,0
7275,2
7276,0
7277,4
7278,4
7279,4
7280,1
7281,4
7282,4
7283,4
7284,3
7285,0
7286,1
7287,2
7288,0
7289,1
7290,2
7291,2
7292,2
7293,3
7294,3
7295,4
7296,1
7297,3
7298,1
7299,0
7300,0
7301,2
7302,2
7303,3
7304,0
7305,2
7306,0
7307,1
7308,0
7309,1
7310,0
7311,2
7312,3
7313,2
7314,4
7315,2
7316,2
7317,1
7318,3
7319,0
7320,0
7321,0
7322,3
7323,4
7324,4
7325,4
7326,0
7327,3
7328,4
7329,4
7330,4
7331,4
7332,0
7333,1
7334,3
7335,1
7336,0
7337,0
7338,1
7339,4
7340,0
7341,3
7342,3
7343,4
7344,0
7345,3
7346,2
7347,1
7348,1
7349,0
7350,3
7351,1
7352,4
7353,1
7354,1
7355,3
7356,1
7357,0
7358,2
7359,0
7360,0
7361,0
7362,2
7363,0
7364,0
7365,2
7366,1
7367,2
7368,2
7369,0
7370,1
7371,3
7372,0
7373,4
7374,0
7375,4
7376,4
7377,2
7378,4
7379,3
7380,0
7381,0
7382,4
7383,0
7384,0
7385,1
7386,4
7387,4
7388,0
7389,0
7390,4
7391,0
7392,1
7393,4
7394,0
7395,0
7396,4
7397,3
7398,0
7399,0
7400,4
7401,4
7402,0
7403,3
7404,0
7405,3
7406,0
7407,0
7408,4
7409,1
7410,1
7411,4
7412,4
7413,0
7414,1
7415,0
7416,1
7417,4
7418,4
7419,1
7420,3
7421,3
7422,2
7423,0
7424,0
7425,1
7426,3
7427,0
7428,0
7429,0
7430,0
7431,4
7432,3
7433,3
7434,4
7435,1
7436,3
7437,4
7438,0
7439,4
7440,0
7441,2
7442,1
7443,1
7444,0
7445,1
7446,2
7447,2
7448,4
7449,0
7450,0
7451,2
7452,1
7453,4
7454,0
7455,4
7456,4
7457,3
7458,2
7459,4
7460,4
7461,3
7462,4
7463,4
7464,0
7465,1
7466,3
7467,0
7468,2
7469,1
7470,4
7471,0
7472,2
7473,1
7474,0
7475,2
7476,2
7477,4
7478,4
7479,4
7480,1
7481,2
7482,3
7483,2
7484,1
7485,4
7486,3
7487,3
7488,0
7489,1
7490,1
7491,0
7492,3
7493,4
7494,2
7495,4
7496,1
7497,0
7498,2
7499,2
7500,3
7501,1
7502,0
7503,1
7504,0
7505,2
7506,0
7507,0
7508,2
7509,4
7510,1
7511,0
7512,3
7513,0
7514,1
7515,0
7516,1
7517,0
7518,2
7519,1
7520,0
7521,0
7522,4
7523,3
7524,1
7525,0
7526,4
7527,2
7528,1
7529,2
7530,3
7531,3
7532,4
7533,3
7534,1
7535,0
7536,1
7537,0
7538,0
7539,4
7540,0
7541,3
7542,2
7543,4
7544,4
7545,0
7546,2
7547,3
7548,4
7549,4
7550,4
7551,2
7552,4
7553,3
7554,3
7555,3
7556,4
7557,4
7558,2
7559,3
7560,4
7561,1
7562,1
7563,3
7564,2
7565,0
7566,3
7567,4
7568,0
7569,1
7570,4
7571,4
7572,3
7573,0
7574,2
7575,0
7576,3
7577,0
7578,0
7579,2
7580,1
7581,3
7582,0
7583,4
7584,1
7585,0
7586,2
7587,1
7588,2
7589,2
7590,1
7591,4
7592,3
7593,4
7594,0
7595,1
7596,3
7597,4
7598,4
7599,2
7600,1
7601,0
7602,3
7603,3
7604,0
7605,3
7606,0
7607,0
7608,1
7609,0
7610,0
7611,0
7612,2
7613,4
7614,4
7615,1
7616,0
7617,0
7618,2
7619,0
7620,0
7621,2
7622,0
7623,0
7624,4
7625,4
7626,1
7627,0
7628,0
7629,1
7630,4
7631,3
7632,2
7633,1
7634,0
7635,4
7636,0
7637,4
7638,4
7639,2
7640,2
7641,2
7642,0
7643,4
7644,0
7645,4
7646,0
7647,4
7648,0
7649,1
7650,3
7651,4
7652,4
7653,3
7654,3
7655,4
7656,0
7657,4
7658,4
7659,1
7660,2
7661,2
7662,4
7663,2
7664,4
7665,0
7666,1
7667,3
7668,3
7669,0
7670,0
7671,0
7672,4
7673,4
7674,0
7675,4
7676,3
7677,3
7678,2
7679,3
7680,0
7681,3
7682,1
7683,4
7684,4
7685,3
7686,1
7687,4
7688,1
7689,0
7690,4
7691,4
7692,0
7693,1
7694,0
7695,3
7696,0
7697,0
7698,4
7699,2
7700,3
7701,0
7702,4
7703,0
7704,1
7705,0
7706,0
7707,3
7708,2
7709,4
7710,4
7711,2
7712,4
7713,4
7714,2
7715,2
7716,0
7717,3
7718,3
7719,0
7720,0
7721,0
7722,1
7723,0
7724,0
7725,1
7726,0
7727,0
7728,0
7729,3
7730,1
7731,3
7732,0
7733,0
7734,1
7735,1
7736,4
7737,2
7738,3
7739,1
7740,0
7741,3
7742,2
7743,3
7744,1
7745,0
7746,4
7747,2
7748,1
7749,1
7750,4
7751,4
7752,4
7753,4
7754,0
7755,0
7756,4
7757,2
7758,0
7759,2
7760,3
7761,1
7762,1
7763,0
7764,3
7765,0
7766,3
7767,2
7768,1
7769,0
7770,0
7771,1
7772,2
7773,2
7774,0
7775,2
7776,1
7777,0
7778,3
7779,0
7780,1
7781,1
7782,2
7783,3
7784,1
7785,1
7786,2
7787,3
7788,2
7789,4
7790,0
7791,2
7792,4
7793,1
7794,4
7795,1
7796,0
7797,4
7798,4
7799,0
7800,3
7801,1
7802,0
7803,0
7804,2
7805,3
7806,4
7807,4
7808,0
7809,3
7810,0
7811,0
7812,4
7813,1
7814,0
7815,3
7816,1
7817,2
7818,2
7819,2
7820,2
7821,1
7822,3
7823,3
7824,3
7825,0
7826,2
7827,4
7828,0
7829,2
7830,4
7831,3
7832,0
7833,4
7834,4
7835,3
7836,4
7837,0
7838,3
7839,3
7840,2
7841,1
7842,1
7843,3
7844,3
7845,4
7846,3
7847,0
7848,4
7849,2
7850,4
7851,3
7852,2
7853,0
7854,1
7855,3
7856,3
7857,2
7858,3
7859,3
7860,1
7861,1
7862,0
7863,0
7864,2
7865,0
7866,1
7867,2
7868,4
7869,2
7870,2
7871,2
7872,1
7873,2
7874,3
7875,1
7876,2
7877,2
7878,2
7879,1
7880,4
7881,2
7882,0
7883,4
7884,3
7885,4
7886,2
7887,1
7888,0
7889,4
7890,4
7891,3
7892,1
7893,3
7894,2
7895,3
7896,2
7897,0
7898,3
7899,1
7900,3
7901,3
7902,1
7903,1
7904,2
7905,4
7906,2
7907,2
7908,1
7909,3
7910,0
7911,4
7912,4
7913,3
7914,4
7915,2
7916,4
7917,4
7918,3
7919,4
7920,2
7921,3
7922,3
7923,4
7924,0
7925,0
7926,3
7927,1
7928,2
7929,4
7930,0
7931,0
7932,3
7933,1
7934,3
7935,2
7936,1
7937,2
7938,2
7939,4
7940,4
7941,3
7942,3
7943,4
7944,4
7945,2
7946,2
7947,0
7948,4
7949,2
7950,4
7951,4
7952,2
7953,3
7954,0
7955,4
7956,4
7957,2
7958,3
7959,1
7960,4
7961,0
7962,4
7963,3
7964,3
7965,1
7966,4
7967,2
7968,2
7969,4
7970,1
7971,1
7972,4
7973,2
7974,3
7975,2
7976,0
7977,0
7978,3
7979,3
7980,2
7981,3
7982,3
7983,2
7984,1
7985,1
7986,1
7987,2
7988,4
7989,0
7990,2
7991,1
7992,2
7993,2
7994,4
7995,3
7996,1
7997,2
7998,1
7999,3
8000,4
8001,4
8002,4
8003,1
8004,0
8005,2
8006,4
8007,3
8008,3
8009,3
8010,2
8011,1
8012,1
8013,4
8014,2
8015,2
8016,0
8017,1
8018,3
8019,1
8020,0
8021,1
8022,0
8023,0
8024,4
8025,3
8026,3
8027,4
8028,3
8029,3
8030,1
8031,4
8032,4
8033,1
8034,4
8035,4
8036,4
8037,1
8038,4
8039,0
8040,1
8041,3
8042,1
8043,4
8044,2
8045,0
8046,2
8047,0
8048,3
8049,4
8050,2
8051,4
8052,0
8053,0
8054,3
8055,0
8056,3
8057,1
8058,4
8059,2
8060,3
8061,1
8062,2
8063,4
8064,0
8065,3
8066,4
8067,3
8068,0
8069,0
8070,3
8071,4
8072,0
8073,0
8074,1
8075,2
8076,1
8077,2
8078,2
8079,2
8080,0
8081,4
8082,4
8083,1
8084,1
8085,0
8086,1
8087,4
8088,1
8089,3
8090,3
8091,4
8092,2
8093,2
8094,0
8095,3
8096,4
8097,3
8098,3
8099,3
8100,3
8101,2
8102,0
8103,4
8104,2
8105,2
8106,3
8107,4
8108,0
8109,0
8110,1
8111,3
8112,1
8113,4
8114,1
8115,3
8116,1
8117,1
8118,1
8119,3
8120,4
8121,4
8122,4
8123,3
8124,3
8125,3
8126,1
8127,4
8128,0
8129,4
8130,4
8131,0
8132,4
8133,4
8134,0
8135,0
8136,0
8137,4
8138,3
8139,3
8140,3
8141,3
8142,4
8143,2
8144,3
8145,0
8146,3
8147,2
8148,4
8149,1
8150,0
8151,0
8152,2
8153,3
8154,1
8155,1
8156,2
8157,1
8158,2
8159,1
8160,2
8161,4
8162,3
8163,0
8164,4
8165,4
8166,3
8167,0
8168,0
8169,1
8170,0
8171,2
8172,0
8173,3
8174,1
8175,2
8176,1
8177,3
8178,3
8179,1
8180,0
8181,4
8182,1
8183,4
8184,4
8185,3
8186,4
8187,4
8188,4
8189,4
8190,1
8191,1
8192,2
8193,1
8194,1
8195,0
8196,3
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,4
8204,3
8205,3
8206,1
8207,0
8208,0
8209,3
8210,2
8211,4
8212,3
8213,3
8214,2
8215,3
8216,4
8217,4
8218,3
8219,4
8220,1
8221,2
8222,4
8223,1
8224,0
8225,2
8226,4
8227,2
8228,0
8229,4
8230,0
8231,4
8232,3
8233,3
8234,1
8235,2
8236,2
8237,1
8238,1
8239,4
8240,4
8241,0
8242,2
8243,3
8244,2
8245,1
8246,4
8247,4
8248,3
8249,2
8250,0
8251,1
8252,4
8253,4
8254,1
8255,1
8256,3
8257,1
8258,0
8259,0
8260,3
8261,4
8262,4
8263,3
8264,1
8265,0
8266,0
8267,4
8268,4
8269,3
8270,0
8271,3
8272,4
8273,1
8274,1
8275,1
8276,0
8277,0
8278,3
8279,4
8280,4
8281,3
8282,0
8283,4
8284,4
8285,0
8286,3
8287,3
8288,4
8289,0
8290,4
8291,2
8292,0
8293,2
8294,3
8295,4
8296,0
8297,2
8298,1
8299,4
8300,4
8301,3
8302,4
8303,2
8304,3
8305,4
8306,4
8307,4
8308,0
8309,1
8310,3
8311,3
8312,1
8313,1
8314,1
8315,0
8316,2
8317,3
8318,4
8319,2
8320,4
8321,4
8322,0
8323,2
8324,0
8325,3
8326,3
8327,3
8328,0
8329,3
8330,1
8331,1
8332,4
8333,2
8334,3
8335,3
8336,0
8337,1
8338,4
8339,2
8340,3
8341,1
8342,4
8343,0
8344,0
8345,4
8346,2
8347,3
8348,4
8349,4
8350,4
8351,4
8352,4
8353,4
8354,4
8355,4
8356,4
8357,4
8358,4
8359,0
8360,2
8361,2
8362,3
8363,2
8364,3
8365,2
8366,4
8367,4
8368,0
8369,1
8370,1
8371,2
8372,4
8373,2
8374,4
8375,4
8376,4
8377,2
8378,0
8379,4
8380,0
8381,2
8382,2
8383,0
8384,3
8385,2
8386,2
8387,3
8388,1
8389,0
8390,0
8391,2
8392,4
8393,4
8394,2
8395,2
8396,3
8397,3
8398,4
8399,1
8400,0
8401,0
8402,1
8403,3
8404,0
8405,1
8406,3
8407,3
8408,0
8409,4
8410,4
8411,0
8412,0
8413,3
8414,0
8415,4
8416,2
8417,0
8418,1
8419,3
8420,3
8421,0
8422,0
8423,2
8424,2
8425,3
8426,2
8427,1
8428,4
8429,2
8430,4
8431,3
8432,3
8433,4
8434,0
8435,0
8436,4
8437,0
8438,4
8439,0
8440,1
8441,4
8442,1
8443,1
8444,4
8445,0
8446,0
8447,0
8448,0
8449,2
8450,2
8451,4
8452,4
8453,3
8454,0
8455,0
8456,4
8457,4
8458,1
8459,1
8460,2
8461,2
8462,1
8463,0
8464,0
8465,1
8466,0
8467,2
8468,2
8469,2
8470,0
8471,2
8472,2
8473,3
8474,0
8475,3
8476,0
8477,0
8478,3
8479,2
8480,2
8481,3
8482,4
8483,1
8484,4
8485,2
8486,3
8487,2
8488,3
8489,1
8490,4
8491,3
8492,1
8493,4
8494,4
8495,3
8496,4
8497,4
8498,2
8499,2
8500,3
8501,2
8502,2
8503,4
8504,3
8505,0
8506,4
8507,4
8508,3
8509,2
8510,3
8511,4
8512,0
8513,1
8514,2
8515,0
8516,1
8517,0
8518,0
8519,1
8520,3
8521,0
8522,1
8523,4
8524,2
8525,4
8526,4
8527,4
8528,3
8529,4
8530,1
8531,1
8532,0
8533,0
8534,0
8535,3
8536,1
8537,4
8538,1
8539,3
8540,2
8541,3
8542,3
8543,1
8544,0
8545,3
8546,1
8547,2
8548,4
8549,1
8550,1
8551,3
8552,3
8553,2
8554,2
8555,3
8556,1
8557,4
8558,3
8559,1
8560,3
8561,0
8562,0
8563,2
8564,0
8565,2
8566,0
8567,4
8568,3
8569,0
8570,2
8571,0
8572,3
8573,0
8574,2
8575,3
8576,1
8577,0
8578,4
8579,2
8580,2
8581,1
8582,2
8583,2
8584,1
8585,2
8586,0
8587,0
8588,3
8589,4
8590,3
8591,0
8592,2
8593,4
8594,2
8595,4
